,date,company_name,action,maya_link,html_link
1074,09:29 05/06/2011,אספן גרופ ,הנהלה ונושאי משרה-מצבת ליום 1.6.11,http://maya.tase.co.il/reports/details/650219,http://mayafiles.tase.co.il/RHtm/650001-651000/H650219.htm
1075,09:15 05/06/2011,קציר השקעות ,הנהלה ונושאי משרה-מצבת ליום 5.6.11,http://maya.tase.co.il/reports/details/650207,http://mayafiles.tase.co.il/RHtm/650001-651000/H650207.htm
1076,08:25 05/06/2011,אספן נדלן ,הנהלה ונושאי משרה-מצבת ליום 1.6.11,http://maya.tase.co.il/reports/details/650190,http://mayafiles.tase.co.il/RHtm/650001-651000/H650190.htm
1077,18:43 16/06/2011,קמור מוטורס ,הנהלה ונושאי משרה-מצבת ליום 16.6.11,http://maya.tase.co.il/reports/details/653082,http://mayafiles.tase.co.il/RHtm/653001-654000/H653082.htm
1078,16:26 16/06/2011,ליגד ,הנהלה ונושאי משרה-מצבת ליום 16.6.11,http://maya.tase.co.il/reports/details/653015,http://mayafiles.tase.co.il/RHtm/653001-654000/H653015.htm
1079,14:52 16/06/2011,ארית תעשיות ,הנהלה ונושאי משרה-מצבת ליום 16.6.11,http://maya.tase.co.il/reports/details/652962,http://mayafiles.tase.co.il/RHtm/652001-653000/H652962.htm
1080,15:30 15/06/2011,סולבר ,הנהלה ונושאי משרה-מצבת ליום 15.6.11,http://maya.tase.co.il/reports/details/652680,http://mayafiles.tase.co.il/RHtm/652001-653000/H652680.htm
1081,08:07 15/06/2011,ויקטורי ,הנהלה ונושאי משרה-מצבת ליום 14.6.11,http://maya.tase.co.il/reports/details/652485,http://mayafiles.tase.co.il/RHtm/652001-653000/H652485.htm
1082,16:30 14/06/2011,פטרו גרופ ,הנהלה ונושאי משרה-מצבת ליום 14.6.11,http://maya.tase.co.il/reports/details/652410,http://mayafiles.tase.co.il/RHtm/652001-653000/H652410.htm
1083,14:52 14/06/2011,אזורים ,הנהלה ונושאי משרה-מצבת ליום 15.6.11,http://maya.tase.co.il/reports/details/652369,http://mayafiles.tase.co.il/RHtm/652001-653000/H652369.htm
1084,09:20 14/06/2011,אפריקה מגורים ,הנהלה ונושאי משרה-מצבת ליום 14.6.11,http://maya.tase.co.il/reports/details/652256,http://mayafiles.tase.co.il/RHtm/652001-653000/H652256.htm
1085,09:05 14/06/2011,אפריקה נכסים ,הנהלה ונושאי משרה-מצבת ליום 14.6.11,http://maya.tase.co.il/reports/details/652245,http://mayafiles.tase.co.il/RHtm/652001-653000/H652245.htm
1086,13:34 13/06/2011,אייס דיפו ,הנהלה ונושאי משרה-מצבת ליום 13.6.11,http://maya.tase.co.il/reports/details/652080,http://mayafiles.tase.co.il/RHtm/652001-653000/H652080.htm
1087,10:09 13/06/2011,מלונות הכשרה ,הנהלה ונושאי משרה-מצבת ליום 13.6.11,http://maya.tase.co.il/reports/details/651991,http://mayafiles.tase.co.il/RHtm/651001-652000/H651991.htm
1088,09:18 13/06/2011,גלוב אקספ יהש ,הנהלה ונושאי משרה-מצבת ליום 13.6.11,http://maya.tase.co.il/reports/details/651962,http://mayafiles.tase.co.il/RHtm/651001-652000/H651962.htm
1089,15:36 12/06/2011,"סלע קפיטל נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 12.6.11,http://maya.tase.co.il/reports/details/651847,http://mayafiles.tase.co.il/RHtm/651001-652000/H651847.htm
1090,14:27 12/06/2011,תפרון ,הנהלה ונושאי משרה-מצבת ליום 12.6.11,http://maya.tase.co.il/reports/details/651806,http://mayafiles.tase.co.il/RHtm/651001-652000/H651806.htm
1091,23:00 23/06/2011,אלעד קנדה ,הנהלה ונושאי משרה-מצבת ליום 23.6.11,http://maya.tase.co.il/reports/details/654521,http://mayafiles.tase.co.il/RHtm/654001-655000/H654521.htm
1092,16:19 23/06/2011,גניגר ,הנהלה ונושאי משרה-מצבת ליום 23.6.11,http://maya.tase.co.il/reports/details/654437,http://mayafiles.tase.co.il/RHtm/654001-655000/H654437.htm
1093,15:07 23/06/2011,דלק אנרגיה ,הנהלה ונושאי משרה-מצבת ליום 23.6.11,http://maya.tase.co.il/reports/details/654402,http://mayafiles.tase.co.il/RHtm/654001-655000/H654402.htm
1094,14:09 23/06/2011,דלק קידוחים יהש ,הנהלה ונושאי משרה-מצבת ליום 23.6.11,http://maya.tase.co.il/reports/details/654363,http://mayafiles.tase.co.il/RHtm/654001-655000/H654363.htm
1095,13:20 23/06/2011,סנו ,הנהלה ונושאי משרה-מצבת ליום 23.6.11,http://maya.tase.co.il/reports/details/654349,http://mayafiles.tase.co.il/RHtm/654001-655000/H654349.htm
1096,23:52 22/06/2011,מדטכניקה ,הנהלה ונושאי משרה-מצבת ליום 22.6.11,http://maya.tase.co.il/reports/details/654236,http://mayafiles.tase.co.il/RHtm/654001-655000/H654236.htm
1097,16:50 22/06/2011,צמח המרמן ,הנהלה ונושאי משרה-מצבת ליום 22.6.11,http://maya.tase.co.il/reports/details/654179,http://mayafiles.tase.co.il/RHtm/654001-655000/H654179.htm
1098,15:56 22/06/2011,מגדל ביטוח ,הנהלה ונושאי משרה-מצבת ליום 22.6.11,http://maya.tase.co.il/reports/details/654153,http://mayafiles.tase.co.il/RHtm/654001-655000/H654153.htm
1099,14:37 22/06/2011,על בד ,הנהלה ונושאי משרה-מצבת ליום 22.6.11,http://maya.tase.co.il/reports/details/654111,http://mayafiles.tase.co.il/RHtm/654001-655000/H654111.htm
1100,14:04 22/06/2011,תעשיה אוירית ,הנהלה ונושאי משרה-מצבת ליום 22.6.11,http://maya.tase.co.il/reports/details/654102,http://mayafiles.tase.co.il/RHtm/654001-655000/H654102.htm
1101,13:24 22/06/2011,פלייט מדיקל ,הנהלה ונושאי משרה-מצבת ליום 22.6.11,http://maya.tase.co.il/reports/details/654070,http://mayafiles.tase.co.il/RHtm/654001-655000/H654070.htm
1102,13:12 22/06/2011,פלייט מדיקל ,הנהלה ונושאי משרה-מצבת ליום 22.6.11,http://maya.tase.co.il/reports/details/654065,http://mayafiles.tase.co.il/RHtm/654001-655000/H654065.htm
1103,12:47 22/06/2011,לידמס פרופרט ,הנהלה ונושאי משרה-מצבת ליום 22.6.11,http://maya.tase.co.il/reports/details/654055,http://mayafiles.tase.co.il/RHtm/654001-655000/H654055.htm
1104,11:30 22/06/2011,פרו-סיד ,הנהלה ונושאי משרה-מצבת ליום 21.6.11,http://maya.tase.co.il/reports/details/654030,http://mayafiles.tase.co.il/RHtm/654001-655000/H654030.htm
1105,08:46 22/06/2011,"ארן מו""פ ",הנהלה ונושאי משרה-מצבת ליום 22.6.11,http://maya.tase.co.il/reports/details/653956,http://mayafiles.tase.co.il/RHtm/653001-654000/H653956.htm
1106,18:33 21/06/2011,טאו ,הנהלה ונושאי משרה-מצבת ליום 21.6.11,http://maya.tase.co.il/reports/details/653912,http://mayafiles.tase.co.il/RHtm/653001-654000/H653912.htm
1107,09:15 21/06/2011,ביוקנסל טרפ ,הנהלה ונושאי משרה-מצבת ליום 21.6.11,http://maya.tase.co.il/reports/details/653699,http://mayafiles.tase.co.il/RHtm/653001-654000/H653699.htm
1108,23:17 20/06/2011,"דלק נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 20.6.11,http://maya.tase.co.il/reports/details/653674,http://mayafiles.tase.co.il/RHtm/653001-654000/H653674.htm
1109,11:15 20/06/2011,ברימאג דיגיטל ,הנהלה ונושאי משרה-מצבת ליום 20.6.11 - תיקון דוח,http://maya.tase.co.il/reports/details/653474,http://mayafiles.tase.co.il/RHtm/653001-654000/H653474.htm
1110,09:46 20/06/2011,סנו ,הנהלה ונושאי משרה-מצבת ליום 20.6.11,http://maya.tase.co.il/reports/details/653437,http://mayafiles.tase.co.il/RHtm/653001-654000/H653437.htm
1111,20:52 19/06/2011,אלרן השקעות ,הנהלה ונושאי משרה-מצבת ליום 19.6.11,http://maya.tase.co.il/reports/details/653394,http://mayafiles.tase.co.il/RHtm/653001-654000/H653394.htm
1112,18:55 19/06/2011,בי קונטקט ,הנהלה ונושאי משרה-מצבת ליום 19.6.11,http://maya.tase.co.il/reports/details/653378,http://mayafiles.tase.co.il/RHtm/653001-654000/H653378.htm
1113,17:47 19/06/2011,איידיאיי הנפקות ,הנהלה ונושאי משרה-מצבת ליום 19.6.11,http://maya.tase.co.il/reports/details/653353,http://mayafiles.tase.co.il/RHtm/653001-654000/H653353.htm
1114,12:03 19/06/2011,תפן ,הנהלה ונושאי משרה-מצבת ליום 19.6.11,http://maya.tase.co.il/reports/details/653228,http://mayafiles.tase.co.il/RHtm/653001-654000/H653228.htm
1115,11:48 19/06/2011,פועלים אי.בי.אי ,הנהלה ונושאי משרה-מצבת ליום 19.6.11,http://maya.tase.co.il/reports/details/653223,http://mayafiles.tase.co.il/RHtm/653001-654000/H653223.htm
1116,10:40 19/06/2011,צ'יפ פי.סי ,הנהלה ונושאי משרה-מצבת ליום 19.6.11,http://maya.tase.co.il/reports/details/653193,http://mayafiles.tase.co.il/RHtm/653001-654000/H653193.htm
1117,22:08 02/07/2011,סאטקום מערכות ,הנהלה ונושאי משרה-מצבת ליום 1.7.11,http://maya.tase.co.il/reports/details/656285,http://mayafiles.tase.co.il/RHtm/656001-657000/H656285.htm
1118,11:24 01/07/2011,שמן תעשיות ,הנהלה ונושאי משרה-מצבת ליום 1.7.11,http://maya.tase.co.il/reports/details/656267,http://mayafiles.tase.co.il/RHtm/656001-657000/H656267.htm
1119,20:45 30/06/2011,מבט בינלאומי ,הנהלה ונושאי משרה-מצבת ליום 30.6.11,http://maya.tase.co.il/reports/details/656249,http://mayafiles.tase.co.il/RHtm/656001-657000/H656249.htm
1120,20:34 30/06/2011,"מבט חו""ל ",הנהלה ונושאי משרה-מצבת ליום 30.6.11,http://maya.tase.co.il/reports/details/656238,http://mayafiles.tase.co.il/RHtm/656001-657000/H656238.htm
1121,20:10 30/06/2011,מבט פיננסים ,הנהלה ונושאי משרה-מצבת ליום 30.6.11,http://maya.tase.co.il/reports/details/656215,http://mayafiles.tase.co.il/RHtm/656001-657000/H656215.htm
1122,19:59 30/06/2011,מבט סל ,הנהלה ונושאי משרה-מצבת ליום 30.6.11,http://maya.tase.co.il/reports/details/656205,http://mayafiles.tase.co.il/RHtm/656001-657000/H656205.htm
1123,18:32 30/06/2011,ליגד ,הנהלה ונושאי משרה-מצבת ליום 30.6.11,http://maya.tase.co.il/reports/details/656145,http://mayafiles.tase.co.il/RHtm/656001-657000/H656145.htm
1124,18:23 30/06/2011,כלל פיננסים ,הנהלה ונושאי משרה-מצבת ליום 30.6.11,http://maya.tase.co.il/reports/details/656139,http://mayafiles.tase.co.il/RHtm/656001-657000/H656139.htm
1125,18:21 30/06/2011,"דלק נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 30.6.11,http://maya.tase.co.il/reports/details/656138,http://mayafiles.tase.co.il/RHtm/656001-657000/H656138.htm
1126,18:02 30/06/2011,לאומי ,הנהלה ונושאי משרה-מצבת ליום 1.7.11,http://maya.tase.co.il/reports/details/656131,http://mayafiles.tase.co.il/RHtm/656001-657000/H656131.htm
1127,16:45 30/06/2011,כללביט ,הנהלה ונושאי משרה-מצבת ליום 30.6.11,http://maya.tase.co.il/reports/details/656083,http://mayafiles.tase.co.il/RHtm/656001-657000/H656083.htm
1128,16:17 30/06/2011,מרתון ,הנהלה ונושאי משרה-מצבת ליום 1.7.11,http://maya.tase.co.il/reports/details/656065,http://mayafiles.tase.co.il/RHtm/656001-657000/H656065.htm
1129,14:13 30/06/2011,לכיש ,הנהלה ונושאי משרה-מצבת ליום 30.6.11,http://maya.tase.co.il/reports/details/655981,http://mayafiles.tase.co.il/RHtm/655001-656000/H655981.htm
1130,11:42 30/06/2011,ריט 1 ,הנהלה ונושאי משרה-מצבת ליום 30.6.11,http://maya.tase.co.il/reports/details/655898,http://mayafiles.tase.co.il/RHtm/655001-656000/H655898.htm
1131,11:16 30/06/2011,כלל עסקי ביטוח ,הנהלה ונושאי משרה-מצבת ליום 30.6.11,http://maya.tase.co.il/reports/details/655880,http://mayafiles.tase.co.il/RHtm/655001-656000/H655880.htm
1132,10:32 30/06/2011,בינלאומי הנפקות ,הנהלה ונושאי משרה-מצבת ליום 30.6.11,http://maya.tase.co.il/reports/details/655852,http://mayafiles.tase.co.il/RHtm/655001-656000/H655852.htm
1133,09:34 30/06/2011,אפליקיור ,הנהלה ונושאי משרה-מצבת ליום 30.6.11,http://maya.tase.co.il/reports/details/655825,http://mayafiles.tase.co.il/RHtm/655001-656000/H655825.htm
1134,08:55 30/06/2011,תעשיה אוירית ,הנהלה ונושאי משרה-מצבת ליום 30.6.11,http://maya.tase.co.il/reports/details/655792,http://mayafiles.tase.co.il/RHtm/655001-656000/H655792.htm
1135,19:11 29/06/2011,דש איפקס ,הנהלה ונושאי משרה-מצבת ליום 29.6.11,http://maya.tase.co.il/reports/details/655750,http://mayafiles.tase.co.il/RHtm/655001-656000/H655750.htm
1136,13:13 28/06/2011,אדוונטק ,הנהלה ונושאי משרה-מצבת ליום 28.6.11,http://maya.tase.co.il/reports/details/655253,http://mayafiles.tase.co.il/RHtm/655001-656000/H655253.htm
1137,12:41 28/06/2011,רציו יהש ,הנהלה ונושאי משרה-מצבת ליום 27.6.11,http://maya.tase.co.il/reports/details/655240,http://mayafiles.tase.co.il/RHtm/655001-656000/H655240.htm
1138,11:15 28/06/2011,מליסרון ,הנהלה ונושאי משרה-מצבת ליום 28.6.11,http://maya.tase.co.il/reports/details/655203,http://mayafiles.tase.co.il/RHtm/655001-656000/H655203.htm
1139,03:16 28/06/2011,אס.אר. אוברסיז ,הנהלה ונושאי משרה-מצבת ליום 28.6.11,http://maya.tase.co.il/reports/details/655117,http://mayafiles.tase.co.il/RHtm/655001-656000/H655117.htm
1140,17:57 27/06/2011,אילקס מדיקל ,הנהלה ונושאי משרה-מצבת ליום 26.6.11,http://maya.tase.co.il/reports/details/655074,http://mayafiles.tase.co.il/RHtm/655001-656000/H655074.htm
1141,16:16 27/06/2011,"דלק נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 27.6.11,http://maya.tase.co.il/reports/details/655038,http://mayafiles.tase.co.il/RHtm/655001-656000/H655038.htm
1142,15:18 27/06/2011,המלט ,הנהלה ונושאי משרה-מצבת ליום 27.6.11,http://maya.tase.co.il/reports/details/655014,http://mayafiles.tase.co.il/RHtm/655001-656000/H655014.htm
1143,10:02 27/06/2011,אליום מדיקל ,הנהלה ונושאי משרה-מצבת ליום 26.6.11,http://maya.tase.co.il/reports/details/654912,http://mayafiles.tase.co.il/RHtm/654001-655000/H654912.htm
1144,09:28 27/06/2011,דורי בניה ,הנהלה ונושאי משרה-מצבת ליום 27.6.11,http://maya.tase.co.il/reports/details/654895,http://mayafiles.tase.co.il/RHtm/654001-655000/H654895.htm
1145,23:26 26/06/2011,גרנית ,הנהלה ונושאי משרה-מצבת ליום 26.6.11,http://maya.tase.co.il/reports/details/654855,http://mayafiles.tase.co.il/RHtm/654001-655000/H654855.htm
1146,17:41 26/06/2011,פיננסיטק ,הנהלה ונושאי משרה-מצבת ליום 26.6.11,http://maya.tase.co.il/reports/details/654816,http://mayafiles.tase.co.il/RHtm/654001-655000/H654816.htm
1147,17:40 26/06/2011,ליבנטל ,הנהלה ונושאי משרה-מצבת ליום 26.6.11,http://maya.tase.co.il/reports/details/654815,http://mayafiles.tase.co.il/RHtm/654001-655000/H654815.htm
1148,17:28 26/06/2011,כלל עסקי ביטוח ,הנהלה ונושאי משרה-מצבת ליום 26.6.11,http://maya.tase.co.il/reports/details/654808,http://mayafiles.tase.co.il/RHtm/654001-655000/H654808.htm
1149,17:21 26/06/2011,אבוג'ן ,הנהלה ונושאי משרה-מצבת ליום 26.6.11,http://maya.tase.co.il/reports/details/654804,http://mayafiles.tase.co.il/RHtm/654001-655000/H654804.htm
1150,14:59 26/06/2011,תפן ,הנהלה ונושאי משרה-מצבת ליום 26.6.11,http://maya.tase.co.il/reports/details/654731,http://mayafiles.tase.co.il/RHtm/654001-655000/H654731.htm
1151,14:16 26/06/2011,אנגל אירופה ,הנהלה ונושאי משרה-מצבת ליום 26.6.11,http://maya.tase.co.il/reports/details/654714,http://mayafiles.tase.co.il/RHtm/654001-655000/H654714.htm
1152,09:47 26/06/2011,אלומות ספרנט ,הנהלה ונושאי משרה-מצבת ליום 26.6.11,http://maya.tase.co.il/reports/details/654607,http://mayafiles.tase.co.il/RHtm/654001-655000/H654607.htm
1153,09:22 26/06/2011,ביוקנסל טרפ ,הנהלה ונושאי משרה-מצבת ליום 26.6.11,http://maya.tase.co.il/reports/details/654588,http://mayafiles.tase.co.il/RHtm/654001-655000/H654588.htm
1154,08:50 26/06/2011,אפקון טכנו' ,הנהלה ונושאי משרה-מצבת ליום 23.6.11,http://maya.tase.co.il/reports/details/654554,http://mayafiles.tase.co.il/RHtm/654001-655000/H654554.htm
1155,18:37 07/07/2011,דלק ישראל ,הנהלה ונושאי משרה-מצבת ליום 7.7.11,http://maya.tase.co.il/reports/details/658126,http://mayafiles.tase.co.il/RHtm/658001-659000/H658126.htm
1156,14:52 07/07/2011,אפסק ,הנהלה ונושאי משרה-מצבת ליום 7.7.11,http://maya.tase.co.il/reports/details/657985,http://mayafiles.tase.co.il/RHtm/657001-658000/H657985.htm
1157,14:38 07/07/2011,מזרחי טפחות ,הנהלה ונושאי משרה-מצבת ליום 7.7.11,http://maya.tase.co.il/reports/details/657961,http://mayafiles.tase.co.il/RHtm/657001-658000/H657961.htm
1158,14:20 07/07/2011,תכוף ,הנהלה ונושאי משרה-מצבת ליום 7.7.11,http://maya.tase.co.il/reports/details/657936,http://mayafiles.tase.co.il/RHtm/657001-658000/H657936.htm
1159,10:30 07/07/2011,שמן תעשיות ,הנהלה ונושאי משרה-מצבת ליום 7.7.11,http://maya.tase.co.il/reports/details/657795,http://mayafiles.tase.co.il/RHtm/657001-658000/H657795.htm
