,date,company_name,action,maya_link,html_link
1677,17:07 25/09/2011,מבט פיננסים ,הנהלה ונושאי משרה-מצבת ליום 25.9.11,http://maya.tase.co.il/reports/details/677804,http://mayafiles.tase.co.il/RHtm/677001-678000/H677804.htm
1678,17:02 25/09/2011,מבט סל ,הנהלה ונושאי משרה-מצבת ליום 25.9.11,http://maya.tase.co.il/reports/details/677798,http://mayafiles.tase.co.il/RHtm/677001-678000/H677798.htm
1679,16:59 25/09/2011,מבט בינלאומי ,הנהלה ונושאי משרה-מצבת ליום 25.9.11,http://maya.tase.co.il/reports/details/677796,http://mayafiles.tase.co.il/RHtm/677001-678000/H677796.htm
1680,16:56 25/09/2011,"מבט חו""ל ",הנהלה ונושאי משרה-מצבת ליום 25.9.11,http://maya.tase.co.il/reports/details/677793,http://mayafiles.tase.co.il/RHtm/677001-678000/H677793.htm
1681,15:51 25/09/2011,ברם תעשיות ,הנהלה ונושאי משרה-מצבת ליום 25.9.11,http://maya.tase.co.il/reports/details/677769,http://mayafiles.tase.co.il/RHtm/677001-678000/H677769.htm
1682,14:38 25/09/2011,טסקום ,הנהלה ונושאי משרה-מצבת ליום 25.9.11,http://maya.tase.co.il/reports/details/677727,http://mayafiles.tase.co.il/RHtm/677001-678000/H677727.htm
1683,12:27 25/09/2011,אור סיטי החזקות ,הנהלה ונושאי משרה-מצבת ליום 25.9.11,http://maya.tase.co.il/reports/details/677685,http://mayafiles.tase.co.il/RHtm/677001-678000/H677685.htm
1684,10:02 25/09/2011,הדסית ביו ,הנהלה ונושאי משרה-מצבת ליום 25.9.11,http://maya.tase.co.il/reports/details/677646,http://mayafiles.tase.co.il/RHtm/677001-678000/H677646.htm
1685,17:59 06/10/2011,טופספין מדיקל ,הנהלה ונושאי משרה-מצבת ליום 6.10.11,http://maya.tase.co.il/reports/details/680962,http://mayafiles.tase.co.il/RHtm/680001-681000/H680962.htm
1686,17:48 06/10/2011,תפרון ,הנהלה ונושאי משרה-מצבת ליום 6.10.11,http://maya.tase.co.il/reports/details/680950,http://mayafiles.tase.co.il/RHtm/680001-681000/H680950.htm
1687,17:40 06/10/2011,פרופיט ,הנהלה ונושאי משרה-מצבת ליום 6.10.11,http://maya.tase.co.il/reports/details/680938,http://mayafiles.tase.co.il/RHtm/680001-681000/H680938.htm
1688,16:33 06/10/2011,רפק ,הנהלה ונושאי משרה-מצבת ליום 6.10.11,http://maya.tase.co.il/reports/details/680882,http://mayafiles.tase.co.il/RHtm/680001-681000/H680882.htm
1689,15:03 06/10/2011,תעשיה אוירית ,הנהלה ונושאי משרה-מצבת ליום 6.10.11,http://maya.tase.co.il/reports/details/680779,http://mayafiles.tase.co.il/RHtm/680001-681000/H680779.htm
1690,14:02 06/10/2011,גולד ,הנהלה ונושאי משרה-מצבת ליום 6.10.11,http://maya.tase.co.il/reports/details/680724,http://mayafiles.tase.co.il/RHtm/680001-681000/H680724.htm
1691,11:37 06/10/2011,גלובל כנפיים ,הנהלה ונושאי משרה-מצבת ליום 6.10.11,http://maya.tase.co.il/reports/details/680608,http://mayafiles.tase.co.il/RHtm/680001-681000/H680608.htm
1692,10:46 06/10/2011,אייס דיפו ,הנהלה ונושאי משרה-מצבת ליום 6.10.11,http://maya.tase.co.il/reports/details/680552,http://mayafiles.tase.co.il/RHtm/680001-681000/H680552.htm
1693,09:36 06/10/2011,שיכון ובינוי ,הנהלה ונושאי משרה-מצבת ליום 6.10.11,http://maya.tase.co.il/reports/details/680485,http://mayafiles.tase.co.il/RHtm/680001-681000/H680485.htm
1694,08:51 06/10/2011,כיל ,הנהלה ונושאי משרה-מצבת ליום 5.10.11,http://maya.tase.co.il/reports/details/680424,http://mayafiles.tase.co.il/RHtm/680001-681000/H680424.htm
1695,21:03 05/10/2011,אראסאל ,הנהלה ונושאי משרה-מצבת ליום 5.10.11,http://maya.tase.co.il/reports/details/680373,http://mayafiles.tase.co.il/RHtm/680001-681000/H680373.htm
1696,19:37 05/10/2011,דש איפקס ,הנהלה ונושאי משרה-מצבת ליום 5.10.11,http://maya.tase.co.il/reports/details/680360,http://mayafiles.tase.co.il/RHtm/680001-681000/H680360.htm
1697,19:23 05/10/2011,אירו סאט ,הנהלה ונושאי משרה-מצבת ליום 5.10.11,http://maya.tase.co.il/reports/details/680356,http://mayafiles.tase.co.il/RHtm/680001-681000/H680356.htm
1698,19:17 05/10/2011,מעריב ,הנהלה ונושאי משרה-מצבת ליום 5.10.11,http://maya.tase.co.il/reports/details/680354,http://mayafiles.tase.co.il/RHtm/680001-681000/H680354.htm
1699,19:11 05/10/2011,פטרו גרופ ,הנהלה ונושאי משרה-מצבת ליום 5.10.11,http://maya.tase.co.il/reports/details/680352,http://mayafiles.tase.co.il/RHtm/680001-681000/H680352.htm
1700,18:45 05/10/2011,אורמת ,הנהלה ונושאי משרה-מצבת ליום 5.10.11,http://maya.tase.co.il/reports/details/680346,http://mayafiles.tase.co.il/RHtm/680001-681000/H680346.htm
1701,18:12 05/10/2011,קרדן אן.וי. ,הנהלה ונושאי משרה-מצבת ליום 5.10.11,http://maya.tase.co.il/reports/details/680319,http://mayafiles.tase.co.il/RHtm/680001-681000/H680319.htm
1702,18:04 05/10/2011,כנפיים ,הנהלה ונושאי משרה-מצבת ליום 5.10.11,http://maya.tase.co.il/reports/details/680310,http://mayafiles.tase.co.il/RHtm/680001-681000/H680310.htm
1703,17:40 05/10/2011,חיון ,הנהלה ונושאי משרה-מצבת ליום 3.10.11 - תיקון דוח,http://maya.tase.co.il/reports/details/680282,http://mayafiles.tase.co.il/RHtm/680001-681000/H680282.htm
1704,16:38 05/10/2011,עשות ,הנהלה ונושאי משרה-מצבת ליום 5.10.11,http://maya.tase.co.il/reports/details/680242,http://mayafiles.tase.co.il/RHtm/680001-681000/H680242.htm
1705,16:21 05/10/2011,גמאטרוניק ,הנהלה ונושאי משרה-מצבת ליום 5.10.11,http://maya.tase.co.il/reports/details/680222,http://mayafiles.tase.co.il/RHtm/680001-681000/H680222.htm
1706,12:44 05/10/2011,אופיר אופטרוניק ,הנהלה ונושאי משרה-מצבת ליום 5.10.11,http://maya.tase.co.il/reports/details/680077,http://mayafiles.tase.co.il/RHtm/680001-681000/H680077.htm
1707,12:42 05/10/2011,אלקו החזקות ,הנהלה ונושאי משרה-מצבת ליום 5.10.11,http://maya.tase.co.il/reports/details/680075,http://mayafiles.tase.co.il/RHtm/680001-681000/H680075.htm
1708,09:21 05/10/2011,אפקון טכנו' ,הנהלה ונושאי משרה-מצבת ליום 4.10.11,http://maya.tase.co.il/reports/details/679923,http://mayafiles.tase.co.il/RHtm/679001-680000/H679923.htm
1709,08:59 05/10/2011,לאומי ,הנהלה ונושאי משרה-מצבת ליום 5.10.11,http://maya.tase.co.il/reports/details/679897,http://mayafiles.tase.co.il/RHtm/679001-680000/H679897.htm
1710,16:53 04/10/2011,ישרס ,הנהלה ונושאי משרה-מצבת ליום 4.10.11,http://maya.tase.co.il/reports/details/679764,http://mayafiles.tase.co.il/RHtm/679001-680000/H679764.htm
1711,14:50 04/10/2011,"סלע קפיטל נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 2.10.11,http://maya.tase.co.il/reports/details/679683,http://mayafiles.tase.co.il/RHtm/679001-680000/H679683.htm
1712,12:55 04/10/2011,פולאר השקעות ,הנהלה ונושאי משרה-מצבת ליום 4.10.11,http://maya.tase.co.il/reports/details/679643,http://mayafiles.tase.co.il/RHtm/679001-680000/H679643.htm
1713,10:49 04/10/2011,נסווקס ,הנהלה ונושאי משרה-מצבת ליום 4.10.11,http://maya.tase.co.il/reports/details/679588,http://mayafiles.tase.co.il/RHtm/679001-680000/H679588.htm
1714,10:07 04/10/2011,ספאנטק ,הנהלה ונושאי משרה-מצבת ליום 4.10.11,http://maya.tase.co.il/reports/details/679576,http://mayafiles.tase.co.il/RHtm/679001-680000/H679576.htm
1715,10:02 04/10/2011,ענני תקשורת ,הנהלה ונושאי משרה-מצבת ליום 4.10.11,http://maya.tase.co.il/reports/details/679573,http://mayafiles.tase.co.il/RHtm/679001-680000/H679573.htm
1716,09:22 04/10/2011,בראק אן וי ,הנהלה ונושאי משרה-מצבת ליום 3.10.11,http://maya.tase.co.il/reports/details/679557,http://mayafiles.tase.co.il/RHtm/679001-680000/H679557.htm
1717,18:20 03/10/2011,חיון ,הנהלה ונושאי משרה-מצבת ליום 3.10.11,http://maya.tase.co.il/reports/details/679494,http://mayafiles.tase.co.il/RHtm/679001-680000/H679494.htm
1718,16:41 03/10/2011,פילת טכנולוג'יס ,הנהלה ונושאי משרה-מצבת ליום 3.10.11,http://maya.tase.co.il/reports/details/679439,http://mayafiles.tase.co.il/RHtm/679001-680000/H679439.htm
1719,15:08 03/10/2011,הכשרה חב לביטוח ,הנהלה ונושאי משרה-מצבת ליום 3.10.11,http://maya.tase.co.il/reports/details/679387,http://mayafiles.tase.co.il/RHtm/679001-680000/H679387.htm
1720,11:17 03/10/2011,סאטקום מערכות ,הנהלה ונושאי משרה-מצבת ליום 3.10.11,http://maya.tase.co.il/reports/details/679268,http://mayafiles.tase.co.il/RHtm/679001-680000/H679268.htm
1721,10:49 03/10/2011,אורביט ,הנהלה ונושאי משרה-מצבת ליום 3.10.11,http://maya.tase.co.il/reports/details/679253,http://mayafiles.tase.co.il/RHtm/679001-680000/H679253.htm
1722,09:16 03/10/2011,בזק ,הנהלה ונושאי משרה-מצבת ליום 3.10.11,http://maya.tase.co.il/reports/details/679208,http://mayafiles.tase.co.il/RHtm/679001-680000/H679208.htm
1723,09:07 03/10/2011,קווינקו ,הנהלה ונושאי משרה-מצבת ליום 3.10.11,http://maya.tase.co.il/reports/details/679195,http://mayafiles.tase.co.il/RHtm/679001-680000/H679195.htm
1724,19:01 02/10/2011,כהן פיתוח ,הנהלה ונושאי משרה-מצבת ליום 2.10.11,http://maya.tase.co.il/reports/details/679147,http://mayafiles.tase.co.il/RHtm/679001-680000/H679147.htm
1725,17:03 02/10/2011,רבל ,הנהלה ונושאי משרה-מצבת ליום 2.10.11,http://maya.tase.co.il/reports/details/679093,http://mayafiles.tase.co.il/RHtm/679001-680000/H679093.htm
1726,13:28 02/10/2011,אפסק ,הנהלה ונושאי משרה-מצבת ליום 2.10.11 - תיקון דוח,http://maya.tase.co.il/reports/details/678986,http://mayafiles.tase.co.il/RHtm/678001-679000/H678986.htm
1727,13:23 02/10/2011,אפסק ,הנהלה ונושאי משרה-מצבת ליום 2.10.11,http://maya.tase.co.il/reports/details/678985,http://mayafiles.tase.co.il/RHtm/678001-679000/H678985.htm
1728,13:08 02/10/2011,תדיראן הולדינגס ,הנהלה ונושאי משרה-מצבת ליום 2.10.11,http://maya.tase.co.il/reports/details/678970,http://mayafiles.tase.co.il/RHtm/678001-679000/H678970.htm
1729,12:50 02/10/2011,אבגול ,הנהלה ונושאי משרה-מצבת ליום 2.10.11,http://maya.tase.co.il/reports/details/678957,http://mayafiles.tase.co.il/RHtm/678001-679000/H678957.htm
1730,11:24 02/10/2011,קמהדע ,הנהלה ונושאי משרה-מצבת ליום 2.10.11,http://maya.tase.co.il/reports/details/678932,http://mayafiles.tase.co.il/RHtm/678001-679000/H678932.htm
1731,11:19 02/10/2011,לאומי ,הנהלה ונושאי משרה-מצבת ליום 2.10.11,http://maya.tase.co.il/reports/details/678931,http://mayafiles.tase.co.il/RHtm/678001-679000/H678931.htm
1732,10:11 02/10/2011,מנורה מב החזקות ,הנהלה ונושאי משרה-מצבת ליום 1.10.11,http://maya.tase.co.il/reports/details/678907,http://mayafiles.tase.co.il/RHtm/678001-679000/H678907.htm
1733,10:09 02/10/2011,אבנר יהש ,הנהלה ונושאי משרה-מצבת ליום 2.10.11,http://maya.tase.co.il/reports/details/678905,http://mayafiles.tase.co.il/RHtm/678001-679000/H678905.htm
1734,09:20 02/10/2011,"אלרן נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 2.10.11,http://maya.tase.co.il/reports/details/678862,http://mayafiles.tase.co.il/RHtm/678001-679000/H678862.htm
1735,09:16 02/10/2011,דיסקונט ,הנהלה ונושאי משרה-מצבת ליום 2.10.11,http://maya.tase.co.il/reports/details/678856,http://mayafiles.tase.co.il/RHtm/678001-679000/H678856.htm
1736,09:15 02/10/2011,קסטרו ,הנהלה ונושאי משרה-מצבת ליום 1.10.11,http://maya.tase.co.il/reports/details/678855,http://mayafiles.tase.co.il/RHtm/678001-679000/H678855.htm
1737,08:44 02/10/2011,אזורים ,הנהלה ונושאי משרה-מצבת ליום 2.10.11,http://maya.tase.co.il/reports/details/678823,http://mayafiles.tase.co.il/RHtm/678001-679000/H678823.htm
1738,08:39 02/10/2011,מיטרוניקס ,הנהלה ונושאי משרה-מצבת ליום 1.10.11,http://maya.tase.co.il/reports/details/678820,http://mayafiles.tase.co.il/RHtm/678001-679000/H678820.htm
1739,08:37 02/10/2011,דן מלונות ,הנהלה ונושאי משרה-מצבת ליום 2.10.11,http://maya.tase.co.il/reports/details/678819,http://mayafiles.tase.co.il/RHtm/678001-679000/H678819.htm
1740,12:27 12/10/2011,חלל תקשורת ,הנהלה ונושאי משרה-מצבת ליום 12.10.11,http://maya.tase.co.il/reports/details/682235,http://mayafiles.tase.co.il/RHtm/682001-683000/H682235.htm
1741,20:00 11/10/2011,רמי לוי ,הנהלה ונושאי משרה-מצבת ליום 11.10.11,http://maya.tase.co.il/reports/details/682181,http://mayafiles.tase.co.il/RHtm/682001-683000/H682181.htm
1742,19:52 11/10/2011,וואלה ,הנהלה ונושאי משרה-מצבת ליום 11.10.11,http://maya.tase.co.il/reports/details/682177,http://mayafiles.tase.co.il/RHtm/682001-683000/H682177.htm
1743,18:49 11/10/2011,ראלקו ,הנהלה ונושאי משרה-מצבת ליום 11.10.11,http://maya.tase.co.il/reports/details/682158,http://mayafiles.tase.co.il/RHtm/682001-683000/H682158.htm
1744,15:58 11/10/2011,קולפלנט אחזקות ,הנהלה ונושאי משרה-מצבת ליום 11.10.11,http://maya.tase.co.il/reports/details/682028,http://mayafiles.tase.co.il/RHtm/682001-683000/H682028.htm
1745,15:21 11/10/2011,אקסטרא ,הנהלה ונושאי משרה-מצבת ליום 11.10.11,http://maya.tase.co.il/reports/details/682006,http://mayafiles.tase.co.il/RHtm/682001-683000/H682006.htm
1746,14:38 11/10/2011,ליטו גרופ ,הנהלה ונושאי משרה-מצבת ליום 11.10.11,http://maya.tase.co.il/reports/details/681974,http://mayafiles.tase.co.il/RHtm/681001-682000/H681974.htm
1747,14:21 11/10/2011,קלרום ,הנהלה ונושאי משרה-מצבת ליום 11.10.11,http://maya.tase.co.il/reports/details/681966,http://mayafiles.tase.co.il/RHtm/681001-682000/H681966.htm
1748,13:04 11/10/2011,פוליגון ,הנהלה ונושאי משרה-מצבת ליום 11.10.11,http://maya.tase.co.il/reports/details/681916,http://mayafiles.tase.co.il/RHtm/681001-682000/H681916.htm
1749,12:27 11/10/2011,עילדב השקעות ,הנהלה ונושאי משרה-מצבת ליום 11.10.11,http://maya.tase.co.il/reports/details/681900,http://mayafiles.tase.co.il/RHtm/681001-682000/H681900.htm
1750,10:49 11/10/2011,אקויטל ,הנהלה ונושאי משרה-מצבת ליום 11.10.11,http://maya.tase.co.il/reports/details/681850,http://mayafiles.tase.co.il/RHtm/681001-682000/H681850.htm
1751,22:14 10/10/2011,קפיטל פוינט ,הנהלה ונושאי משרה-מצבת ליום 10.10.11,http://maya.tase.co.il/reports/details/681780,http://mayafiles.tase.co.il/RHtm/681001-682000/H681780.htm
1752,22:12 10/10/2011,אר.או. פיוצ'ר ,הנהלה ונושאי משרה-מצבת ליום 10.10.11,http://maya.tase.co.il/reports/details/681779,http://mayafiles.tase.co.il/RHtm/681001-682000/H681779.htm
1753,16:35 10/10/2011,טופספין מדיקל ,הנהלה ונושאי משרה-מצבת ליום 10.10.11,http://maya.tase.co.il/reports/details/681692,http://mayafiles.tase.co.il/RHtm/681001-682000/H681692.htm
1754,14:23 10/10/2011,אלגו ,הנהלה ונושאי משרה-מצבת ליום 10.10.11,http://maya.tase.co.il/reports/details/681627,http://mayafiles.tase.co.il/RHtm/681001-682000/H681627.htm
1755,11:54 10/10/2011,אלוני חץ ,הנהלה ונושאי משרה-מצבת ליום 10.10.11,http://maya.tase.co.il/reports/details/681570,http://mayafiles.tase.co.il/RHtm/681001-682000/H681570.htm
1756,10:51 10/10/2011,נורסטאר החזקות ,הנהלה ונושאי משרה-מצבת ליום 9.10.11,http://maya.tase.co.il/reports/details/681538,http://mayafiles.tase.co.il/RHtm/681001-682000/H681538.htm
1757,10:03 10/10/2011,אדומים ,הנהלה ונושאי משרה-מצבת ליום 10.10.11,http://maya.tase.co.il/reports/details/681514,http://mayafiles.tase.co.il/RHtm/681001-682000/H681514.htm
1758,09:10 10/10/2011,רודמקו ,הנהלה ונושאי משרה-מצבת ליום 9.10.11,http://maya.tase.co.il/reports/details/681477,http://mayafiles.tase.co.il/RHtm/681001-682000/H681477.htm
1759,08:41 10/10/2011,בריטיש ישראל ,הנהלה ונושאי משרה-מצבת ליום 10.10.11,http://maya.tase.co.il/reports/details/681453,http://mayafiles.tase.co.il/RHtm/681001-682000/H681453.htm
1760,20:58 09/10/2011,עטיה גרופ ,הנהלה ונושאי משרה-מצבת ליום 9.10.11,http://maya.tase.co.il/reports/details/681434,http://mayafiles.tase.co.il/RHtm/681001-682000/H681434.htm
1761,20:47 09/10/2011,אדגר השקעות ,הנהלה ונושאי משרה-מצבת ליום 9.10.11,http://maya.tase.co.il/reports/details/681433,http://mayafiles.tase.co.il/RHtm/681001-682000/H681433.htm
1762,14:42 09/10/2011,אראסאל ,הנהלה ונושאי משרה-מצבת ליום 9.10.11,http://maya.tase.co.il/reports/details/681260,http://mayafiles.tase.co.il/RHtm/681001-682000/H681260.htm
