,date,company_name,action,maya_link,html_link
1565,16:12 27/10/2014,על בד ,הנהלה ונושאי משרה-מצבת ליום 27.10.14,http://maya.tase.co.il/reports/details/927049,http://mayafiles.tase.co.il/RHtm/927001-928000/H927049.htm
1566,18:56 26/10/2014,צמח המרמן ,הנהלה ונושאי משרה-מצבת ליום 26.10.14,http://maya.tase.co.il/reports/details/926881,http://mayafiles.tase.co.il/RHtm/926001-927000/H926881.htm
1567,17:55 26/10/2014,נפקו סטאר ,הנהלה ונושאי משרה-מצבת ליום 26.10.14,http://maya.tase.co.il/reports/details/926867,http://mayafiles.tase.co.il/RHtm/926001-927000/H926867.htm
1568,14:44 22/10/2014,ביונדווקס ,הנהלה ונושאי משרה-מצבת ליום 22.10.14,http://maya.tase.co.il/reports/details/926358,http://mayafiles.tase.co.il/RHtm/926001-927000/H926358.htm
1569,19:06 05/11/2014,חלל תקשורת ,הנהלה ונושאי משרה-מצבת ליום 5.11.14,http://maya.tase.co.il/reports/details/928784,http://mayafiles.tase.co.il/RHtm/928001-929000/H928784.htm
1570,13:58 05/11/2014,ירושלים הנפקות ,הנהלה ונושאי משרה-מצבת ליום 5.11.14,http://maya.tase.co.il/reports/details/928689,http://mayafiles.tase.co.il/RHtm/928001-929000/H928689.htm
1571,20:03 04/11/2014,אינטרקיור ,הנהלה ונושאי משרה-מצבת ליום 4.11.14,http://maya.tase.co.il/reports/details/928554,http://mayafiles.tase.co.il/RHtm/928001-929000/H928554.htm
1572,14:53 04/11/2014,נייר חדרה ,הנהלה ונושאי משרה-מצבת ליום 4.11.14,http://maya.tase.co.il/reports/details/928491,http://mayafiles.tase.co.il/RHtm/928001-929000/H928491.htm
1573,09:23 04/11/2014,אינטרקיור ,הנהלה ונושאי משרה-מצבת ליום 3.11.14,http://maya.tase.co.il/reports/details/928395,http://mayafiles.tase.co.il/RHtm/928001-929000/H928395.htm
1574,10:44 03/11/2014,חד-אסף ,הנהלה ונושאי משרה-מצבת ליום 3.11.14,http://maya.tase.co.il/reports/details/928231,http://mayafiles.tase.co.il/RHtm/928001-929000/H928231.htm
1575,09:07 03/11/2014,דורי בניה ,הנהלה ונושאי משרה-מצבת ליום 3.11.14,http://maya.tase.co.il/reports/details/928198,http://mayafiles.tase.co.il/RHtm/928001-929000/H928198.htm
1576,08:42 03/11/2014,שמן נפט וגז ,הנהלה ונושאי משרה-מצבת ליום 3.11.14,http://maya.tase.co.il/reports/details/928190,http://mayafiles.tase.co.il/RHtm/928001-929000/H928190.htm
1577,08:38 03/11/2014,דורי קבוצה ,הנהלה ונושאי משרה-מצבת ליום 2.11.14,http://maya.tase.co.il/reports/details/928186,http://mayafiles.tase.co.il/RHtm/928001-929000/H928186.htm
1578,10:15 02/11/2014,מגדל ביטוח ,הנהלה ונושאי משרה-מצבת ליום 1.11.14,http://maya.tase.co.il/reports/details/927979,http://mayafiles.tase.co.il/RHtm/927001-928000/H927979.htm
1579,09:57 02/11/2014,דנאל כא ,הנהלה ונושאי משרה-מצבת ליום 1.11.14,http://maya.tase.co.il/reports/details/927969,http://mayafiles.tase.co.il/RHtm/927001-928000/H927969.htm
1580,09:50 02/11/2014,רם און ,הנהלה ונושאי משרה-מצבת ליום 2.11.14,http://maya.tase.co.il/reports/details/927968,http://mayafiles.tase.co.il/RHtm/927001-928000/H927968.htm
1581,09:29 02/11/2014,נכסים ובנין ,הנהלה ונושאי משרה-מצבת ליום 2.11.14,http://maya.tase.co.il/reports/details/927957,http://mayafiles.tase.co.il/RHtm/927001-928000/H927957.htm
1582,09:22 02/11/2014,קליל ,הנהלה ונושאי משרה-מצבת ליום 2.11.14,http://maya.tase.co.il/reports/details/927949,http://mayafiles.tase.co.il/RHtm/927001-928000/H927949.htm
1583,09:20 02/11/2014,גו.די.אם ,הנהלה ונושאי משרה-מצבת ליום 2.11.14,http://maya.tase.co.il/reports/details/927945,http://mayafiles.tase.co.il/RHtm/927001-928000/H927945.htm
1584,09:19 02/11/2014,לאומי ,הנהלה ונושאי משרה-מצבת ליום 1.11.14 - תיקון דוח,http://maya.tase.co.il/reports/details/927943,http://mayafiles.tase.co.il/RHtm/927001-928000/H927943.htm
1585,09:14 02/11/2014,נצבא ,הנהלה ונושאי משרה-מצבת ליום 1.11.14,http://maya.tase.co.il/reports/details/927937,http://mayafiles.tase.co.il/RHtm/927001-928000/H927937.htm
1586,09:14 02/11/2014,שופרסל ,הנהלה ונושאי משרה-מצבת ליום 2.11.14,http://maya.tase.co.il/reports/details/927936,http://mayafiles.tase.co.il/RHtm/927001-928000/H927936.htm
1587,09:08 02/11/2014,לאומי ,הנהלה ונושאי משרה-מצבת ליום 1.11.13,http://maya.tase.co.il/reports/details/927930,http://mayafiles.tase.co.il/RHtm/927001-928000/H927930.htm
1588,08:37 02/11/2014,ישראל קנדה ,הנהלה ונושאי משרה-מצבת ליום 2.11.14,http://maya.tase.co.il/reports/details/927917,http://mayafiles.tase.co.il/RHtm/927001-928000/H927917.htm
1589,08:31 02/11/2014,אסם ,הנהלה ונושאי משרה-מצבת ליום 1.11.14,http://maya.tase.co.il/reports/details/927913,http://mayafiles.tase.co.il/RHtm/927001-928000/H927913.htm
1590,08:28 02/11/2014,עשות ,הנהלה ונושאי משרה-מצבת ליום 30.10.14,http://maya.tase.co.il/reports/details/927910,http://mayafiles.tase.co.il/RHtm/927001-928000/H927910.htm
1591,08:15 02/11/2014,דיסקונט ,הנהלה ונושאי משרה-מצבת ליום 2.11.14,http://maya.tase.co.il/reports/details/927908,http://mayafiles.tase.co.il/RHtm/927001-928000/H927908.htm
1592,08:10 02/11/2014,ארקו החזקות ,הנהלה ונושאי משרה-מצבת ליום 1.11.14,http://maya.tase.co.il/reports/details/927906,http://mayafiles.tase.co.il/RHtm/927001-928000/H927906.htm
1593,07:45 02/11/2014,אקויטל ,הנהלה ונושאי משרה-מצבת ליום 31.10.14,http://maya.tase.co.il/reports/details/927902,http://mayafiles.tase.co.il/RHtm/927001-928000/H927902.htm
1594,06:02 02/11/2014,רובוגרופ ,הנהלה ונושאי משרה-מצבת ליום 1.11.14,http://maya.tase.co.il/reports/details/927898,http://mayafiles.tase.co.il/RHtm/927001-928000/H927898.htm
1595,18:16 30/10/2014,איירפורט סיטי ,הנהלה ונושאי משרה-מצבת ליום 30.10.14,http://maya.tase.co.il/reports/details/927856,http://mayafiles.tase.co.il/RHtm/927001-928000/H927856.htm
1596,16:23 30/10/2014,בינלאומי ,הנהלה ונושאי משרה-מצבת ליום 30.10.14,http://maya.tase.co.il/reports/details/927788,http://mayafiles.tase.co.il/RHtm/927001-928000/H927788.htm
1597,13:35 30/10/2014,אייסקיור מדיקל ,הנהלה ונושאי משרה-מצבת ליום 16.2.14,http://maya.tase.co.il/reports/details/927715,http://mayafiles.tase.co.il/RHtm/927001-928000/H927715.htm
1598,12:24 30/10/2014,אקסלנס השקעות ,הנהלה ונושאי משרה-מצבת ליום 30.10.14,http://maya.tase.co.il/reports/details/927686,http://mayafiles.tase.co.il/RHtm/927001-928000/H927686.htm
1599,10:29 30/10/2014,אלרון ,הנהלה ונושאי משרה-מצבת ליום 29.10.14,http://maya.tase.co.il/reports/details/927641,http://mayafiles.tase.co.il/RHtm/927001-928000/H927641.htm
1600,18:15 29/10/2014,חשמל ,הנהלה ונושאי משרה-מצבת ליום 29.10.14,http://maya.tase.co.il/reports/details/927567,http://mayafiles.tase.co.il/RHtm/927001-928000/H927567.htm
1601,16:48 29/10/2014,הפניקס ,הנהלה ונושאי משרה-מצבת ליום 29.10.14,http://maya.tase.co.il/reports/details/927544,http://mayafiles.tase.co.il/RHtm/927001-928000/H927544.htm
1602,15:15 29/10/2014,ראלקו ,הנהלה ונושאי משרה-מצבת ליום 29.10.14,http://maya.tase.co.il/reports/details/927514,http://mayafiles.tase.co.il/RHtm/927001-928000/H927514.htm
1603,19:34 12/11/2014,גינדי השקעות ,הנהלה ונושאי משרה-מצבת ליום 12.11.14,http://maya.tase.co.il/reports/details/930127,http://mayafiles.tase.co.il/RHtm/930001-931000/H930127.htm
1604,16:13 12/11/2014,לאומי ,הנהלה ונושאי משרה-מצבת ליום 12.11.14,http://maya.tase.co.il/reports/details/930080,http://mayafiles.tase.co.il/RHtm/930001-931000/H930080.htm
1605,13:06 12/11/2014,נצבא ,הנהלה ונושאי משרה-מצבת ליום 12.11.14,http://maya.tase.co.il/reports/details/929987,http://mayafiles.tase.co.il/RHtm/929001-930000/H929987.htm
1606,14:58 11/11/2014,טלדור ,הנהלה ונושאי משרה-מצבת ליום 11.11.14,http://maya.tase.co.il/reports/details/929777,http://mayafiles.tase.co.il/RHtm/929001-930000/H929777.htm
1607,10:35 11/11/2014,וילי פוד ,הנהלה ונושאי משרה-מצבת ליום 9.11.14 - תיקון דוח,http://maya.tase.co.il/reports/details/929714,http://mayafiles.tase.co.il/RHtm/929001-930000/H929714.htm
1608,09:56 11/11/2014,חילן ,הנהלה ונושאי משרה-מצבת ליום 10.11.14,http://maya.tase.co.il/reports/details/929695,http://mayafiles.tase.co.il/RHtm/929001-930000/H929695.htm
1609,17:45 10/11/2014,יוזר טרנד ,הנהלה ונושאי משרה-מצבת ליום 10.11.14,http://maya.tase.co.il/reports/details/929625,http://mayafiles.tase.co.il/RHtm/929001-930000/H929625.htm
1610,16:30 10/11/2014,צרפתי ,הנהלה ונושאי משרה-מצבת ליום 6.11.14 - תיקון דוח,http://maya.tase.co.il/reports/details/929597,http://mayafiles.tase.co.il/RHtm/929001-930000/H929597.htm
1611,16:11 10/11/2014,שנפ ,הנהלה ונושאי משרה-מצבת ליום 10.11.14,http://maya.tase.co.il/reports/details/929586,http://mayafiles.tase.co.il/RHtm/929001-930000/H929586.htm
1612,08:58 06/11/2014,ברימאג דיגיטל ,הנהלה ונושאי משרה-מצבת ליום 6.11.14,http://maya.tase.co.il/reports/details/928837,http://mayafiles.tase.co.il/RHtm/928001-929000/H928837.htm
1613,19:06 05/11/2014,חלל תקשורת ,הנהלה ונושאי משרה-מצבת ליום 5.11.14,http://maya.tase.co.il/reports/details/928784,http://mayafiles.tase.co.il/RHtm/928001-929000/H928784.htm
1614,13:58 05/11/2014,ירושלים הנפקות ,הנהלה ונושאי משרה-מצבת ליום 5.11.14,http://maya.tase.co.il/reports/details/928689,http://mayafiles.tase.co.il/RHtm/928001-929000/H928689.htm
1615,22:02 18/11/2014,אבגול ,הנהלה ונושאי משרה-מצבת ליום 18.11.14,http://maya.tase.co.il/reports/details/931268,http://mayafiles.tase.co.il/RHtm/931001-932000/H931268.htm
1616,19:54 18/11/2014,דיסקונט השקעות ,הנהלה ונושאי משרה-מצבת ליום 18.11.14,http://maya.tase.co.il/reports/details/931259,http://mayafiles.tase.co.il/RHtm/931001-932000/H931259.htm
1617,19:38 18/11/2014,עזריאלי קבוצה ,הנהלה ונושאי משרה-מצבת ליום 18.11.14,http://maya.tase.co.il/reports/details/931252,http://mayafiles.tase.co.il/RHtm/931001-932000/H931252.htm
1618,10:55 18/11/2014,ביו-סל ,הנהלה ונושאי משרה-מצבת ליום 18.11.14,http://maya.tase.co.il/reports/details/931060,http://mayafiles.tase.co.il/RHtm/931001-932000/H931060.htm
1619,10:24 17/11/2014,אינטרקולוני ,הנהלה ונושאי משרה-מצבת ליום 17.10.14,http://maya.tase.co.il/reports/details/930769,http://mayafiles.tase.co.il/RHtm/930001-931000/H930769.htm
1620,09:37 17/11/2014,אור סיטי החזקות ,הנהלה ונושאי משרה-מצבת ליום 16.11.14,http://maya.tase.co.il/reports/details/930755,http://mayafiles.tase.co.il/RHtm/930001-931000/H930755.htm
1621,08:18 17/11/2014,גולף ,הנהלה ונושאי משרה-מצבת ליום 17.11.14,http://maya.tase.co.il/reports/details/930728,http://mayafiles.tase.co.il/RHtm/930001-931000/H930728.htm
1622,18:54 16/11/2014,חד-אסף ,הנהלה ונושאי משרה-מצבת ליום 3.11.14,http://maya.tase.co.il/reports/details/930704,http://mayafiles.tase.co.il/RHtm/930001-931000/H930704.htm
1623,12:53 16/11/2014,סינאל מלל ,הנהלה ונושאי משרה-מצבת ליום 16.11.14,http://maya.tase.co.il/reports/details/930586,http://mayafiles.tase.co.il/RHtm/930001-931000/H930586.htm
1624,11:04 16/11/2014,אלקטרה ,הנהלה ונושאי משרה-מצבת ליום 16.11.14,http://maya.tase.co.il/reports/details/930557,http://mayafiles.tase.co.il/RHtm/930001-931000/H930557.htm
1625,10:16 16/11/2014,אפוסנס ,הנהלה ונושאי משרה-מצבת ליום 13.11.14,http://maya.tase.co.il/reports/details/930545,http://mayafiles.tase.co.il/RHtm/930001-931000/H930545.htm
1626,09:31 16/11/2014,אידיבי פתוח ,הנהלה ונושאי משרה-מצבת ליום 13.11.14,http://maya.tase.co.il/reports/details/930532,http://mayafiles.tase.co.il/RHtm/930001-931000/H930532.htm
1627,08:55 16/11/2014,דניה סיבוס ,הנהלה ונושאי משרה-מצבת ליום 15.11.14,http://maya.tase.co.il/reports/details/930510,http://mayafiles.tase.co.il/RHtm/930001-931000/H930510.htm
1628,08:55 16/11/2014,בינלאומי ,הנהלה ונושאי משרה-מצבת ליום 16.11.14,http://maya.tase.co.il/reports/details/930509,http://mayafiles.tase.co.il/RHtm/930001-931000/H930509.htm
1629,08:52 16/11/2014,מלם תים ,הנהלה ונושאי משרה-מצבת ליום 15.11.14,http://maya.tase.co.il/reports/details/930506,http://mayafiles.tase.co.il/RHtm/930001-931000/H930506.htm
1630,07:44 16/11/2014,אפליי ,הנהלה ונושאי משרה-מצבת ליום 13.11.14,http://maya.tase.co.il/reports/details/930485,http://mayafiles.tase.co.il/RHtm/930001-931000/H930485.htm
1631,15:43 13/11/2014,ברימאג דיגיטל ,הנהלה ונושאי משרה-מצבת ליום 13.11.14,http://maya.tase.co.il/reports/details/930358,http://mayafiles.tase.co.il/RHtm/930001-931000/H930358.htm
1632,09:10 13/11/2014,דורי בניה ,הנהלה ונושאי משרה-מצבת ליום 13.11.14,http://maya.tase.co.il/reports/details/930182,http://mayafiles.tase.co.il/RHtm/930001-931000/H930182.htm
1633,09:05 13/11/2014,דקסיה ישראל ,הנהלה ונושאי משרה-מצבת ליום 13.11.14,http://maya.tase.co.il/reports/details/930174,http://mayafiles.tase.co.il/RHtm/930001-931000/H930174.htm
1634,19:34 12/11/2014,גינדי השקעות ,הנהלה ונושאי משרה-מצבת ליום 12.11.14,http://maya.tase.co.il/reports/details/930127,http://mayafiles.tase.co.il/RHtm/930001-931000/H930127.htm
1635,16:13 12/11/2014,לאומי ,הנהלה ונושאי משרה-מצבת ליום 12.11.14,http://maya.tase.co.il/reports/details/930080,http://mayafiles.tase.co.il/RHtm/930001-931000/H930080.htm
1636,13:06 12/11/2014,נצבא ,הנהלה ונושאי משרה-מצבת ליום 12.11.14,http://maya.tase.co.il/reports/details/929987,http://mayafiles.tase.co.il/RHtm/929001-930000/H929987.htm
1637,20:24 26/11/2014,שמן נפט וגז ,הנהלה ונושאי משרה-מצבת ליום 26.11.14,http://maya.tase.co.il/reports/details/933173,http://mayafiles.tase.co.il/RHtm/933001-934000/H933173.htm
1638,16:45 26/11/2014,פלייט מדיקל ,הנהלה ונושאי משרה-מצבת ליום 26.11.14,http://maya.tase.co.il/reports/details/933066,http://mayafiles.tase.co.il/RHtm/933001-934000/H933066.htm
1639,12:28 26/11/2014,אלביט טכנ ,הנהלה ונושאי משרה-מצבת ליום 26.11.14,http://maya.tase.co.il/reports/details/932919,http://mayafiles.tase.co.il/RHtm/932001-933000/H932919.htm
1640,09:32 26/11/2014,נצבא ,הנהלה ונושאי משרה-מצבת ליום 26.11.14,http://maya.tase.co.il/reports/details/932848,http://mayafiles.tase.co.il/RHtm/932001-933000/H932848.htm
1641,09:15 26/11/2014,אלגומייזר ,הנהלה ונושאי משרה-מצבת ליום 26.11.14,http://maya.tase.co.il/reports/details/932837,http://mayafiles.tase.co.il/RHtm/932001-933000/H932837.htm
1642,19:12 25/11/2014,ראלקו ,הנהלה ונושאי משרה-מצבת ליום 25.11.14,http://maya.tase.co.il/reports/details/932759,http://mayafiles.tase.co.il/RHtm/932001-933000/H932759.htm
1643,19:05 25/11/2014,אביב בניה ,הנהלה ונושאי משרה-מצבת ליום 25.11.14,http://maya.tase.co.il/reports/details/932756,http://mayafiles.tase.co.il/RHtm/932001-933000/H932756.htm
1644,17:11 25/11/2014,ספיץ' מודולס ,הנהלה ונושאי משרה-מצבת ליום 25.11.14,http://maya.tase.co.il/reports/details/932704,http://mayafiles.tase.co.il/RHtm/932001-933000/H932704.htm
1645,14:43 25/11/2014,אינטרקולוני ,הנהלה ונושאי משרה-מצבת ליום 25.11.14,http://maya.tase.co.il/reports/details/932622,http://mayafiles.tase.co.il/RHtm/932001-933000/H932622.htm
1646,13:41 25/11/2014,אור סיטי החזקות ,הנהלה ונושאי משרה-מצבת ליום 25.11.14,http://maya.tase.co.il/reports/details/932575,http://mayafiles.tase.co.il/RHtm/932001-933000/H932575.htm
1647,09:11 25/11/2014,מיקרומדיק ,הנהלה ונושאי משרה-מצבת ליום 25.11.14,http://maya.tase.co.il/reports/details/932468,http://mayafiles.tase.co.il/RHtm/932001-933000/H932468.htm
1648,18:45 24/11/2014,"נאנט נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 24.11.14,http://maya.tase.co.il/reports/details/932370,http://mayafiles.tase.co.il/RHtm/932001-933000/H932370.htm
1649,16:45 24/11/2014,שמן נפט וגז ,הנהלה ונושאי משרה-מצבת ליום 3.11.14,http://maya.tase.co.il/reports/details/932317,http://mayafiles.tase.co.il/RHtm/932001-933000/H932317.htm
1650,15:48 24/11/2014,אורן השקעות ,הנהלה ונושאי משרה-מצבת ליום 24.11.14,http://maya.tase.co.il/reports/details/932272,http://mayafiles.tase.co.il/RHtm/932001-933000/H932272.htm
