,date,company_name,action,maya_link,html_link
1325,11:00 07/11/2004,לאומי למשכנתאות ,הנהלה ונושאי משרה -מצבת ליום 22.8.04- תיקון דוח מ-10.10.04,http://maya.tase.co.il/reports/details/115703,http://mayafiles.tase.co.il/RHtm/115001-116000/H115703.htm
1326,12:36 04/11/2004,נביעות ,הנהלה ונושאי משרה - מצבת ליום 4.11.04,http://maya.tase.co.il/reports/details/115617,http://mayafiles.tase.co.il/RHtm/115001-116000/H115617.htm
1327,12:35 04/11/2004,אוסיף השקעות ,הנהלה ונושאי משרה - מצבת ליום 2.6.04,http://maya.tase.co.il/reports/details/115616,http://mayafiles.tase.co.il/RHtm/115001-116000/H115616.htm
1328,12:28 04/11/2004,רימוני ,הנהלה ונושאי משרה - מצבת ליום 16.8.04,http://maya.tase.co.il/reports/details/115613,http://mayafiles.tase.co.il/RHtm/115001-116000/H115613.htm
1329,15:24 18/11/2004,אקסלנס השקעות ,הנהלה ונושאי משרה-מצבת ליום 18.11.04,http://maya.tase.co.il/reports/details/117060,http://mayafiles.tase.co.il/RHtm/117001-118000/H117060.htm
1330,14:32 18/11/2004,שמיר מזון ,הנהלה ונושאי משרה-מצבת ליום 12.10.04,http://maya.tase.co.il/reports/details/117051,http://mayafiles.tase.co.il/RHtm/117001-118000/H117051.htm
1331,12:08 18/11/2004,כהן ממ ,הנהלה ונושאי משרה-מצבת ליום 17.11.04,http://maya.tase.co.il/reports/details/117020,http://mayafiles.tase.co.il/RHtm/117001-118000/H117020.htm
1332,11:29 18/11/2004,תממ ,הנהלה ונושאי משרה - מצבת ליום 13.10.04-תיקון דוח,http://maya.tase.co.il/reports/details/117010,http://mayafiles.tase.co.il/RHtm/117001-118000/H117010.htm
1333,10:59 18/11/2004,וילאר ,הנהלה ונושאי משרה-מצבת ליום 18.11.04,http://maya.tase.co.il/reports/details/117003,http://mayafiles.tase.co.il/RHtm/117001-118000/H117003.htm
1334,21:45 17/11/2004,גילאון ,הנהלה ונושאי משרה-מצבת ליום 17.11.04,http://maya.tase.co.il/reports/details/116953,http://mayafiles.tase.co.il/RHtm/116001-117000/H116953.htm
1335,15:01 17/11/2004,מירומית ,הנהלה ונושאי משרה-מצבת ליום 17.11.04,http://maya.tase.co.il/reports/details/116896,http://mayafiles.tase.co.il/RHtm/116001-117000/H116896.htm
1336,11:45 17/11/2004,כים ניר ,הנהלה ונושאי משרה-מצבת ליום 17.11.04 ,http://maya.tase.co.il/reports/details/116853,http://mayafiles.tase.co.il/RHtm/116001-117000/H116853.htm
1337,09:41 17/11/2004,פטרוכימיים ,הנהלה ונושאי משרה-מצבת ליום 17.11.04,http://maya.tase.co.il/reports/details/116827,http://mayafiles.tase.co.il/RHtm/116001-117000/H116827.htm
1338,09:25 17/11/2004,כלל עסקי ביטוח ,הנהלה ונושאי משרה-מצבת ליום 16.11.04,http://maya.tase.co.il/reports/details/116819,http://mayafiles.tase.co.il/RHtm/116001-117000/H116819.htm
1339,18:32 16/11/2004,תפן ,הנהלה ונושאי משרה-מצבת ליום 12.10.04,http://maya.tase.co.il/reports/details/116791,http://mayafiles.tase.co.il/RHtm/116001-117000/H116791.htm
1340,12:07 16/11/2004,פועלים מדדים ,הנהלה ונושאי משרה - מצבת ליום 16.11.04,http://maya.tase.co.il/reports/details/116713,http://mayafiles.tase.co.il/RHtm/116001-117000/H116713.htm
1341,12:04 16/11/2004,אי.אס.אי יעוץ והכוונה ,הנהלה ונושאי משרה - מצבת ליום 15.11.04,http://maya.tase.co.il/reports/details/116712,http://mayafiles.tase.co.il/RHtm/116001-117000/H116712.htm
1342,09:41 16/11/2004,תים מחשבים ומערכות ,הנהלה ונושאי משרה-מצבת ליום 16.11.04,http://maya.tase.co.il/reports/details/116688,http://mayafiles.tase.co.il/RHtm/116001-117000/H116688.htm
1343,09:07 16/11/2004,אידיבי פתוח ,הנהלה ונושאי משרה-מצבת ליום 15.11.04,http://maya.tase.co.il/reports/details/116682,http://mayafiles.tase.co.il/RHtm/116001-117000/H116682.htm
1344,09:00 16/11/2004,תדיראן קשר ,הנהלה ונושאי משרה-מצבת ליום 15.11.04,http://maya.tase.co.il/reports/details/116680,http://mayafiles.tase.co.il/RHtm/116001-117000/H116680.htm
1345,08:46 16/11/2004,אומגה ,הנהלה ונושאי משרה-מצבת ליום 11.11.04,http://maya.tase.co.il/reports/details/116678,http://mayafiles.tase.co.il/RHtm/116001-117000/H116678.htm
1346,17:01 15/11/2004,דיסקונט משכ ,הנהלה ונושאי משרה-מצבת ליום 15.11.04,http://maya.tase.co.il/reports/details/116641,http://mayafiles.tase.co.il/RHtm/116001-117000/H116641.htm
1347,16:07 15/11/2004,פסגות מימון ,הנהלה ונושאי משרה-מצבת ליום 15.11.04,http://maya.tase.co.il/reports/details/116625,http://mayafiles.tase.co.il/RHtm/116001-117000/H116625.htm
1348,15:05 15/11/2004,רמדור ,הנהלה ונושאי משרה-מצבת ליום 15.11.04,http://maya.tase.co.il/reports/details/116610,http://mayafiles.tase.co.il/RHtm/116001-117000/H116610.htm
1349,13:15 15/11/2004,אנליסט ,הנהלה ונושאי משרה - מצבת ליום 11.11.04 - תיקון דוח,http://maya.tase.co.il/reports/details/116562,http://mayafiles.tase.co.il/RHtm/116001-117000/H116562.htm
1350,08:34 15/11/2004,גרנית ,הנהלה ונושאי משרה - מצבת ליום 15.11.04,http://maya.tase.co.il/reports/details/116459,http://mayafiles.tase.co.il/RHtm/116001-117000/H116459.htm
1351,19:04 14/11/2004,מקסימה ,הנהלה ונושאי משרה - מצבת ליום 11.11.04,http://maya.tase.co.il/reports/details/116440,http://mayafiles.tase.co.il/RHtm/116001-117000/H116440.htm
1352,16:48 14/11/2004,בזק ,הנהלה ונושאי משרה-מצבת ליום 14.11.04,http://maya.tase.co.il/reports/details/116430,http://mayafiles.tase.co.il/RHtm/116001-117000/H116430.htm
1353,13:42 14/11/2004,פולאר השקעות ,הנהלה ונושאי משרה-מצבת ליום 27.11.03,http://maya.tase.co.il/reports/details/116399,http://mayafiles.tase.co.il/RHtm/116001-117000/H116399.htm
1354,10:31 14/11/2004,מילניום ,הנהלה ונושאי משרה-מצבת ליום 11.11.04,http://maya.tase.co.il/reports/details/116360,http://mayafiles.tase.co.il/RHtm/116001-117000/H116360.htm
1355,09:10 14/11/2004,גדות מיכליות ,הנהלה ונושאי משרה-מצבת ליום 11.11.04,http://maya.tase.co.il/reports/details/116346,http://mayafiles.tase.co.il/RHtm/116001-117000/H116346.htm
1356,21:43 11/11/2004,תיא תקשורת ,הנהלה ונושאי משרה - מצבת ליום 31.10.04 - תיקון דוח,http://maya.tase.co.il/reports/details/116331,http://mayafiles.tase.co.il/RHtm/116001-117000/H116331.htm
1357,18:50 11/11/2004,חבס ,הנהלה ונושאי משרה - מצבת ליום 11.11.04,http://maya.tase.co.il/reports/details/116326,http://mayafiles.tase.co.il/RHtm/116001-117000/H116326.htm
1358,17:29 11/11/2004,טרנסכלל סחר ,הנהלה ונושאי משרה - מצבת ליום 11.11.04,http://maya.tase.co.il/reports/details/116313,http://mayafiles.tase.co.il/RHtm/116001-117000/H116313.htm
1359,16:16 11/11/2004,מיטרוניקס ,הנהלה ונושאי משרה - מצבת ליום 11.11.04,http://maya.tase.co.il/reports/details/116301,http://mayafiles.tase.co.il/RHtm/116001-117000/H116301.htm
1360,16:16 11/11/2004,אנליסט ,הנהלה ונושאי משרה - מצבת ליום 8.1.04,http://maya.tase.co.il/reports/details/116300,http://mayafiles.tase.co.il/RHtm/116001-117000/H116300.htm
1361,10:43 11/11/2004,בראק הולדינגס ,הנהלה ונושאי משרה - מצבת ליום 21.10.01 - תיקון דוח,http://maya.tase.co.il/reports/details/116240,http://mayafiles.tase.co.il/RHtm/116001-117000/H116240.htm
1362,20:45 25/11/2004,מלח ,הנהלה ונושאי משרה - מצבת ליום 25.11.04,http://maya.tase.co.il/reports/details/117918,http://mayafiles.tase.co.il/RHtm/117001-118000/H117918.htm
1363,19:35 25/11/2004,כמיפל ,הנהלה ונושאי משרה - מצבת ליום 25.11.04,http://maya.tase.co.il/reports/details/117907,http://mayafiles.tase.co.il/RHtm/117001-118000/H117907.htm
1364,12:01 25/11/2004,נתמ ,הנהלה ונושאי משרה - מצבת ליום 25.11.04,http://maya.tase.co.il/reports/details/117810,http://mayafiles.tase.co.il/RHtm/117001-118000/H117810.htm
1365,10:31 25/11/2004,מרתון ,הנהלה ונושאי משרה-מצבת ליום 21.11.04,http://maya.tase.co.il/reports/details/117792,http://mayafiles.tase.co.il/RHtm/117001-118000/H117792.htm
1366,13:56 24/11/2004,תים מחשבים ומערכות ,הנהלה ונושאי משרה - מצבת ליום 24.11.04,http://maya.tase.co.il/reports/details/117706,http://mayafiles.tase.co.il/RHtm/117001-118000/H117706.htm
1367,08:44 24/11/2004,אורמת ,הנהלה ונושאי משרה-מצבת ליום 24.11.04,http://maya.tase.co.il/reports/details/117640,http://mayafiles.tase.co.il/RHtm/117001-118000/H117640.htm
1368,17:00 23/11/2004,דניה סיבוס ,הנהלה ונושאי משרה-מצבת ליום 23.11.04,http://maya.tase.co.il/reports/details/117602,http://mayafiles.tase.co.il/RHtm/117001-118000/H117602.htm
1369,16:28 23/11/2004,אפריקה נכסים ,הנהלה ונושאי משרה - מצבת ליום 23.11.04,http://maya.tase.co.il/reports/details/117595,http://mayafiles.tase.co.il/RHtm/117001-118000/H117595.htm
1370,15:23 23/11/2004,מגדל ביטוח ,הנהלה ונושאי משרה - מצבת ליום 24.11.04,http://maya.tase.co.il/reports/details/117577,http://mayafiles.tase.co.il/RHtm/117001-118000/H117577.htm
1371,10:15 23/11/2004,אלקטרוניקס ליין ,הנהלה ונושאי משרה-מצבת ליום 22.9.04,http://maya.tase.co.il/reports/details/117525,http://mayafiles.tase.co.il/RHtm/117001-118000/H117525.htm
1372,10:09 23/11/2004,אלקטרה צריכה ,הנהלה ונושאי משרה-מצבת ליום 22.11.04,http://maya.tase.co.il/reports/details/117523,http://mayafiles.tase.co.il/RHtm/117001-118000/H117523.htm
1373,19:16 22/11/2004,תחנה ,הנהלה ונושאי משרה -מצבת ליום 22.11.04,http://maya.tase.co.il/reports/details/117479,http://mayafiles.tase.co.il/RHtm/117001-118000/H117479.htm
1374,18:34 22/11/2004,דנקנר ,הנהלה ונושאי משרה -מצבת ליום 22.11.04,http://maya.tase.co.il/reports/details/117472,http://mayafiles.tase.co.il/RHtm/117001-118000/H117472.htm
1375,16:38 22/11/2004,אוניברקול ,הנהלה ונושאי משרה-מצבת ליום 22.11.04,http://maya.tase.co.il/reports/details/117451,http://mayafiles.tase.co.il/RHtm/117001-118000/H117451.htm
1376,16:10 22/11/2004,פולאר תקשורת ,הנהלה ונושאי משרה -מצבת ליום 12.7.04,http://maya.tase.co.il/reports/details/117442,http://mayafiles.tase.co.il/RHtm/117001-118000/H117442.htm
1377,15:01 22/11/2004,אורלייט ,הנהלה ונושאי משרה-מצבת ליום 27.11.04,http://maya.tase.co.il/reports/details/117424,http://mayafiles.tase.co.il/RHtm/117001-118000/H117424.htm
1378,14:43 22/11/2004,אורדן ,הנהלה ונושאי משרה-מצבת ליום 22.11.04,http://maya.tase.co.il/reports/details/117415,http://mayafiles.tase.co.il/RHtm/117001-118000/H117415.htm
1379,13:17 22/11/2004,גבור ספורט ,הנהלה ונושאי משרה-מצבת ליום 22.11.04,http://maya.tase.co.il/reports/details/117388,http://mayafiles.tase.co.il/RHtm/117001-118000/H117388.htm
1380,11:22 22/11/2004,תדיראן קשר ,הנהלה ונושאי משרה-מצבת ליום 15.11.04,http://maya.tase.co.il/reports/details/117346,http://mayafiles.tase.co.il/RHtm/117001-118000/H117346.htm
1381,23:24 21/11/2004,סידב ,הנהלה ונושאי משרה - מצבת ליום 21.11.04,http://maya.tase.co.il/reports/details/117275,http://mayafiles.tase.co.il/RHtm/117001-118000/H117275.htm
1382,18:55 21/11/2004,אמת ,הנהלה ונושאי משרה - מצבת ליום 21.11.04,http://maya.tase.co.il/reports/details/117259,http://mayafiles.tase.co.il/RHtm/117001-118000/H117259.htm
1383,15:02 21/11/2004,מרתון ,הנהלה ונושאי משרה - מצבת ליום 21.11.04,http://maya.tase.co.il/reports/details/117201,http://mayafiles.tase.co.il/RHtm/117001-118000/H117201.htm
1384,12:43 21/11/2004,מאגמה ,הנהלה ונושאי משרה - מצבת ליום 21.11.04,http://maya.tase.co.il/reports/details/117163,http://mayafiles.tase.co.il/RHtm/117001-118000/H117163.htm
1385,09:49 21/11/2004,פתוח התעשיה ,הנהלה ונושאי משרה-מצבת ליום 21.11.04,http://maya.tase.co.il/reports/details/117113,http://mayafiles.tase.co.il/RHtm/117001-118000/H117113.htm
1386,09:16 21/11/2004,חשמל ,הנהלה ונושאי משרה-מצבת ליום 21.11.04,http://maya.tase.co.il/reports/details/117103,http://mayafiles.tase.co.il/RHtm/117001-118000/H117103.htm
1387,15:24 18/11/2004,אקסלנס השקעות ,הנהלה ונושאי משרה-מצבת ליום 18.11.04,http://maya.tase.co.il/reports/details/117060,http://mayafiles.tase.co.il/RHtm/117001-118000/H117060.htm
1388,14:32 18/11/2004,שמיר מזון ,הנהלה ונושאי משרה-מצבת ליום 12.10.04,http://maya.tase.co.il/reports/details/117051,http://mayafiles.tase.co.il/RHtm/117001-118000/H117051.htm
1389,12:08 18/11/2004,כהן ממ ,הנהלה ונושאי משרה-מצבת ליום 17.11.04,http://maya.tase.co.il/reports/details/117020,http://mayafiles.tase.co.il/RHtm/117001-118000/H117020.htm
1390,11:29 18/11/2004,תממ ,הנהלה ונושאי משרה - מצבת ליום 13.10.04-תיקון דוח,http://maya.tase.co.il/reports/details/117010,http://mayafiles.tase.co.il/RHtm/117001-118000/H117010.htm
1391,10:59 18/11/2004,וילאר ,הנהלה ונושאי משרה-מצבת ליום 18.11.04,http://maya.tase.co.il/reports/details/117003,http://mayafiles.tase.co.il/RHtm/117001-118000/H117003.htm
1392,16:47 02/12/2004,בינלאומי ,הנהלה ונושאי משרה - מצבת ליום 2.12.04,http://maya.tase.co.il/reports/details/119128,http://mayafiles.tase.co.il/RHtm/119001-120000/H119128.htm
1393,15:44 02/12/2004,כרמית ,הנהלה ונושאי משרה - מצבת ליום 30.11.04,http://maya.tase.co.il/reports/details/119105,http://mayafiles.tase.co.il/RHtm/119001-120000/H119105.htm
1394,14:33 02/12/2004,תדיר גן ,הנהלה ונושאי משרה - מצבת ליום 2.12.04,http://maya.tase.co.il/reports/details/119097,http://mayafiles.tase.co.il/RHtm/119001-120000/H119097.htm
1395,13:53 02/12/2004,איסתא ,הנהלה ונושאי משרה-מצבת ליום 23.11.04,http://maya.tase.co.il/reports/details/119087,http://mayafiles.tase.co.il/RHtm/119001-120000/H119087.htm
1396,12:35 02/12/2004,פסגות מימון ,הנהלה ונושאי משרה - מצבת ליום 1.12.04-תיקון דוח,http://maya.tase.co.il/reports/details/119076,http://mayafiles.tase.co.il/RHtm/119001-120000/H119076.htm
1397,12:10 02/12/2004,כלנית היי-טק ,הנהלה ונושאי משרה-מצבת ליום 1.12.04,http://maya.tase.co.il/reports/details/119071,http://mayafiles.tase.co.il/RHtm/119001-120000/H119071.htm
1398,20:32 01/12/2004,אפקון תעשיות ,הנהלה ונושאי משרה-מצבת ליום 1.12.04,http://maya.tase.co.il/reports/details/119024,http://mayafiles.tase.co.il/RHtm/119001-120000/H119024.htm
1399,19:51 01/12/2004,אפקון בקרה ,הנהלה ונושאי משרה-מצבת ליום 1.12.04,http://maya.tase.co.il/reports/details/119023,http://mayafiles.tase.co.il/RHtm/119001-120000/H119023.htm
1400,19:12 01/12/2004,וולקן ,הנהלה ונושאי משרה-מצבת ליום 16.11.04,http://maya.tase.co.il/reports/details/119017,http://mayafiles.tase.co.il/RHtm/119001-120000/H119017.htm
1401,18:00 01/12/2004,מקח ,הנהלה ונושאי משרה-מצבת ליום 1.12.04,http://maya.tase.co.il/reports/details/119008,http://mayafiles.tase.co.il/RHtm/119001-120000/H119008.htm
1402,16:37 01/12/2004,אאורה ,הנהלה ונושאי משרה - מצבת ליום 1.12.04,http://maya.tase.co.il/reports/details/118985,http://mayafiles.tase.co.il/RHtm/118001-119000/H118985.htm
1403,16:04 01/12/2004,אריקום ,הנהלה ונושאי משרה - מצבת ליום 1.12.04,http://maya.tase.co.il/reports/details/118969,http://mayafiles.tase.co.il/RHtm/118001-119000/H118969.htm
1404,15:44 01/12/2004,קבלנים ,הנהלה ונושאי משרה - מצבת ליום 1.12.04,http://maya.tase.co.il/reports/details/118953,http://mayafiles.tase.co.il/RHtm/118001-119000/H118953.htm
1405,15:23 01/12/2004,חד-אסף ,הנהלה ונושאי משרה - מצבת ליום 1.12.04,http://maya.tase.co.il/reports/details/118944,http://mayafiles.tase.co.il/RHtm/118001-119000/H118944.htm
1406,14:59 01/12/2004,אנליסט ,הנהלה ונושאי משרה - מצבת ליום 1.12.04,http://maya.tase.co.il/reports/details/118925,http://mayafiles.tase.co.il/RHtm/118001-119000/H118925.htm
1407,14:26 01/12/2004,איי.אף.אן מערכות ,הנהלה ונושאי משרה - מצבת ליום 1.12.04,http://maya.tase.co.il/reports/details/118906,http://mayafiles.tase.co.il/RHtm/118001-119000/H118906.htm
1408,12:44 01/12/2004,פסגות מימון ,הנהלה ונושאי משרה -מצבת ליום 15.11.04,http://maya.tase.co.il/reports/details/118868,http://mayafiles.tase.co.il/RHtm/118001-119000/H118868.htm
1409,11:50 01/12/2004,שמן תעשיות ,הנהלה ונושאי משרה - מצבת ליום 1.12.04,http://maya.tase.co.il/reports/details/118827,http://mayafiles.tase.co.il/RHtm/118001-119000/H118827.htm
