,date,company_name,action,maya_link,html_link
1315,13:01 13/11/2005,דפרון ,הנהלה ונושאי משרה מצבת ליום 13.11.05,http://maya.tase.co.il/reports/details/160995,http://mayafiles.tase.co.il/RHtm/160001-161000/H160995.htm
1316,12:40 13/11/2005,הכשרה חב לביטוח ,הנהלה ונושאי משרה-מצבת ליום 10.11.05,http://maya.tase.co.il/reports/details/160987,http://mayafiles.tase.co.il/RHtm/160001-161000/H160987.htm
1317,11:17 13/11/2005,תיא תקשורת ,הנהלה ונושאי משרה מצבת ליום 11.10.05,http://maya.tase.co.il/reports/details/160971,http://mayafiles.tase.co.il/RHtm/160001-161000/H160971.htm
1318,10:57 13/11/2005,עטיפון ,הנהלה ונושאי משרה-מצבת ליום 13.11.05,http://maya.tase.co.il/reports/details/160967,http://mayafiles.tase.co.il/RHtm/160001-161000/H160967.htm
1319,20:05 24/11/2005,כלנית כרמון ,הנהלה ונושאי משרה-מצבת ליום 24.11.05,http://maya.tase.co.il/reports/details/163015,http://mayafiles.tase.co.il/RHtm/163001-164000/H163015.htm
1320,20:04 24/11/2005,מגדל ביטוח ,הנהלה ונושאי משרה-מצבת ליום 28.11.05,http://maya.tase.co.il/reports/details/162997,http://mayafiles.tase.co.il/RHtm/162001-163000/H162997.htm
1321,20:03 24/11/2005,גמול ייזום ,הנהלה ונושאי משרה-מצבת ליום 24.11.05,http://maya.tase.co.il/reports/details/162992,http://mayafiles.tase.co.il/RHtm/162001-163000/H162992.htm
1322,17:34 24/11/2005,בזק ,הנהלה ונושאי משרה-מצבת ליום 24.11.05,http://maya.tase.co.il/reports/details/162979,http://mayafiles.tase.co.il/RHtm/162001-163000/H162979.htm
1323,15:46 24/11/2005,הכשרה החז ,הנהלה ונושאי משרה-מצבת ליום 24.11.05,http://maya.tase.co.il/reports/details/162912,http://mayafiles.tase.co.il/RHtm/162001-163000/H162912.htm
1324,15:27 24/11/2005,הכשרה חב לביטוח ,הנהלה ונושאי משרה-מצבת ליום 24.11.05,http://maya.tase.co.il/reports/details/162900,http://mayafiles.tase.co.il/RHtm/162001-163000/H162900.htm
1325,14:33 24/11/2005,קשרי תעופה ,הנהלה ונושאי משרה-מצבת ליום 25.11.05,http://maya.tase.co.il/reports/details/162874,http://mayafiles.tase.co.il/RHtm/162001-163000/H162874.htm
1326,09:07 24/11/2005,תכוף ,הנהלה ונושאי משרה-מצבת ליום 24.11.05,http://maya.tase.co.il/reports/details/162777,http://mayafiles.tase.co.il/RHtm/162001-163000/H162777.htm
1327,07:25 24/11/2005,חסין אש ,הנהלה ונושאי משרה-מצבת ליום 23.11.05,http://maya.tase.co.il/reports/details/162743,http://mayafiles.tase.co.il/RHtm/162001-163000/H162743.htm
1328,21:24 23/11/2005,בסר פרוייקט ,הנהלה ונושאי משרה-מצבת ליום 23.11.05,http://maya.tase.co.il/reports/details/162758,http://mayafiles.tase.co.il/RHtm/162001-163000/H162758.htm
1329,20:39 23/11/2005,ספרינט ,הנהלה ונושאי משרה-מצבת ליום 25.9.05,http://maya.tase.co.il/reports/details/162749,http://mayafiles.tase.co.il/RHtm/162001-163000/H162749.htm
1330,17:32 23/11/2005,פלדמן נ ,הנהלה ונושאי משרה-מצבת ליום 23.11.05,http://maya.tase.co.il/reports/details/162715,http://mayafiles.tase.co.il/RHtm/162001-163000/H162715.htm
1331,16:20 23/11/2005,פולאר תקשורת ,הנהלה ונושאי משרה מצבת ליום 20.11.05,http://maya.tase.co.il/reports/details/162688,http://mayafiles.tase.co.il/RHtm/162001-163000/H162688.htm
1332,15:26 23/11/2005,נגב ,הנהלה ונושאי משרה מצבת ליום 22.11.05,http://maya.tase.co.il/reports/details/162671,http://mayafiles.tase.co.il/RHtm/162001-163000/H162671.htm
1333,15:22 23/11/2005,מ.א. תעשיות ,הנהלה ונושאי משרה-מצבת ליום 14.8.05,http://maya.tase.co.il/reports/details/162669,
1334,14:20 23/11/2005,אגוד הנפקות ,הנהלה ונושאי משרה-מצבת ליום 17.11.05,http://maya.tase.co.il/reports/details/162644,http://mayafiles.tase.co.il/RHtm/162001-163000/H162644.htm
1335,12:55 23/11/2005,נחושתן השק ,הנהלה ונושאי משרה מצבת ליום 23.11.05,http://maya.tase.co.il/reports/details/162629,http://mayafiles.tase.co.il/RHtm/162001-163000/H162629.htm
1336,10:45 23/11/2005,ספן ,הנהלה ונושאי משרה מצבת ליום 23.11.05,http://maya.tase.co.il/reports/details/162584,http://mayafiles.tase.co.il/RHtm/162001-163000/H162584.htm
1337,09:31 23/11/2005,אפקון תעשיות ,הנהלה ונושאי משרה-מצבת ליום 23.11.05,http://maya.tase.co.il/reports/details/162561,http://mayafiles.tase.co.il/RHtm/162001-163000/H162561.htm
1338,09:27 23/11/2005,מגדל ביטוח ,הנהלה ונושאי משרה מצבת ליום 23.11.05,http://maya.tase.co.il/reports/details/162558,http://mayafiles.tase.co.il/RHtm/162001-163000/H162558.htm
1339,08:59 23/11/2005,דור אלון ,הנהלה ונושאי משרה-מצבת ליום 22.11.05,http://maya.tase.co.il/reports/details/162551,http://mayafiles.tase.co.il/RHtm/162001-163000/H162551.htm
1340,17:05 22/11/2005,פרג ,הנהלה ונושאי משרה-מצבת ליום 22.11.05,http://maya.tase.co.il/reports/details/162499,http://mayafiles.tase.co.il/RHtm/162001-163000/H162499.htm
1341,15:54 22/11/2005,אגוד הנפקות ,הנהלה ונושאי משרה-מצבת ליום 17.11.05,http://maya.tase.co.il/reports/details/162476,http://mayafiles.tase.co.il/RHtm/162001-163000/H162476.htm
1342,15:38 22/11/2005,ארפל ,הנהלה ונושאי משרה מצבת ליום 17.11.05,http://maya.tase.co.il/reports/details/162471,http://mayafiles.tase.co.il/RHtm/162001-163000/H162471.htm
1343,15:27 22/11/2005,ב.ס.ס.ח ,הנהלה ונושאי משרה-מצבת ליום 22.11.05,http://maya.tase.co.il/reports/details/162469,http://mayafiles.tase.co.il/RHtm/162001-163000/H162469.htm
1344,13:28 22/11/2005,מלונות אפריקה ,הנהלה ונושאי משרה-מצבת ליום 22.11.05,http://maya.tase.co.il/reports/details/162450,http://mayafiles.tase.co.il/RHtm/162001-163000/H162450.htm
1345,12:17 22/11/2005,דניה סיבוס ,הנהלה ונושאי משרה-מצבת ליום 22.11.05,http://maya.tase.co.il/reports/details/162419,http://mayafiles.tase.co.il/RHtm/162001-163000/H162419.htm
1346,10:42 22/11/2005,פסגות אסטר מטבע ,הנהלה ונושאי משרה מצבת ליום 22.11.05,http://maya.tase.co.il/reports/details/162373,http://mayafiles.tase.co.il/RHtm/162001-163000/H162373.htm
1347,10:07 22/11/2005,אפריקה נכסים ,הנהלה ונושאי משרה-מצבת ליום 22.11.05,http://maya.tase.co.il/reports/details/162367,http://mayafiles.tase.co.il/RHtm/162001-163000/H162367.htm
1348,10:05 22/11/2005,עדירון ,הנהלה ונושאי משרה - מצבת ליום 15.3.05-תיקון דוח,http://maya.tase.co.il/reports/details/162366,http://mayafiles.tase.co.il/RHtm/162001-163000/H162366.htm
1349,09:45 22/11/2005,דניה סיבוס ,הנהלה ונושאי משרה-מצבת ליום 22.11.05,http://maya.tase.co.il/reports/details/162358,http://mayafiles.tase.co.il/RHtm/162001-163000/H162358.htm
1350,08:16 22/11/2005,נחושתן נכסים ,הנהלה ונושאי משרה-מצבת ליום 20.11.05,http://maya.tase.co.il/reports/details/162332,http://mayafiles.tase.co.il/RHtm/162001-163000/H162332.htm
1351,16:09 21/11/2005,ניפ ,הנהלה ונושאי משרה-מצבת ליום 21.11.05,http://maya.tase.co.il/reports/details/162281,http://mayafiles.tase.co.il/RHtm/162001-163000/H162281.htm
1352,14:32 21/11/2005,קבלנים ,הנהלה ונושאי משרה-מצבת ליום 21.11.05,http://maya.tase.co.il/reports/details/162235,http://mayafiles.tase.co.il/RHtm/162001-163000/H162235.htm
1353,14:25 21/11/2005,קבלנים ,הנהלה ונושאי משרה-מצבת ליום 4.4.05,http://maya.tase.co.il/reports/details/162234,http://mayafiles.tase.co.il/RHtm/162001-163000/H162234.htm
1354,12:44 21/11/2005,על בד ,הנהלה ונושאי משרה - מצבת ליום 20.11.05-תיקון דוח,http://maya.tase.co.il/reports/details/162192,http://mayafiles.tase.co.il/RHtm/162001-163000/H162192.htm
1355,10:44 21/11/2005,מלונות אפריקה ,הנהלה ונושאי משרה-מצבת ליום 21.11.05,http://maya.tase.co.il/reports/details/162143,http://mayafiles.tase.co.il/RHtm/162001-163000/H162143.htm
1356,10:29 21/11/2005,מאקפל ,הנהלה ונושאי משרה מצבת ליום 21.11.05,http://maya.tase.co.il/reports/details/162138,http://mayafiles.tase.co.il/RHtm/162001-163000/H162138.htm
1357,08:40 21/11/2005,מבטח שמיר ,הנהלה ונושאי משרה  מצבת ליום 6.11.05- תיקון דוח,http://maya.tase.co.il/reports/details/162082,http://mayafiles.tase.co.il/RHtm/162001-163000/H162082.htm
1358,16:41 20/11/2005,שלטון ,הנהלה ונושאי משרה-מצבת ליום 20.11.05,http://maya.tase.co.il/reports/details/162033,http://mayafiles.tase.co.il/RHtm/162001-163000/H162033.htm
1359,14:35 20/11/2005,תממ ,הנהלה ונושאי משרה מצבת ליום 8.11.05-תיקון דוח,http://maya.tase.co.il/reports/details/161991,http://mayafiles.tase.co.il/RHtm/161001-162000/H161991.htm
1360,11:31 20/11/2005,על בד ,הנהלה ונושאי משרה-מצבת ליום 20.11.05,http://maya.tase.co.il/reports/details/161934,http://mayafiles.tase.co.il/RHtm/161001-162000/H161934.htm
1361,22:19 01/12/2005,בלוך-רוטשטיין ,הנהלה ונושאי משרה-מצבת ליום 1.12.05,http://maya.tase.co.il/reports/details/164646,http://mayafiles.tase.co.il/RHtm/164001-165000/H164646.htm
1362,15:54 01/12/2005,אורדן ,הנהלה ונושאי משרה-מצבת ליום 1.12.05,http://maya.tase.co.il/reports/details/164548,http://mayafiles.tase.co.il/RHtm/164001-165000/H164548.htm
1363,15:21 01/12/2005,אייץ' אנד או ,הנהלה ונושאי משרה מצבת ליום 1.12.05,http://maya.tase.co.il/reports/details/164524,http://mayafiles.tase.co.il/RHtm/164001-165000/H164524.htm
1364,12:51 01/12/2005,פיתקית ,הנהלה ונושאי משרה-מצבת ליום 1.12.05,http://maya.tase.co.il/reports/details/164450,http://mayafiles.tase.co.il/RHtm/164001-165000/H164450.htm
1365,11:58 01/12/2005,רובוגרופ ,הנהלה ונושאי משרה מצבת ליום 1.12.05,http://maya.tase.co.il/reports/details/164422,http://mayafiles.tase.co.il/RHtm/164001-165000/H164422.htm
1366,11:17 01/12/2005,שניב ,הנהלה ונושאי משרה-מצבת ליום 30.11.05,http://maya.tase.co.il/reports/details/164404,http://mayafiles.tase.co.il/RHtm/164001-165000/H164404.htm
1367,11:09 01/12/2005,דן רכב ,הנהלה ונושאי משרה-מצבת ליום 1.12.05,http://maya.tase.co.il/reports/details/164402,http://mayafiles.tase.co.il/RHtm/164001-165000/H164402.htm
1368,09:55 01/12/2005,פלרם ,הנהלה ונושאי משרה -מצבת ליום 1.12.05-תיקון דוח,http://maya.tase.co.il/reports/details/164361,http://mayafiles.tase.co.il/RHtm/164001-165000/H164361.htm
1369,09:44 01/12/2005,ישיר-איי.די.איי ,הנהלה ונושאי משרה-מצבת ליום 1.8.05,http://maya.tase.co.il/reports/details/164352,http://mayafiles.tase.co.il/RHtm/164001-165000/H164352.htm
1370,09:41 01/12/2005,פלרם ,הנהלה ונושאי משרה-מצבת ליום 15.4.04,http://maya.tase.co.il/reports/details/164347,http://mayafiles.tase.co.il/RHtm/164001-165000/H164347.htm
1371,17:33 30/11/2005,תדיראן קשר ,הנהלה ונושאי משרה-מצבת ליום 30.11.05,http://maya.tase.co.il/reports/details/164196,http://mayafiles.tase.co.il/RHtm/164001-165000/H164196.htm
1372,16:33 30/11/2005,דן רכב ,הנהלה ונושאי משרה-מצבת ליום 30.11.05,http://maya.tase.co.il/reports/details/164167,http://mayafiles.tase.co.il/RHtm/164001-165000/H164167.htm
1373,16:22 30/11/2005,אפקון תעשיות ,הנהלה ונושאי משרה מצבת ליום 23.11.05,http://maya.tase.co.il/reports/details/164160,http://mayafiles.tase.co.il/RHtm/164001-165000/H164160.htm
1374,14:26 30/11/2005,ספרינט ,הנהלה ונושאי משרה-מצבת ליום 30.11.05,http://maya.tase.co.il/reports/details/164095,http://mayafiles.tase.co.il/RHtm/164001-165000/H164095.htm
1375,13:58 30/11/2005,דמרי ,הנהלה ונושאי משרה-מצבת ליום 30.11.05,http://maya.tase.co.il/reports/details/164081,http://mayafiles.tase.co.il/RHtm/164001-165000/H164081.htm
1376,10:53 30/11/2005,טופספין מדיקל ,הנהלה ונושאי משרה מצבת ליום 30.11.05,http://maya.tase.co.il/reports/details/163986,http://mayafiles.tase.co.il/RHtm/163001-164000/H163986.htm
1377,15:45 29/11/2005,דיג תעשיות ,הנהלה ונושאי משרה מצבת ליום 29.11.05 ,http://maya.tase.co.il/reports/details/163829,http://mayafiles.tase.co.il/RHtm/163001-164000/H163829.htm
1378,12:22 29/11/2005,דירקט קפיטל-ש ,הנהלה ונושאי משרה-מצבת ליום 23.11.05,http://maya.tase.co.il/reports/details/163733,http://mayafiles.tase.co.il/RHtm/163001-164000/H163733.htm
1379,19:24 28/11/2005,גולן פלסטיק ,הנהלה ונושאי משרה מצבת ליום 28.11.05,http://maya.tase.co.il/reports/details/163613,http://mayafiles.tase.co.il/RHtm/163001-164000/H163613.htm
1380,19:00 28/11/2005,דורי הנדסה ,הנהלה ונושאי משרה מצבת ליום 28.11.05,http://maya.tase.co.il/reports/details/163607,http://mayafiles.tase.co.il/RHtm/163001-164000/H163607.htm
1381,18:08 28/11/2005,ליברטי ,הנהלה ונושאי משרה מצבת ליום 28.11.05,http://maya.tase.co.il/reports/details/163589,http://mayafiles.tase.co.il/RHtm/163001-164000/H163589.htm
1382,17:02 28/11/2005,ים תיכון ,הנהלה ונושאי משרה-מצבת ליום 28.11.05,http://maya.tase.co.il/reports/details/163561,http://mayafiles.tase.co.il/RHtm/163001-164000/H163561.htm
1383,16:34 28/11/2005,עדירון ,הנהלה ונושאי משרה-מצבת ליום 28.11.05,http://maya.tase.co.il/reports/details/163547,http://mayafiles.tase.co.il/RHtm/163001-164000/H163547.htm
1384,14:52 28/11/2005,קמהדע ,הנהלה ונושאי משרה- מצבת ליום 23.11.05,http://maya.tase.co.il/reports/details/163500,http://mayafiles.tase.co.il/RHtm/163001-164000/H163500.htm
1385,14:35 28/11/2005,קו מנחה ,הנהלה ונושאי משרה-מצבת ליום 28.11.05-תיקון דוח,http://maya.tase.co.il/reports/details/163493,http://mayafiles.tase.co.il/RHtm/163001-164000/H163493.htm
1386,13:18 28/11/2005,קו מנחה ,הנהלה ונושאי משרה-מצבת ליום 28.11.05,http://maya.tase.co.il/reports/details/163446,
1387,12:21 28/11/2005,כרמל אחזקות ,הנהלה ונושאי משרה -מצבת ליום 16.11.05- תיקון דוח,http://maya.tase.co.il/reports/details/163416,http://mayafiles.tase.co.il/RHtm/163001-164000/H163416.htm
1388,10:31 28/11/2005,תחנה ,הנהלה ונושאי משרה מצבת ליום 28.11.05,http://maya.tase.co.il/reports/details/163370,http://mayafiles.tase.co.il/RHtm/163001-164000/H163370.htm
1389,08:40 28/11/2005,דיסקונט משכ ,הנהלה ונושאי משרה מצבת ליום 28.11.05,http://maya.tase.co.il/reports/details/163309,http://mayafiles.tase.co.il/RHtm/163001-164000/H163309.htm
1390,19:39 27/11/2005,יוניטרוניקס ,הנהלה ונושאי משרה-מצבת ליום 2.10.05,http://maya.tase.co.il/reports/details/163277,http://mayafiles.tase.co.il/RHtm/163001-164000/H163277.htm
1391,17:36 27/11/2005,יובל ,הנהלה ונושאי משרה-מצבת ליום 27.11.05,http://maya.tase.co.il/reports/details/163254,http://mayafiles.tase.co.il/RHtm/163001-164000/H163254.htm
1392,15:37 27/11/2005,עשות ,הנהלה ונושאי משרה-מצבת ליום 27.11.05,http://maya.tase.co.il/reports/details/163202,http://mayafiles.tase.co.il/RHtm/163001-164000/H163202.htm
1393,15:23 27/11/2005,אידיבי פתוח ,הנהלה ונושאי משרה-מצבת ליום 27.11.05,http://maya.tase.co.il/reports/details/163196,http://mayafiles.tase.co.il/RHtm/163001-164000/H163196.htm
1394,14:10 27/11/2005,פיננסיטק ,הנהלה ונושאי משרה-מצבת ליום 27.11.05,http://maya.tase.co.il/reports/details/163170,http://mayafiles.tase.co.il/RHtm/163001-164000/H163170.htm
1395,11:10 27/11/2005,פטרוכימיים ,הנהלה ונושאי משרה-מצבת ליום 24.7.05,http://maya.tase.co.il/reports/details/163110,http://mayafiles.tase.co.il/RHtm/163001-164000/H163110.htm
1396,10:53 27/11/2005,נחושתן השק ,הנהלה ונושאי משרה-מצבת ליום 27.11.05,http://maya.tase.co.il/reports/details/163099,http://mayafiles.tase.co.il/RHtm/163001-164000/H163099.htm
1397,10:48 27/11/2005,נתמ ,הנהלה ונושאי משרה מצבת ליום 27.11.05,http://maya.tase.co.il/reports/details/163095,http://mayafiles.tase.co.il/RHtm/163001-164000/H163095.htm
1398,09:05 27/11/2005,קמהדע ,הנהלה ונושאי משרה-מצבת ליום 23.11.05,http://maya.tase.co.il/reports/details/163065,http://mayafiles.tase.co.il/RHtm/163001-164000/H163065.htm
1399,08:59 27/11/2005,אגוד ,הנהלה ונושאי משרה מצבת ליום 27.11.05,http://maya.tase.co.il/reports/details/163063,http://mayafiles.tase.co.il/RHtm/163001-164000/H163063.htm
