,date,company_name,action,maya_link,html_link
1831,15:44 02/12/2013,קרגל ,הנהלה ונושאי משרה-מצבת ליום 26.6.13,http://maya.tase.co.il/reports/details/861059,http://mayafiles.tase.co.il/RHtm/861001-862000/H861059.htm
1832,14:57 02/12/2013,פייטון ,הנהלה ונושאי משרה-מצבת ליום 2.12.13,http://maya.tase.co.il/reports/details/861029,http://mayafiles.tase.co.il/RHtm/861001-862000/H861029.htm
1833,12:19 02/12/2013,פולאר תקשורת ,הנהלה ונושאי משרה-מצבת ליום 1.12.13,http://maya.tase.co.il/reports/details/860970,http://mayafiles.tase.co.il/RHtm/860001-861000/H860970.htm
1834,07:59 02/12/2013,ביוקנסל ,הנהלה ונושאי משרה-מצבת ליום 2.12.13,http://maya.tase.co.il/reports/details/860888,http://mayafiles.tase.co.il/RHtm/860001-861000/H860888.htm
1835,16:29 01/12/2013,כור ,הנהלה ונושאי משרה-מצבת ליום 1.12.13,http://maya.tase.co.il/reports/details/860810,http://mayafiles.tase.co.il/RHtm/860001-861000/H860810.htm
1836,13:16 01/12/2013,אינסוליין ,הנהלה ונושאי משרה-מצבת ליום 1.12.13,http://maya.tase.co.il/reports/details/860705,http://mayafiles.tase.co.il/RHtm/860001-861000/H860705.htm
1837,12:10 01/12/2013,חנל יהש ,הנהלה ונושאי משרה-מצבת ליום 14.11.13,http://maya.tase.co.il/reports/details/860684,http://mayafiles.tase.co.il/RHtm/860001-861000/H860684.htm
1838,12:00 01/12/2013,ישראמקו יהש ,הנהלה ונושאי משרה-מצבת ליום 1.12.13,http://maya.tase.co.il/reports/details/860672,http://mayafiles.tase.co.il/RHtm/860001-861000/H860672.htm
1839,11:46 01/12/2013,נפטא חיפוש ,הנהלה ונושאי משרה-מצבת ליום 1.12.13,http://maya.tase.co.il/reports/details/860667,http://mayafiles.tase.co.il/RHtm/860001-861000/H860667.htm
1840,11:45 01/12/2013,די פארם-ש ,הנהלה ונושאי משרה-מצבת ליום 30.11.13,http://maya.tase.co.il/reports/details/860665,http://mayafiles.tase.co.il/RHtm/860001-861000/H860665.htm
1841,11:22 01/12/2013,יואל ,הנהלה ונושאי משרה-מצבת ליום 1.12.13,http://maya.tase.co.il/reports/details/860653,http://mayafiles.tase.co.il/RHtm/860001-861000/H860653.htm
1842,11:15 01/12/2013,אקויטל ,הנהלה ונושאי משרה-מצבת ליום 1.12.13,http://maya.tase.co.il/reports/details/860648,http://mayafiles.tase.co.il/RHtm/860001-861000/H860648.htm
1843,11:07 01/12/2013,נפטא ,הנהלה ונושאי משרה-מצבת ליום 1.12.13,http://maya.tase.co.il/reports/details/860644,http://mayafiles.tase.co.il/RHtm/860001-861000/H860644.htm
1844,11:01 01/12/2013,אנגל משאבים ,הנהלה ונושאי משרה-מצבת ליום 1.12.13,http://maya.tase.co.il/reports/details/860638,http://mayafiles.tase.co.il/RHtm/860001-861000/H860638.htm
1845,10:58 01/12/2013,שפע ימים ,הנהלה ונושאי משרה-מצבת ליום 28.11.13,http://maya.tase.co.il/reports/details/860637,http://mayafiles.tase.co.il/RHtm/860001-861000/H860637.htm
1846,10:15 01/12/2013,ליטו גרופ ,הנהלה ונושאי משרה-מצבת ליום 1.12.13,http://maya.tase.co.il/reports/details/860616,http://mayafiles.tase.co.il/RHtm/860001-861000/H860616.htm
1847,10:09 01/12/2013,טן-חברה לדלק ,הנהלה ונושאי משרה-מצבת ליום 1.12.13,http://maya.tase.co.il/reports/details/860612,http://mayafiles.tase.co.il/RHtm/860001-861000/H860612.htm
1848,09:56 01/12/2013,צנורות המזרח התיכון ,הנהלה ונושאי משרה-מצבת ליום 30.11.13,http://maya.tase.co.il/reports/details/860604,http://mayafiles.tase.co.il/RHtm/860001-861000/H860604.htm
1849,09:41 01/12/2013,דיסקונט השקעות ,הנהלה ונושאי משרה-מצבת ליום 1.12.13,http://maya.tase.co.il/reports/details/860594,http://mayafiles.tase.co.il/RHtm/860001-861000/H860594.htm
1850,09:30 01/12/2013,אפקון החזקות ,הנהלה ונושאי משרה-מצבת ליום 1.12.13,http://maya.tase.co.il/reports/details/860578,http://mayafiles.tase.co.il/RHtm/860001-861000/H860578.htm
1851,09:24 01/12/2013,בינלאומי ,הנהלה ונושאי משרה-מצבת ליום 1.12.13,http://maya.tase.co.il/reports/details/860565,http://mayafiles.tase.co.il/RHtm/860001-861000/H860565.htm
1852,09:23 01/12/2013,ירושלים הנפקות ,הנהלה ונושאי משרה-מצבת ליום 1.12.13,http://maya.tase.co.il/reports/details/860562,http://mayafiles.tase.co.il/RHtm/860001-861000/H860562.htm
1853,08:58 01/12/2013,ירושלים ,הנהלה ונושאי משרה-מצבת ליום 1.12.13,http://maya.tase.co.il/reports/details/860532,http://mayafiles.tase.co.il/RHtm/860001-861000/H860532.htm
1854,08:38 01/12/2013,פועלים הנפקות ,הנהלה ונושאי משרה-מצבת ליום 1.12.13,http://maya.tase.co.il/reports/details/860518,http://mayafiles.tase.co.il/RHtm/860001-861000/H860518.htm
1855,08:23 01/12/2013,תאת תעשיות ,הנהלה ונושאי משרה-מצבת ליום 1.12.13,http://maya.tase.co.il/reports/details/860516,http://mayafiles.tase.co.il/RHtm/860001-861000/H860516.htm
1856,08:16 01/12/2013,פועלים ,הנהלה ונושאי משרה-מצבת ליום 1.12.13,http://maya.tase.co.il/reports/details/860512,http://mayafiles.tase.co.il/RHtm/860001-861000/H860512.htm
1857,23:05 30/11/2013,אגרי ,הנהלה ונושאי משרה-מצבת ליום 30.11.13,http://maya.tase.co.il/reports/details/860499,http://mayafiles.tase.co.il/RHtm/860001-861000/H860499.htm
1858,16:09 29/11/2013,אפוסנס ,הנהלה ונושאי משרה-מצבת ליום 28.11.13,http://maya.tase.co.il/reports/details/860472,http://mayafiles.tase.co.il/RHtm/860001-861000/H860472.htm
1859,13:59 29/11/2013,חג'ג' נדלן ,הנהלה ונושאי משרה-מצבת ליום 24.11.13 - תיקון דוח,http://maya.tase.co.il/reports/details/860461,http://mayafiles.tase.co.il/RHtm/860001-861000/H860461.htm
1860,09:29 29/11/2013,וו.טי.פי-ש ,הנהלה ונושאי משרה-מצבת ליום 28.11.13,http://maya.tase.co.il/reports/details/860437,http://mayafiles.tase.co.il/RHtm/860001-861000/H860437.htm
1861,22:42 28/11/2013,לייפוייב ,הנהלה ונושאי משרה-מצבת ליום 28.11.13,http://maya.tase.co.il/reports/details/860412,http://mayafiles.tase.co.il/RHtm/860001-861000/H860412.htm
1862,19:25 28/11/2013,רבד ,הנהלה ונושאי משרה-מצבת ליום 28.11.13,http://maya.tase.co.il/reports/details/860316,http://mayafiles.tase.co.il/RHtm/860001-861000/H860316.htm
1863,18:55 28/11/2013,תדביק ,הנהלה ונושאי משרה-מצבת ליום 28.11.13,http://maya.tase.co.il/reports/details/860291,http://mayafiles.tase.co.il/RHtm/860001-861000/H860291.htm
1864,18:40 28/11/2013,אפוסנס ,הנהלה ונושאי משרה-מצבת ליום 28.11.13,http://maya.tase.co.il/reports/details/860267,http://mayafiles.tase.co.il/RHtm/860001-861000/H860267.htm
1865,16:41 28/11/2013,בוימלגרין ,הנהלה ונושאי משרה-מצבת ליום 28.11.13,http://maya.tase.co.il/reports/details/860131,http://mayafiles.tase.co.il/RHtm/860001-861000/H860131.htm
1866,08:39 28/11/2013,תעשיה אוירית ,הנהלה ונושאי משרה-מצבת ליום 11.11.13,http://maya.tase.co.il/reports/details/859777,http://mayafiles.tase.co.il/RHtm/859001-860000/H859777.htm
1867,08:11 28/11/2013,אמנת ,הנהלה ונושאי משרה-מצבת ליום 28.11.13,http://maya.tase.co.il/reports/details/859763,http://mayafiles.tase.co.il/RHtm/859001-860000/H859763.htm
1868,01:28 28/11/2013,משאבי טבע ,הנהלה ונושאי משרה-מצבת ליום 27.11.13,http://maya.tase.co.il/reports/details/859749,http://mayafiles.tase.co.il/RHtm/859001-860000/H859749.htm
1869,21:12 27/11/2013,קולפלנט אחזקות ,הנהלה ונושאי משרה-מצבת ליום 27.11.13,http://maya.tase.co.il/reports/details/859700,http://mayafiles.tase.co.il/RHtm/859001-860000/H859700.htm
1870,20:16 27/11/2013,ווידמד ,הנהלה ונושאי משרה-מצבת ליום 27.11.13,http://maya.tase.co.il/reports/details/859690,http://mayafiles.tase.co.il/RHtm/859001-860000/H859690.htm
1871,19:37 27/11/2013,מלם תים ,הנהלה ונושאי משרה-מצבת ליום 27.11.13,http://maya.tase.co.il/reports/details/859679,http://mayafiles.tase.co.il/RHtm/859001-860000/H859679.htm
1872,19:06 27/11/2013,בריל ,הנהלה ונושאי משרה-מצבת ליום 27.11.13,http://maya.tase.co.il/reports/details/859664,http://mayafiles.tase.co.il/RHtm/859001-860000/H859664.htm
1873,18:31 27/11/2013,חנן מור ,הנהלה ונושאי משרה-מצבת ליום 27.11.13,http://maya.tase.co.il/reports/details/859644,http://mayafiles.tase.co.il/RHtm/859001-860000/H859644.htm
1874,18:22 27/11/2013,אברבוך ,הנהלה ונושאי משרה-מצבת ליום 27.11.13,http://maya.tase.co.il/reports/details/859630,http://mayafiles.tase.co.il/RHtm/859001-860000/H859630.htm
1875,17:56 27/11/2013,ווידמד ,הנהלה ונושאי משרה-מצבת ליום 27.11.13,http://maya.tase.co.il/reports/details/859584,http://mayafiles.tase.co.il/RHtm/859001-860000/H859584.htm
1876,14:33 27/11/2013,רפיד ,הנהלה ונושאי משרה-מצבת ליום 27.11.13,http://maya.tase.co.il/reports/details/859435,http://mayafiles.tase.co.il/RHtm/859001-860000/H859435.htm
1877,13:32 27/11/2013,ספקטרוניקס ,הנהלה ונושאי משרה-מצבת ליום 27.11.13,http://maya.tase.co.il/reports/details/859399,http://mayafiles.tase.co.il/RHtm/859001-860000/H859399.htm
1878,13:06 27/11/2013,טיב טעם ,הנהלה ונושאי משרה-מצבת ליום 27.11.13,http://maya.tase.co.il/reports/details/859382,http://mayafiles.tase.co.il/RHtm/859001-860000/H859382.htm
1879,08:57 27/11/2013,ביוקנסל ,הנהלה ונושאי משרה-מצבת ליום 27.11.13,http://maya.tase.co.il/reports/details/859265,http://mayafiles.tase.co.il/RHtm/859001-860000/H859265.htm
1880,19:26 26/11/2013,שטרן ,הנהלה ונושאי משרה-מצבת ליום 26.11.13,http://maya.tase.co.il/reports/details/859180,http://mayafiles.tase.co.il/RHtm/859001-860000/H859180.htm
1881,18:22 26/11/2013,נורדן טכנו ,הנהלה ונושאי משרה-מצבת ליום 26.11.13 - תיקון דוח,http://maya.tase.co.il/reports/details/859134,http://mayafiles.tase.co.il/RHtm/859001-860000/H859134.htm
1882,14:16 26/11/2013,פרוטאולוג'יקס ,הנהלה ונושאי משרה-מצבת ליום 26.11.13,http://maya.tase.co.il/reports/details/858997,http://mayafiles.tase.co.il/RHtm/858001-859000/H858997.htm
1883,13:25 26/11/2013,"תמיר פישמן נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 26.11.13,http://maya.tase.co.il/reports/details/858975,http://mayafiles.tase.co.il/RHtm/858001-859000/H858975.htm
1884,11:04 26/11/2013,בי ג'י איי ,הנהלה ונושאי משרה-מצבת ליום 26.11.13,http://maya.tase.co.il/reports/details/858911,http://mayafiles.tase.co.il/RHtm/858001-859000/H858911.htm
1885,09:45 26/11/2013,כיטוב פארמה ,הנהלה ונושאי משרה-מצבת ליום 26.11.13,http://maya.tase.co.il/reports/details/858887,http://mayafiles.tase.co.il/RHtm/858001-859000/H858887.htm
1886,08:54 26/11/2013,וו.טי.פי-ש ,הנהלה ונושאי משרה-מצבת ליום 25.11.13,http://maya.tase.co.il/reports/details/858840,http://mayafiles.tase.co.il/RHtm/858001-859000/H858840.htm
1887,08:53 26/11/2013,סמיקום ,הנהלה ונושאי משרה-מצבת ליום 26.11.13,http://maya.tase.co.il/reports/details/858838,http://mayafiles.tase.co.il/RHtm/858001-859000/H858838.htm
1888,08:50 26/11/2013,אמת ,הנהלה ונושאי משרה-מצבת ליום 25.11.13,http://maya.tase.co.il/reports/details/858833,http://mayafiles.tase.co.il/RHtm/858001-859000/H858833.htm
1889,19:17 10/12/2013,קמן אחזקות ,הנהלה ונושאי משרה-מצבת ליום 2.12.13,http://maya.tase.co.il/reports/details/863316,http://mayafiles.tase.co.il/RHtm/863001-864000/H863316.htm
1890,17:36 10/12/2013,שיכון ובינוי ,הנהלה ונושאי משרה-מצבת ליום 10.12.13,http://maya.tase.co.il/reports/details/863278,http://mayafiles.tase.co.il/RHtm/863001-864000/H863278.htm
1891,15:00 10/12/2013,מטריקס ,הנהלה ונושאי משרה-מצבת ליום 10.12.13,http://maya.tase.co.il/reports/details/863206,http://mayafiles.tase.co.il/RHtm/863001-864000/H863206.htm
1892,20:41 09/12/2013,קולפלנט אחזקות ,הנהלה ונושאי משרה-מצבת ליום 9.12.13,http://maya.tase.co.il/reports/details/863009,http://mayafiles.tase.co.il/RHtm/863001-864000/H863009.htm
1893,18:22 09/12/2013,איידיאו גרופ ,הנהלה ונושאי משרה-מצבת ליום 9.12.13,http://maya.tase.co.il/reports/details/862992,http://mayafiles.tase.co.il/RHtm/862001-863000/H862992.htm
1894,09:47 09/12/2013,וו.טי.פי-ש ,הנהלה ונושאי משרה-מצבת ליום 8.12.13,http://maya.tase.co.il/reports/details/862781,http://mayafiles.tase.co.il/RHtm/862001-863000/H862781.htm
1895,23:20 05/12/2013,גו.די.אם ,הנהלה ונושאי משרה-מצבת ליום 5.12.13,http://maya.tase.co.il/reports/details/862432,http://mayafiles.tase.co.il/RHtm/862001-863000/H862432.htm
1896,13:49 05/12/2013,נצבא ,הנהלה ונושאי משרה-מצבת ליום 5.12.13,http://maya.tase.co.il/reports/details/862182,http://mayafiles.tase.co.il/RHtm/862001-863000/H862182.htm
1897,08:29 05/12/2013,אסם ,הנהלה ונושאי משרה-מצבת ליום 5.12.13,http://maya.tase.co.il/reports/details/861961,http://mayafiles.tase.co.il/RHtm/861001-862000/H861961.htm
1898,22:43 04/12/2013,חג'ג' נדלן ,הנהלה ונושאי משרה-מצבת ליום 4.12.13,http://maya.tase.co.il/reports/details/861942,http://mayafiles.tase.co.il/RHtm/861001-862000/H861942.htm
1899,18:53 04/12/2013,גול פרטנרס ,הנהלה ונושאי משרה-מצבת ליום 4.12.13,http://maya.tase.co.il/reports/details/861909,http://mayafiles.tase.co.il/RHtm/861001-862000/H861909.htm
1900,18:31 04/12/2013,גו.די.אם ,הנהלה ונושאי משרה-מצבת ליום 4.12.13,http://maya.tase.co.il/reports/details/861898,http://mayafiles.tase.co.il/RHtm/861001-862000/H861898.htm
1901,15:43 04/12/2013,פיברולן ,הנהלה ונושאי משרה-מצבת ליום 4.12.13,http://maya.tase.co.il/reports/details/861787,http://mayafiles.tase.co.il/RHtm/861001-862000/H861787.htm
1902,12:36 04/12/2013,ג'י.אף.סי גרין ,הנהלה ונושאי משרה-מצבת ליום 4.12.13,http://maya.tase.co.il/reports/details/861716,http://mayafiles.tase.co.il/RHtm/861001-862000/H861716.htm
1903,11:15 04/12/2013,נטו אחזקות ,הנהלה ונושאי משרה-מצבת ליום 4.12.13 - תיקון דוח,http://maya.tase.co.il/reports/details/861685,http://mayafiles.tase.co.il/RHtm/861001-862000/H861685.htm
1904,20:58 03/12/2013,רבד ,הנהלה ונושאי משרה-מצבת ליום 3.12.13,http://maya.tase.co.il/reports/details/861576,http://mayafiles.tase.co.il/RHtm/861001-862000/H861576.htm
1905,18:09 03/12/2013,המשביר 365 ,הנהלה ונושאי משרה-מצבת ליום 28.11.13,http://maya.tase.co.il/reports/details/861539,http://mayafiles.tase.co.il/RHtm/861001-862000/H861539.htm
1906,17:21 03/12/2013,קשרי תעופה ,הנהלה ונושאי משרה-מצבת ליום 3.12.13,http://maya.tase.co.il/reports/details/861524,http://mayafiles.tase.co.il/RHtm/861001-862000/H861524.htm
1907,15:34 03/12/2013,ברן ,הנהלה ונושאי משרה-מצבת ליום 3.12.13,http://maya.tase.co.il/reports/details/861473,http://mayafiles.tase.co.il/RHtm/861001-862000/H861473.htm
1908,14:54 03/12/2013,תיגבור-מאגר כא ,הנהלה ונושאי משרה-מצבת ליום 28.11.13,http://maya.tase.co.il/reports/details/861447,http://mayafiles.tase.co.il/RHtm/861001-862000/H861447.htm
1909,11:02 03/12/2013,קרגל ,הנהלה ונושאי משרה-מצבת ליום 3.12.13,http://maya.tase.co.il/reports/details/861325,http://mayafiles.tase.co.il/RHtm/861001-862000/H861325.htm
1910,08:40 03/12/2013,פלסטו שק ,הנהלה ונושאי משרה-מצבת ליום 3.11.13,http://maya.tase.co.il/reports/details/861206,http://mayafiles.tase.co.il/RHtm/861001-862000/H861206.htm
1911,14:45 17/12/2013,ר.ה. טכנולגיות ,הנהלה ונושאי משרה-מצבת ליום 17.12.13,http://maya.tase.co.il/reports/details/864622,http://mayafiles.tase.co.il/RHtm/864001-865000/H864622.htm
1912,14:36 17/12/2013,שיכון ובינוי ,הנהלה ונושאי משרה-מצבת ליום 10.12.13 - תיקון דוח,http://maya.tase.co.il/reports/details/864616,http://mayafiles.tase.co.il/RHtm/864001-865000/H864616.htm
1913,11:31 17/12/2013,די רום ,הנהלה ונושאי משרה-מצבת ליום 17.12.13,http://maya.tase.co.il/reports/details/864533,http://mayafiles.tase.co.il/RHtm/864001-865000/H864533.htm
1914,09:42 17/12/2013,מעברות ,הנהלה ונושאי משרה-מצבת ליום 17.12.13,http://maya.tase.co.il/reports/details/864479,http://mayafiles.tase.co.il/RHtm/864001-865000/H864479.htm
1915,20:44 16/12/2013,כיטוב פארמה ,הנהלה ונושאי משרה-מצבת ליום 16.12.13,http://maya.tase.co.il/reports/details/864424,http://mayafiles.tase.co.il/RHtm/864001-865000/H864424.htm
