,date,company_name,action,maya_link,html_link
2093,14:21 31/08/2008,זהר ,מינוי מבקר פנימי - יחזקאל פשין,http://maya.tase.co.il/reports/details/384165,http://mayafiles.tase.co.il/RHtm/384001-385000/H384165.htm
2094,10:49 31/08/2008,ביכורי השדה ,"מינוי נושא משרה - סמנכ""ל כספים - לוקוטקין אלכסנדר",http://maya.tase.co.il/reports/details/384045,http://mayafiles.tase.co.il/RHtm/384001-385000/H384045.htm
2095,10:16 31/08/2008,טלכור טלקום ,"מינוי יו""ר דירקטוריון - מור יעקב",http://maya.tase.co.il/reports/details/384020,http://mayafiles.tase.co.il/RHtm/384001-385000/H384020.htm
2096,10:12 31/08/2008,טלכור טלקום ,"מינוי מנכ""ל-בן ציון דיאמנט",http://maya.tase.co.il/reports/details/384014,http://mayafiles.tase.co.il/RHtm/384001-385000/H384014.htm
2097,09:14 31/08/2008,פלרם ,מינוי דירקטור - גלעד אביהו,http://maya.tase.co.il/reports/details/383981,http://mayafiles.tase.co.il/RHtm/383001-384000/H383981.htm
2098,09:05 31/08/2008,פלרם ,מינוי דירקטור - רימון עמרי,http://maya.tase.co.il/reports/details/383972,http://mayafiles.tase.co.il/RHtm/383001-384000/H383972.htm
2099,09:04 31/08/2008,גירון פיתוח ,"מינוי נושא משרה - סמנכ""ל כספים - אהרוני דורון ",http://maya.tase.co.il/reports/details/383971,http://mayafiles.tase.co.il/RHtm/383001-384000/H383971.htm
2100,08:59 31/08/2008,פלרם ,מינוי דירקטור - מאירוביץ אילת,http://maya.tase.co.il/reports/details/383969,http://mayafiles.tase.co.il/RHtm/383001-384000/H383969.htm
2101,20:33 28/08/2008,אייקון טי.וי ,"מינוי רו""ח-עמית חלפון",http://maya.tase.co.il/reports/details/383888,http://mayafiles.tase.co.il/RHtm/383001-384000/H383888.htm
2102,20:12 28/08/2008,כמיפל ,מינוי נושא משרה-חשב-כהן-להב רונית,http://maya.tase.co.il/reports/details/383885,http://mayafiles.tase.co.il/RHtm/383001-384000/H383885.htm
2103,16:27 28/08/2008,עשות ,מינוי נושא משרה - מזכיר החברה - לנדסברג גיא ,http://maya.tase.co.il/reports/details/383762,http://mayafiles.tase.co.il/RHtm/383001-384000/H383762.htm
2104,15:51 28/08/2008,רבינטקס ,"מינוי נושא משרה - מנכ""ל חב' בת BURTEK INC - ברטון ברוס",http://maya.tase.co.il/reports/details/383739,http://mayafiles.tase.co.il/RHtm/383001-384000/H383739.htm
2105,15:48 28/08/2008,רבינטקס ,"מינוי נושא משרה-סמנכ""ל מיגון אישי-רונן ברגר",http://maya.tase.co.il/reports/details/383736,http://mayafiles.tase.co.il/RHtm/383001-384000/H383736.htm
2106,15:43 28/08/2008,רבינטקס ,"מינוי נושא משרה - סמנכ""ל טכנולוגיות - אסא אלי",http://maya.tase.co.il/reports/details/383731,http://mayafiles.tase.co.il/RHtm/383001-384000/H383731.htm
2107,13:22 28/08/2008,איביאי בית השק ,"מינוי דח""צ - טיברג ארנון",http://maya.tase.co.il/reports/details/383656,http://mayafiles.tase.co.il/RHtm/383001-384000/H383656.htm
2108,11:04 28/08/2008,דור כימיקלים ,"מינוי נושא משרה-סמנכ""ל כספים-שמואל זוסמנוביץ",http://maya.tase.co.il/reports/details/383596,http://mayafiles.tase.co.il/RHtm/383001-384000/H383596.htm
2109,10:53 28/08/2008,"דלק נדל""ן ",מינוי דירקטור - קראדי משה,http://maya.tase.co.il/reports/details/383590,http://mayafiles.tase.co.il/RHtm/383001-384000/H383590.htm
2110,09:23 28/08/2008,אקס טי אל ,"זימון 2 אסיפות כלליות ליום 2.10.08, מינוי דחצ""ים ",http://maya.tase.co.il/reports/details/383529,http://mayafiles.tase.co.il/RHtm/383001-384000/H383529.htm
2111,22:53 27/08/2008,איזי אנרגיה ,מינוי מבקר פנימי-טריואקס ורדה,http://maya.tase.co.il/reports/details/383481,http://mayafiles.tase.co.il/RHtm/383001-384000/H383481.htm
2112,18:55 27/08/2008,אייץ' אנד או ,מינוי דירקטור - עמיעז סגיס,http://maya.tase.co.il/reports/details/383447,http://mayafiles.tase.co.il/RHtm/383001-384000/H383447.htm
2113,18:42 27/08/2008,גלובוס מקס ,מינוי דירקטור - גרינבלט אלן הארי,http://maya.tase.co.il/reports/details/383441,http://mayafiles.tase.co.il/RHtm/383001-384000/H383441.htm
2114,17:26 27/08/2008,פוקס ,"מינוי דח""צ - אונגר גיל",http://maya.tase.co.il/reports/details/383397,http://mayafiles.tase.co.il/RHtm/383001-384000/H383397.htm
2115,17:23 27/08/2008,ארקו החזקות ,"מינוי דח""צ - דוד זילברבוים",http://maya.tase.co.il/reports/details/383395,http://mayafiles.tase.co.il/RHtm/383001-384000/H383395.htm
2116,17:15 27/08/2008,פוקס ,"מינוי דח""צ - בירן סבינה",http://maya.tase.co.il/reports/details/383390,http://mayafiles.tase.co.il/RHtm/383001-384000/H383390.htm
2117,17:11 27/08/2008,ארקו החזקות ,"מינוי דח""צ - נוה דב",http://maya.tase.co.il/reports/details/383389,http://mayafiles.tase.co.il/RHtm/383001-384000/H383389.htm
2118,17:05 27/08/2008,ארקו החזקות ,מינוי דירקטור - יהושע אבין,http://maya.tase.co.il/reports/details/383382,http://mayafiles.tase.co.il/RHtm/383001-384000/H383382.htm
2119,17:00 27/08/2008,ארקו החזקות ,מינוי דירקטור - שמעון דיל,http://maya.tase.co.il/reports/details/383379,http://mayafiles.tase.co.il/RHtm/383001-384000/H383379.htm
2120,15:26 27/08/2008,אליאנס ,מינוי מבקר פנימי - אורליצקי עופר,http://maya.tase.co.il/reports/details/383315,http://mayafiles.tase.co.il/RHtm/383001-384000/H383315.htm
2121,13:31 27/08/2008,די רום ,מינוי נושא משרה - מנהל כספים - אביטל כהנא בתיה,http://maya.tase.co.il/reports/details/383247,http://mayafiles.tase.co.il/RHtm/383001-384000/H383247.htm
2122,11:55 27/08/2008,לאומי למשכנתאות ,"מינוי נושא משרה-חשבונאי ראשי, מנהלת מחלקת כספים-קורן אמית",http://maya.tase.co.il/reports/details/383205,http://mayafiles.tase.co.il/RHtm/383001-384000/H383205.htm
2123,11:18 27/08/2008,מגדל ביטוח ,"זימון אסיפה כללית ליום 5.10.08, כתב הצבעה, מינוי דח""צ",http://maya.tase.co.il/reports/details/383186,http://mayafiles.tase.co.il/RHtm/383001-384000/H383186.htm
2124,20:52 26/08/2008,אוסיף השקעות ,"מינוי נושא משרה-סמנכ""ל כספים -אלדר גיא",http://maya.tase.co.il/reports/details/383081,http://mayafiles.tase.co.il/RHtm/383001-384000/H383081.htm
2125,20:47 26/08/2008,אוסיף השקעות ,"מינוי מנכ""ל-קצף אלקסנדר",http://maya.tase.co.il/reports/details/383080,http://mayafiles.tase.co.il/RHtm/383001-384000/H383080.htm
2126,20:28 26/08/2008,ניו קופל החז ,"מינוי נושא משרה-סמנכ""ל כספים -אייל בן יוסף",http://maya.tase.co.il/reports/details/383076,http://mayafiles.tase.co.il/RHtm/383001-384000/H383076.htm
2127,18:42 26/08/2008,בסר פרוייקט ,"מינוי נושא משרה-סמנכ""ל כספים -אייל בצלאל",http://maya.tase.co.il/reports/details/383055,http://mayafiles.tase.co.il/RHtm/383001-384000/H383055.htm
2128,18:13 26/08/2008,דלתא ,"מינוי מנכ""ל-אייזק דבח",http://maya.tase.co.il/reports/details/383043,http://mayafiles.tase.co.il/RHtm/383001-384000/H383043.htm
2129,15:21 26/08/2008,ריטליקס ,"מינוי ישי דוידי ליו""ר דירק',בארי שקד ימשיך לכהן כמנכ""ל ונשיא",http://maya.tase.co.il/reports/details/382982,http://mayafiles.tase.co.il/RHtm/382001-383000/H382982.htm
2130,13:53 26/08/2008,וילאר ,"החלטות דירק-מינוי טיסר(יור דירקטוריון)גם לתפקיד מנכל, ביטוח ",http://maya.tase.co.il/reports/details/382932,http://mayafiles.tase.co.il/RHtm/382001-383000/H382932.htm
2131,09:16 26/08/2008,אייס דיפו ,"מינוי יו""ר דירקטוריון ודירקטור - עמיאל שדה ",http://maya.tase.co.il/reports/details/382837,http://mayafiles.tase.co.il/RHtm/382001-383000/H382837.htm
2132,18:13 09/09/2008,עוגן נדלן ,"זימון אסיפה כללית ליום 2.10.08, מינוי דירקטור",http://maya.tase.co.il/reports/details/386763,http://mayafiles.tase.co.il/RHtm/386001-387000/H386763.htm
2133,16:22 09/09/2008,שמיר מזון ,"זימון אסיפה כללית ל-15.10.08, מינוי דח""צ ורו""ח, כ.הצבעה",http://maya.tase.co.il/reports/details/386719,http://mayafiles.tase.co.il/RHtm/386001-387000/H386719.htm
2134,13:49 09/09/2008,גאון נדלן ,"מינוי דח""צ - מיכל לורברבוים",http://maya.tase.co.il/reports/details/386655,http://mayafiles.tase.co.il/RHtm/386001-387000/H386655.htm
2135,10:07 09/09/2008,אדלר השקעות ,"זימון אסיפה ל-3.10.08,מינוי דירקטורים וקביעת גמול המשולם להם",http://maya.tase.co.il/reports/details/386585,http://mayafiles.tase.co.il/RHtm/386001-387000/H386585.htm
2136,10:06 09/09/2008,אוסיף מזרח אירו ,מינוי דירקטור - גיא אלדר - תיקון דוח,http://maya.tase.co.il/reports/details/386583,http://mayafiles.tase.co.il/RHtm/386001-387000/H386583.htm
2137,14:58 08/09/2008,וואן טכנולוגיות ,"מינוי נושא משרה-מנכ""ל וואן שילוב מערכות -שיין אביעד",http://maya.tase.co.il/reports/details/386360,http://mayafiles.tase.co.il/RHtm/386001-387000/H386360.htm
2138,14:57 08/09/2008,וואן טכנולוגיות ,"מינוי נושא משרה - מנכ""ל וואן 1 אפ - אוזון שי",http://maya.tase.co.il/reports/details/386358,http://mayafiles.tase.co.il/RHtm/386001-387000/H386358.htm
2139,13:36 08/09/2008,אדגר השקעות ,"מינוי דח""צ - רון רונלד לונדון",http://maya.tase.co.il/reports/details/386308,http://mayafiles.tase.co.il/RHtm/386001-387000/H386308.htm
2140,13:18 08/09/2008,אדגר השקעות ,"תוצ' אסיפה כללית מ-8.9.08, מינוי דח""צ וגמול דירקטורים ",http://maya.tase.co.il/reports/details/386298,http://mayafiles.tase.co.il/RHtm/386001-387000/H386298.htm
2141,11:05 08/09/2008,אמריקן קולוני ,מינוי נושא משרה - יועץ משפטי - כנף בן יוסף דריה,http://maya.tase.co.il/reports/details/386224,http://mayafiles.tase.co.il/RHtm/386001-387000/H386224.htm
2142,21:58 07/09/2008,אוסיף מזרח אירו ,מינוי דירקטור - גיא אלדר,http://maya.tase.co.il/reports/details/386102,http://mayafiles.tase.co.il/RHtm/386001-387000/H386102.htm
2143,21:51 07/09/2008,אוסיף מזרח אירו ,מינוי דירקטור - קצף אלקסנדר,http://maya.tase.co.il/reports/details/386101,http://mayafiles.tase.co.il/RHtm/386001-387000/H386101.htm
2144,21:43 07/09/2008,אוסיף מזרח אירו ,"מינוי נושא משרה-מנכ""ל בפועל-קצף אלקסנדר",http://maya.tase.co.il/reports/details/386100,http://mayafiles.tase.co.il/RHtm/386001-387000/H386100.htm
2145,21:22 07/09/2008,גינדי השקעות ,"מינוי רו""ח-הורוביץ עידן גולדשטיין סבו טבת רואי חשבון",http://maya.tase.co.il/reports/details/386098,http://mayafiles.tase.co.il/RHtm/386001-387000/H386098.htm
2146,20:42 07/09/2008,עוגן נדלן ,"מינוי נושא משרה-מ""מ מנכ""ל-לוי ניר",http://maya.tase.co.il/reports/details/386094,http://mayafiles.tase.co.il/RHtm/386001-387000/H386094.htm
2147,19:16 07/09/2008,דורי הנדסה ,"זימון אסיפה כללית ליום 5.10.08, מינוי מנכ""ל, שינוי שם החברה",http://maya.tase.co.il/reports/details/386080,http://mayafiles.tase.co.il/RHtm/386001-387000/H386080.htm
2148,15:36 07/09/2008,טמבור ,"מינוי דח""צ - בועז נחשוני",http://maya.tase.co.il/reports/details/386021,http://mayafiles.tase.co.il/RHtm/386001-387000/H386021.htm
2149,15:22 07/09/2008,טמבור ,"מינוי דח""צ - שלמה ווקס",http://maya.tase.co.il/reports/details/386019,http://mayafiles.tase.co.il/RHtm/386001-387000/H386019.htm
2150,13:55 07/09/2008,ספאנטק ,"מינוי נושא משרה-סמנכ""ל פיתוח עסקים ומוצרים-רון ברושי ",http://maya.tase.co.il/reports/details/385985,http://mayafiles.tase.co.il/RHtm/385001-386000/H385985.htm
2151,13:44 07/09/2008,ספאנטק ,"מינוי נושא משרה-סמנכ""ל שיווק ומכירות-רוב סטולר",http://maya.tase.co.il/reports/details/385982,http://mayafiles.tase.co.il/RHtm/385001-386000/H385982.htm
2152,13:24 07/09/2008,אינספייר ,"מינוי נושא משרה-סמנכ""ל כספים -ענת חרחס",http://maya.tase.co.il/reports/details/385976,http://mayafiles.tase.co.il/RHtm/385001-386000/H385976.htm
2153,13:06 07/09/2008,אינספייר ,מינוי נושא משרה-מנכל חברת הבת תדירגן-וירטהיים אמון,http://maya.tase.co.il/reports/details/385965,http://mayafiles.tase.co.il/RHtm/385001-386000/H385965.htm
2154,11:09 07/09/2008,אלומאיר ,"באסיפה שזומנה ל-18.9.08 ידון מינוי מחדש של יערי כדח""צ למפרע ",http://maya.tase.co.il/reports/details/385908,http://mayafiles.tase.co.il/RHtm/385001-386000/H385908.htm
2155,09:40 07/09/2008,תדיר גן ,"מינוי מנכ""ל-וירטהיים אמון",http://maya.tase.co.il/reports/details/385880,http://mayafiles.tase.co.il/RHtm/385001-386000/H385880.htm
2156,17:32 04/09/2008,דטא ג'יסיאי ,מינוי דירקטור - קפלון ניר,http://maya.tase.co.il/reports/details/385796,http://mayafiles.tase.co.il/RHtm/385001-386000/H385796.htm
2157,16:43 04/09/2008,ניסקו תעשיות ,מינוי דירקטור - קפלון ניר,http://maya.tase.co.il/reports/details/385782,http://mayafiles.tase.co.il/RHtm/385001-386000/H385782.htm
2158,16:28 04/09/2008,ניסקו פרויקט ,מינוי דירקטור - קפלון ניר,http://maya.tase.co.il/reports/details/385776,http://mayafiles.tase.co.il/RHtm/385001-386000/H385776.htm
2159,16:06 04/09/2008,תשואה 10 ,"מינוי דח""צ - אברמוביץ' עדי",http://maya.tase.co.il/reports/details/385769,http://mayafiles.tase.co.il/RHtm/385001-386000/H385769.htm
2160,14:09 04/09/2008,פולאר השקעות ,"מינוי דח""צ - ורבין-נחמיאס איילת",http://maya.tase.co.il/reports/details/385704,http://mayafiles.tase.co.il/RHtm/385001-386000/H385704.htm
2161,11:44 04/09/2008,הראל השקעות ,"מינוי נושא משרה-סמנכ""ל, מנהל כספים בחב בת-מולקנדוף יוסי",http://maya.tase.co.il/reports/details/385640,http://mayafiles.tase.co.il/RHtm/385001-386000/H385640.htm
2162,09:43 04/09/2008,סאני אלקטרוניקה ,מינוי מבקר פנימי-כהן משה ,http://maya.tase.co.il/reports/details/385609,http://mayafiles.tase.co.il/RHtm/385001-386000/H385609.htm
2163,16:53 03/09/2008,פוליגון ,"מינוי מנכ""ל-רובין איתי",http://maya.tase.co.il/reports/details/385505,http://mayafiles.tase.co.il/RHtm/385001-386000/H385505.htm
2164,15:44 03/09/2008,וריפון ,"K - 8, מינוי סמנכ""ל כספים - ROBERT DYKES ונושאים אחרים",http://maya.tase.co.il/reports/details/385479,http://mayafiles.tase.co.il/RHtm/385001-386000/H385479.htm
2165,13:11 03/09/2008,קווינקו ,"מינוי נ.משרה-יו""ר חב בת קווינקו להז'ר אינטרנשיונל-זילכה יגאל",http://maya.tase.co.il/reports/details/385414,http://mayafiles.tase.co.il/RHtm/385001-386000/H385414.htm
2166,09:09 03/09/2008,מיטרוניקס ,מינוי נושא משרה-חשב-מני מימון,http://maya.tase.co.il/reports/details/385311,http://mayafiles.tase.co.il/RHtm/385001-386000/H385311.htm
2167,21:11 02/09/2008,דה לסר ,מינוי דירקטור - מיכאל ססלר,http://maya.tase.co.il/reports/details/385285,http://mayafiles.tase.co.il/RHtm/385001-386000/H385285.htm
2168,18:01 02/09/2008,דקסיה ישראל ,"מינוי דח""צ - רוית ארידור יפה",http://maya.tase.co.il/reports/details/385258,http://mayafiles.tase.co.il/RHtm/385001-386000/H385258.htm
2169,17:55 02/09/2008,פטרוכימיים ,"מינוי נושא משרה-סמנכ""ל כספים -אילנית טמן",http://maya.tase.co.il/reports/details/385255,http://mayafiles.tase.co.il/RHtm/385001-386000/H385255.htm
2170,16:28 02/09/2008,מבט בינלאומי ,מינוי נושא משרה - מנהל כספים - נחום גולן ,http://maya.tase.co.il/reports/details/385212,http://mayafiles.tase.co.il/RHtm/385001-386000/H385212.htm
