,date,company_name,action,maya_link,html_link
936,09:22 01/04/2008,אלוני חץ ,"מינוי נושא משרה - סמנכ""ל כספים - פרנקל אורן",http://maya.tase.co.il/reports/details/345348,http://mayafiles.tase.co.il/RHtm/345001-346000/H345348.htm
937,09:05 01/04/2008,ביונדווקס ,מינוי מבקר פנימי-יחיאל ירדני,http://maya.tase.co.il/reports/details/345333,http://mayafiles.tase.co.il/RHtm/345001-346000/H345333.htm
938,08:46 01/04/2008,גירון פיתוח ,מינוי נושא משרה-מנהל כספים-אהרוני דורון,http://maya.tase.co.il/reports/details/345311,http://mayafiles.tase.co.il/RHtm/345001-346000/H345311.htm
939,00:17 01/04/2008,אדוונטק ,מינוי מבקר פנימי-שרון טביב,http://maya.tase.co.il/reports/details/345242,http://mayafiles.tase.co.il/RHtm/345001-346000/H345242.htm
940,20:59 15/04/2008,פסיפיקה אחז ,מינוי דירקטור  חליף- בובליל רמי,http://maya.tase.co.il/reports/details/349129,http://mayafiles.tase.co.il/RHtm/349001-350000/H349129.htm
941,20:38 15/04/2008,טופספין מדיקל ,מינוי נושא משרה-סמנכל משאבי אנוש-מררי צוקרמן יעל,http://maya.tase.co.il/reports/details/349126,http://mayafiles.tase.co.il/RHtm/349001-350000/H349126.htm
942,19:08 15/04/2008,עוגן נדלן ,מינוי נושא משרה-מנהלת כספים-הראל צופית ,http://maya.tase.co.il/reports/details/349111,http://mayafiles.tase.co.il/RHtm/349001-350000/H349111.htm
943,15:45 15/04/2008,אוליצקי ,"מינוי מנכ""ל-אוליצקי מלאכי",http://maya.tase.co.il/reports/details/349033,http://mayafiles.tase.co.il/RHtm/349001-350000/H349033.htm
944,15:03 15/04/2008,מירומית ,"מינוי דח""צ - עופר חן",http://maya.tase.co.il/reports/details/349010,http://mayafiles.tase.co.il/RHtm/349001-350000/H349010.htm
945,14:59 15/04/2008,מירומית ,"מינוי דח""צ - חגית ידידיה וייס",http://maya.tase.co.il/reports/details/349008,http://mayafiles.tase.co.il/RHtm/349001-350000/H349008.htm
946,11:47 15/04/2008,כים ניר ,"מינוי מנכ""ל-גולן דיויד",http://maya.tase.co.il/reports/details/348927,http://mayafiles.tase.co.il/RHtm/348001-349000/H348927.htm
947,11:38 15/04/2008,סולומון אחזק ,מינוי דירקטור - לנל טובה,http://maya.tase.co.il/reports/details/348923,http://mayafiles.tase.co.il/RHtm/348001-349000/H348923.htm
948,11:16 15/04/2008,כים ניר ,"מינוי נושא משרה-מ""מ יו""ר דירקטוריון-כהן ארז ",http://maya.tase.co.il/reports/details/348913,http://mayafiles.tase.co.il/RHtm/348001-349000/H348913.htm
949,17:12 14/04/2008,דור כימיקלים ,"מינוי מנכ""ל-חיים רוזנבאום",http://maya.tase.co.il/reports/details/348748,http://mayafiles.tase.co.il/RHtm/348001-349000/H348748.htm
950,15:16 14/04/2008,אייקון טי.וי ,"מינוי דירקטור - חרל""פ שרית",http://maya.tase.co.il/reports/details/348669,http://mayafiles.tase.co.il/RHtm/348001-349000/H348669.htm
951,15:10 14/04/2008,אייקון טי.וי ,מינוי דירקטור - גרומט שלמה,http://maya.tase.co.il/reports/details/348665,http://mayafiles.tase.co.il/RHtm/348001-349000/H348665.htm
952,15:02 14/04/2008,אייקון טי.וי ,מינוי דירקטור - ליפשיץ רן,http://maya.tase.co.il/reports/details/348659,http://mayafiles.tase.co.il/RHtm/348001-349000/H348659.htm
953,14:51 14/04/2008,אייקון טי.וי ,מינוי דירקטור - מרום עופר,http://maya.tase.co.il/reports/details/348646,http://mayafiles.tase.co.il/RHtm/348001-349000/H348646.htm
954,11:21 14/04/2008,ישרס ,מינוי דירקטור - טוקר אילן,http://maya.tase.co.il/reports/details/348504,http://mayafiles.tase.co.il/RHtm/348001-349000/H348504.htm
955,09:34 14/04/2008,אל על ,"מינוי נושא משרה - סמנכ""ל תחזוקה והנדסה - קוזי שמואל",http://maya.tase.co.il/reports/details/348417,http://mayafiles.tase.co.il/RHtm/348001-349000/H348417.htm
956,16:07 13/04/2008,חשמל ,מינוי דירקטור - שלומית ברנע פרגו,http://maya.tase.co.il/reports/details/348265,http://mayafiles.tase.co.il/RHtm/348001-349000/H348265.htm
957,15:53 10/04/2008,תחנה ,"מינוי נושא משרה-סמנכ""ל כספים-קונפורטי בנימין ",http://maya.tase.co.il/reports/details/347932,http://mayafiles.tase.co.il/RHtm/347001-348000/H347932.htm
958,13:48 10/04/2008,תדביק ,"מינוי נושא משרה-מנכ""ל צ.ל.פ תעשיות בע""מ - חברה בת-חיים גופן",http://maya.tase.co.il/reports/details/347865,http://mayafiles.tase.co.il/RHtm/347001-348000/H347865.htm
959,13:39 10/04/2008,תדביק ,"מינוי נושא משרה-מנכ""ל תדביק מערכות הדבקה וסימון-דותן פיינמסר",http://maya.tase.co.il/reports/details/347861,http://mayafiles.tase.co.il/RHtm/347001-348000/H347861.htm
960,12:58 10/04/2008,ג'קדה ,מינוי MIKE FULLER לסגן נשיא GLOBAL FIELD SERVICES,http://maya.tase.co.il/reports/details/347848,http://mayafiles.tase.co.il/RHtm/347001-348000/H347848.htm
961,12:54 10/04/2008,קומסק ,"מינוי רו""ח-בריטמן אלמגור",http://maya.tase.co.il/reports/details/347849,http://mayafiles.tase.co.il/RHtm/347001-348000/H347849.htm
962,12:40 10/04/2008,קומסק ,"תוצ' אסיפה כללית מיום 10.4.08-מינוי רו""ח",http://maya.tase.co.il/reports/details/347844,http://mayafiles.tase.co.il/RHtm/347001-348000/H347844.htm
963,11:52 10/04/2008,אגרי ,מינוי נושא משרה-יועץ משפטי ומזכיר -הר-לב אהד,http://maya.tase.co.il/reports/details/347813,http://mayafiles.tase.co.il/RHtm/347001-348000/H347813.htm
964,13:09 09/04/2008,ביומדיקס ,"מינוי נושא משרה-סמנכ""ל כספים -אלון בלומנפלד",http://maya.tase.co.il/reports/details/347540,http://mayafiles.tase.co.il/RHtm/347001-348000/H347540.htm
965,12:43 09/04/2008,אמריקן קולוני ,"מינוי נושא משרה-משנה למנכ""ל-שחם אביב",http://maya.tase.co.il/reports/details/347531,http://mayafiles.tase.co.il/RHtm/347001-348000/H347531.htm
966,20:47 08/04/2008,גאון אגרו ,מינוי דירקטור - נינה אפלבאום,http://maya.tase.co.il/reports/details/347440,http://mayafiles.tase.co.il/RHtm/347001-348000/H347440.htm
967,17:45 08/04/2008,משביר לצרכן ,"מינוי נושא משרה-סמנכ""ל סחר משולב-פילר דוד",http://maya.tase.co.il/reports/details/347395,http://mayafiles.tase.co.il/RHtm/347001-348000/H347395.htm
968,13:08 08/04/2008,טוביאס ,"מינוי דח""צ - רמי פריאנט",http://maya.tase.co.il/reports/details/347285,http://mayafiles.tase.co.il/RHtm/347001-348000/H347285.htm
969,13:06 08/04/2008,טוביאס ,"מינוי דח""צ - סיגל גרינבויים",http://maya.tase.co.il/reports/details/347284,http://mayafiles.tase.co.il/RHtm/347001-348000/H347284.htm
970,09:52 08/04/2008,אפריקה השקעות ,"אושר מינוי איזי כהן למנכל החב,אבינדב גרינשפן ימונה לסגן יו""ר",http://maya.tase.co.il/reports/details/347224,http://mayafiles.tase.co.il/RHtm/347001-348000/H347224.htm
971,13:19 22/04/2008,אייקון טי.וי ,"מינוי מנכ""ל-ליפשיץ רני",http://maya.tase.co.il/reports/details/350128,http://mayafiles.tase.co.il/RHtm/350001-351000/H350128.htm
972,18:27 21/04/2008,ארקו החזקות ,מינוי דירקטור - אור יעל,http://maya.tase.co.il/reports/details/350021,http://mayafiles.tase.co.il/RHtm/350001-351000/H350021.htm
973,13:35 21/04/2008,אלוטקס ,מינוי דירקטור - תומר קריב - תיקון דוח,http://maya.tase.co.il/reports/details/349938,http://mayafiles.tase.co.il/RHtm/349001-350000/H349938.htm
974,18:53 17/04/2008,תפוז ,"מינוי נושא משרה-סמנכ""ל פרוייקטים-טרייסטר איתי",http://maya.tase.co.il/reports/details/349720,http://mayafiles.tase.co.il/RHtm/349001-350000/H349720.htm
975,18:23 17/04/2008,דש איפקס ,מינוי נושא משרה-משקיף-אבנון אלון,http://maya.tase.co.il/reports/details/349710,http://mayafiles.tase.co.il/RHtm/349001-350000/H349710.htm
976,15:31 17/04/2008,ענני תקשורת ,"מינוי נושא משרה-סמנכ""ל כספים-יואב חנוך באומגרטן ",http://maya.tase.co.il/reports/details/349622,http://mayafiles.tase.co.il/RHtm/349001-350000/H349622.htm
977,14:04 17/04/2008,בריטיש ישראל ,מינוי מבקר פנימי-רוחמה סלמן,http://maya.tase.co.il/reports/details/349588,http://mayafiles.tase.co.il/RHtm/349001-350000/H349588.htm
978,13:56 17/04/2008,בריטיש ישראל ,מינוי נושא משרה-חשה-שרון אלבז ,http://maya.tase.co.il/reports/details/349582,http://mayafiles.tase.co.il/RHtm/349001-350000/H349582.htm
979,13:41 17/04/2008,ליבנטל ,מינוי דירקטור - יוסי קצנלבוגן,http://maya.tase.co.il/reports/details/349571,http://mayafiles.tase.co.il/RHtm/349001-350000/H349571.htm
980,20:25 16/04/2008,בי קונטקט ,מינוי דירקטור - עזרא יעקובי,http://maya.tase.co.il/reports/details/349438,http://mayafiles.tase.co.il/RHtm/349001-350000/H349438.htm
981,12:30 16/04/2008,תעשיה אוירית ,"מינוי נושא משרה - סגן סמנכ""ל מנהל ארדון מו""פ - שטרנפלד אבי ",http://maya.tase.co.il/reports/details/349254,http://mayafiles.tase.co.il/RHtm/349001-350000/H349254.htm
982,12:22 16/04/2008,ביטוח ישיר ,מינוי נושא משרה-מזכיר-דן אלון,http://maya.tase.co.il/reports/details/349252,http://mayafiles.tase.co.il/RHtm/349001-350000/H349252.htm
983,11:18 16/04/2008,אזימוט טכנו ,"מינוי נושא משרה-סמנכ""ל כספים -מיקי ברנדט",http://maya.tase.co.il/reports/details/349232,http://mayafiles.tase.co.il/RHtm/349001-350000/H349232.htm
984,10:41 16/04/2008,אקסטרא ,"מינוי דח""צ - מאיר בראל",http://maya.tase.co.il/reports/details/349217,http://mayafiles.tase.co.il/RHtm/349001-350000/H349217.htm
985,10:20 16/04/2008,גזית גלוב ,מינוי מבקר פנימי-יוסי גינוסר ,http://maya.tase.co.il/reports/details/349206,http://mayafiles.tase.co.il/RHtm/349001-350000/H349206.htm
986,09:08 16/04/2008,אורתם סהר ,"מינוי יו""ר דירקטוריון -איגר בצלאל",http://maya.tase.co.il/reports/details/349166,http://mayafiles.tase.co.il/RHtm/349001-350000/H349166.htm
987,20:59 15/04/2008,פסיפיקה אחז ,מינוי דירקטור  חליף- בובליל רמי,http://maya.tase.co.il/reports/details/349129,http://mayafiles.tase.co.il/RHtm/349001-350000/H349129.htm
988,20:38 15/04/2008,טופספין מדיקל ,מינוי נושא משרה-סמנכל משאבי אנוש-מררי צוקרמן יעל,http://maya.tase.co.il/reports/details/349126,http://mayafiles.tase.co.il/RHtm/349001-350000/H349126.htm
989,19:08 15/04/2008,עוגן נדלן ,מינוי נושא משרה-מנהלת כספים-הראל צופית ,http://maya.tase.co.il/reports/details/349111,http://mayafiles.tase.co.il/RHtm/349001-350000/H349111.htm
990,15:45 15/04/2008,אוליצקי ,"מינוי מנכ""ל-אוליצקי מלאכי",http://maya.tase.co.il/reports/details/349033,http://mayafiles.tase.co.il/RHtm/349001-350000/H349033.htm
991,15:03 15/04/2008,מירומית ,"מינוי דח""צ - עופר חן",http://maya.tase.co.il/reports/details/349010,http://mayafiles.tase.co.il/RHtm/349001-350000/H349010.htm
992,14:59 15/04/2008,מירומית ,"מינוי דח""צ - חגית ידידיה וייס",http://maya.tase.co.il/reports/details/349008,http://mayafiles.tase.co.il/RHtm/349001-350000/H349008.htm
993,11:47 15/04/2008,כים ניר ,"מינוי מנכ""ל-גולן דיויד",http://maya.tase.co.il/reports/details/348927,http://mayafiles.tase.co.il/RHtm/348001-349000/H348927.htm
994,11:38 15/04/2008,סולומון אחזק ,מינוי דירקטור - לנל טובה,http://maya.tase.co.il/reports/details/348923,http://mayafiles.tase.co.il/RHtm/348001-349000/H348923.htm
995,11:16 15/04/2008,כים ניר ,"מינוי נושא משרה-מ""מ יו""ר דירקטוריון-כהן ארז ",http://maya.tase.co.il/reports/details/348913,http://mayafiles.tase.co.il/RHtm/348001-349000/H348913.htm
996,19:21 29/04/2008,רבינטקס ,"מינוי נושא משרה-סמנכ""ל תפקידים מיוחדים-יגאל טרייבר",http://maya.tase.co.il/reports/details/351373,http://mayafiles.tase.co.il/RHtm/351001-352000/H351373.htm
997,18:39 29/04/2008,בסר הנדסה ,מינוי מבקר פנימי-שעיו שלמה,http://maya.tase.co.il/reports/details/351364,http://mayafiles.tase.co.il/RHtm/351001-352000/H351364.htm
998,17:58 29/04/2008,רבינטקס ,"מינוי נושא משרה-סמנכ""ל כספים -דניאל שטרן",http://maya.tase.co.il/reports/details/351354,http://mayafiles.tase.co.il/RHtm/351001-352000/H351354.htm
999,17:06 29/04/2008,לנוקס ,מינוי דירקטור - נסים אריה,http://maya.tase.co.il/reports/details/351334,http://mayafiles.tase.co.il/RHtm/351001-352000/H351334.htm
1000,17:02 29/04/2008,לנוקס ,"מינוי נושא משרה-סמנכ""ל כספים-גולדמן עמירם ",http://maya.tase.co.il/reports/details/351333,http://mayafiles.tase.co.il/RHtm/351001-352000/H351333.htm
1001,15:39 29/04/2008,קליר ,"תוצ' אסיפה כללית מיום 29.4.08-מינוי רו""ח, מינוי דירקטורים ",http://maya.tase.co.il/reports/details/351301,http://mayafiles.tase.co.il/RHtm/351001-352000/H351301.htm
1002,15:31 29/04/2008,דנבאר טכנלוגיות ,מינוי דירקטור - ינאי מלכה,http://maya.tase.co.il/reports/details/351289,http://mayafiles.tase.co.il/RHtm/351001-352000/H351289.htm
1003,15:29 29/04/2008,דנבאר טכנלוגיות ,מינוי דירקטור - קליק אילן,http://maya.tase.co.il/reports/details/351286,http://mayafiles.tase.co.il/RHtm/351001-352000/H351286.htm
1004,15:27 29/04/2008,דנבאר טכנלוגיות ,מינוי דירקטור - זיידמן אהוד (אודי),http://maya.tase.co.il/reports/details/351282,http://mayafiles.tase.co.il/RHtm/351001-352000/H351282.htm
1005,11:12 29/04/2008,רבינטקס ,"מינוי נושא משרה-סמנכ""ל שיווק ומכירות ",http://maya.tase.co.il/reports/details/351148,http://mayafiles.tase.co.il/RHtm/351001-352000/H351148.htm
1006,10:10 29/04/2008,דנאל כא ,מינוי דירקטור - ונטורה יואב,http://maya.tase.co.il/reports/details/351124,http://mayafiles.tase.co.il/RHtm/351001-352000/H351124.htm
1007,10:06 29/04/2008,דנאל כא ,"מינוי יו""ר דירקטוריון - עינן אורי",http://maya.tase.co.il/reports/details/351123,http://mayafiles.tase.co.il/RHtm/351001-352000/H351123.htm
1008,10:04 29/04/2008,דנאל כא ,מינוי דירקטור - חזן מיכאל,http://maya.tase.co.il/reports/details/351121,http://mayafiles.tase.co.il/RHtm/351001-352000/H351121.htm
1009,10:03 29/04/2008,ב.יאיר ,מינוי נושא משרה-יועץ משפטי ומזכיר החברה-שושני יובל ,http://maya.tase.co.il/reports/details/351119,http://mayafiles.tase.co.il/RHtm/351001-352000/H351119.htm
1010,10:03 29/04/2008,דנאל כא ,מינוי דירקטור - ראב דוד,http://maya.tase.co.il/reports/details/351118,http://mayafiles.tase.co.il/RHtm/351001-352000/H351118.htm
1011,10:02 29/04/2008,דנאל כא ,מינוי דירקטור - שביט גלעד,http://maya.tase.co.il/reports/details/351117,http://mayafiles.tase.co.il/RHtm/351001-352000/H351117.htm
1012,09:16 29/04/2008,מדטכניקה ,"מינוי נושא משרה-סמנכ""ל כספים -אדרי פטריק",http://maya.tase.co.il/reports/details/351081,http://mayafiles.tase.co.il/RHtm/351001-352000/H351081.htm
1013,20:25 28/04/2008,גמול ייזום ,מינוי נושא משרה-חשב-רפי אורי,http://maya.tase.co.il/reports/details/351046,http://mayafiles.tase.co.il/RHtm/351001-352000/H351046.htm
1014,20:12 28/04/2008,גמול השקעות ,מינוי נושא משרה-חשב-רפי אורי,http://maya.tase.co.il/reports/details/351042,http://mayafiles.tase.co.il/RHtm/351001-352000/H351042.htm
1015,18:06 28/04/2008,אייקון טי.וי ,"מינוי יו""ר דירקטוריון - מרום עופר",http://maya.tase.co.il/reports/details/350994,http://mayafiles.tase.co.il/RHtm/350001-351000/H350994.htm
