,date,company_name,action,maya_link,html_link
2452,13:16 10/11/2011,אלקו החזקות ,"מינוי יו""ר דירקטוריון - פרידמן מרדכי",http://maya.tase.co.il/reports/details/688314,http://mayafiles.tase.co.il/RHtm/688001-689000/H688314.htm
2453,12:06 10/11/2011,הראל הנפקות ,"מינוי נושא משרה-סמנכ""ל כספים -חגית ארגוב",http://maya.tase.co.il/reports/details/688286,http://mayafiles.tase.co.il/RHtm/688001-689000/H688286.htm
2454,12:02 10/11/2011,הראל הנפקות ,"מינוי מנכ""ל ודירקטור -אגסי רונן ",http://maya.tase.co.il/reports/details/688284,http://mayafiles.tase.co.il/RHtm/688001-689000/H688284.htm
2455,11:16 10/11/2011,כהן ממ ,"מינוי נושא משרה - סמנכ""ל כספים - אבי לוי",http://maya.tase.co.il/reports/details/688264,http://mayafiles.tase.co.il/RHtm/688001-689000/H688264.htm
2456,10:43 10/11/2011,אייס דיפו ,מינוי דירקטור - כהן ישראל,http://maya.tase.co.il/reports/details/688248,http://mayafiles.tase.co.il/RHtm/688001-689000/H688248.htm
2457,10:06 10/11/2011,אייס דיפו ,"מינוי נושא משרה - סמנכ""ל כספים - סבן רן",http://maya.tase.co.il/reports/details/688235,http://mayafiles.tase.co.il/RHtm/688001-689000/H688235.htm
2458,09:08 10/11/2011,גולף ,"מינוי דח""צ - רלבג רות",http://maya.tase.co.il/reports/details/688209,http://mayafiles.tase.co.il/RHtm/688001-689000/H688209.htm
2459,18:32 09/11/2011,אלקטרה צריכה ,מינוי דירקטור - ישראל רונן,http://maya.tase.co.il/reports/details/688116,http://mayafiles.tase.co.il/RHtm/688001-689000/H688116.htm
2460,17:54 09/11/2011,אדמה הולדינג ,מינוי דירקטור - סוטריס קוסטה,http://maya.tase.co.il/reports/details/688100,http://mayafiles.tase.co.il/RHtm/688001-689000/H688100.htm
2461,17:53 09/11/2011,אדמה הולדינג ,מינוי דירקטור - אנה קאולאונדי,http://maya.tase.co.il/reports/details/688098,http://mayafiles.tase.co.il/RHtm/688001-689000/H688098.htm
2462,15:59 09/11/2011,אלרון ,מינוי דירקטור - אודלר הדר,http://maya.tase.co.il/reports/details/688002,http://mayafiles.tase.co.il/RHtm/688001-689000/H688002.htm
2463,15:17 09/11/2011,חנן מור ,"מינוי נושא משרה - מנהל תחום משפטי, יזום ושיווק - זאב לזר",http://maya.tase.co.il/reports/details/687971,http://mayafiles.tase.co.il/RHtm/687001-688000/H687971.htm
2464,13:35 09/11/2011,שלדיאלי ,"מינוי מנכ""ל ודירקטור שמואל רבינא - תיקון דוח",http://maya.tase.co.il/reports/details/687912,http://mayafiles.tase.co.il/RHtm/687001-688000/H687912.htm
2465,11:19 09/11/2011,קווינקו ,מינוי נושא משרה-חשב -חביב אריה אצלן,http://maya.tase.co.il/reports/details/687839,http://mayafiles.tase.co.il/RHtm/687001-688000/H687839.htm
2466,10:08 09/11/2011,קווינקו ,מינוי דירקטור - גביש יקותיאל,http://maya.tase.co.il/reports/details/687809,http://mayafiles.tase.co.il/RHtm/687001-688000/H687809.htm
2467,21:54 08/11/2011,קו מנחה ,מינוי דירקטור - רפאל צרפתי,http://maya.tase.co.il/reports/details/687713,http://mayafiles.tase.co.il/RHtm/687001-688000/H687713.htm
2468,21:21 08/11/2011,אספן גרופ ,"מינוי נושא משרה - סמנכ""ל פיתוח עסקי חו""ל-כוכבי שחר-תיקון דוח",http://maya.tase.co.il/reports/details/687711,http://mayafiles.tase.co.il/RHtm/687001-688000/H687711.htm
2469,20:25 08/11/2011,הפניקס ,"מינוי נושא משרה - סמנכ""ל בכיר-אריה  וירצבורגר-דוח משלים",http://maya.tase.co.il/reports/details/687707,http://mayafiles.tase.co.il/RHtm/687001-688000/H687707.htm
2470,19:53 08/11/2011,שלדיאלי ,מינוי דירקטור - איגור אפימוב,http://maya.tase.co.il/reports/details/687696,http://mayafiles.tase.co.il/RHtm/687001-688000/H687696.htm
2471,19:52 08/11/2011,שלדיאלי ,"מינוי מנכ""ל ודירקטור - שמואל רבינא ",http://maya.tase.co.il/reports/details/687694,http://mayafiles.tase.co.il/RHtm/687001-688000/H687694.htm
2472,19:51 08/11/2011,שלדיאלי ,"מינוי יו""ר דירקטוריון - הנרי הווארד קופר",http://maya.tase.co.il/reports/details/687693,http://mayafiles.tase.co.il/RHtm/687001-688000/H687693.htm
2473,19:49 08/11/2011,הפניקס ,"מינוי נושא משרה-סמנכ""ל בכיר-אריה וירצבורגר",http://maya.tase.co.il/reports/details/687689,http://mayafiles.tase.co.il/RHtm/687001-688000/H687689.htm
2474,18:27 08/11/2011,תדביק ,"זימון אסיפה ליום 14.12.11-מינוי דח""צ, כתב הצבעה",http://maya.tase.co.il/reports/details/687635,http://mayafiles.tase.co.il/RHtm/687001-688000/H687635.htm
2475,14:29 08/11/2011,על בד ,מינוי דירקטור - תרצה אוטולונגי פלורטין,http://maya.tase.co.il/reports/details/687513,http://mayafiles.tase.co.il/RHtm/687001-688000/H687513.htm
2476,13:46 08/11/2011,על בד ,"תוצ' אסיפה מ-8.11,אשור נוסח כ.שיפוי לדירק ונ.משרה,מינוי דירק",http://maya.tase.co.il/reports/details/687491,http://mayafiles.tase.co.il/RHtm/687001-688000/H687491.htm
2477,12:03 08/11/2011,אדוונטק ,"זימון אסיפה כללית ליום 23.11.11-מינוי איתן גוראל כמנכ""ל",http://maya.tase.co.il/reports/details/687439,http://mayafiles.tase.co.il/RHtm/687001-688000/H687439.htm
2478,10:44 08/11/2011,מנורה מב החזקות ,"מינוי דח""צ - אהרון חיים",http://maya.tase.co.il/reports/details/687404,http://mayafiles.tase.co.il/RHtm/687001-688000/H687404.htm
2479,10:39 08/11/2011,אספן גרופ ,"מינוי נושא משרה - סמנכ""ל פיתוח עסקי חו""ל - כוכבי שחר",http://maya.tase.co.il/reports/details/687400,http://mayafiles.tase.co.il/RHtm/687001-688000/H687400.htm
2480,09:22 08/11/2011,מטי ,"אסיפה ב24.11,הסכם ניהול,מינוי מנכל משותף -צירוף הצהרת דירק'",http://maya.tase.co.il/reports/details/687343,http://mayafiles.tase.co.il/rpdf/687001-688000/P687343-00.pdf
2481,21:15 07/11/2011,מיינרום ,"מינוי יו""ר דירקטוריון - רישפי אורית",http://maya.tase.co.il/reports/details/687298,http://mayafiles.tase.co.il/RHtm/687001-688000/H687298.htm
2482,15:36 07/11/2011,מר ,"מינוי נושא משרה-סמנכ""ל לפיתוח עסקי-עציון גיל",http://maya.tase.co.il/reports/details/687133,http://mayafiles.tase.co.il/RHtm/687001-688000/H687133.htm
2483,09:21 07/11/2011,קלרום ,"מינוי נושא משרה-מ""מ מנכ""ל-לוי גדעון",http://maya.tase.co.il/reports/details/686846,http://mayafiles.tase.co.il/RHtm/686001-687000/H686846.htm
2484,09:13 07/11/2011,קלרום ,מינוי נושא משרה-מנהל כספים-ניסים דורון,http://maya.tase.co.il/reports/details/686838,http://mayafiles.tase.co.il/RHtm/686001-687000/H686838.htm
2485,23:26 06/11/2011,מנופים ,"מינוי מנכ""ל-ביסמוט ג'ואל",http://maya.tase.co.il/reports/details/686789,http://mayafiles.tase.co.il/RHtm/686001-687000/H686789.htm
2486,19:52 06/11/2011,ריל אימג'ינג ,"מינוי נושא משרה-מנכ""ל חברת הבת -יואלי מאיר (מייקי)",http://maya.tase.co.il/reports/details/686761,http://mayafiles.tase.co.il/RHtm/686001-687000/H686761.htm
2487,19:05 06/11/2011,מר ,מינוי נושא משרה-משנה למנהל כללי -עדי ברוק,http://maya.tase.co.il/reports/details/686757,http://mayafiles.tase.co.il/RHtm/686001-687000/H686757.htm
2488,18:26 06/11/2011,ניסן ,"מינוי נושא משרה-סמנכ""ל כספים -קרונפלד שמעון יוסף",http://maya.tase.co.il/reports/details/686735,http://mayafiles.tase.co.il/RHtm/686001-687000/H686735.htm
2489,13:57 06/11/2011,אדוונטק ,מינוי דירקטור - יעל אלעד,http://maya.tase.co.il/reports/details/686606,http://mayafiles.tase.co.il/RHtm/686001-687000/H686606.htm
2490,11:38 06/11/2011,גבעות יהש ,מינוי דירקטור - יוסף מיירון פרוליך,http://maya.tase.co.il/reports/details/686559,http://mayafiles.tase.co.il/RHtm/686001-687000/H686559.htm
2491,21:31 17/11/2011,קולפלנט אחזקות ,"מינוי נושא משרה-סמנכ""ל כספים -ערן רותם",http://maya.tase.co.il/reports/details/690430,http://mayafiles.tase.co.il/RHtm/690001-691000/H690430.htm
2492,20:07 17/11/2011,גמול נדלן ,"מינוי דח""צ - פרליס ליהיא",http://maya.tase.co.il/reports/details/690409,http://mayafiles.tase.co.il/RHtm/690001-691000/H690409.htm
2493,20:03 17/11/2011,גמול נדלן ,"מינוי דח""צ - הדרי-חמו אורי",http://maya.tase.co.il/reports/details/690407,http://mayafiles.tase.co.il/RHtm/690001-691000/H690407.htm
2494,19:36 17/11/2011,אאורה ,"זימון אסיפה מיוחדת ליום 25.12.11,מינוי דח""צ, תיקון תקנון",http://maya.tase.co.il/reports/details/690398,http://mayafiles.tase.co.il/RHtm/690001-691000/H690398.htm
2495,18:12 17/11/2011,כלל פיננסים ,"טל רז יסיים כהונתו כמנכ""ל החברה עקב מינויו למנכל מעריב",http://maya.tase.co.il/reports/details/690361,http://mayafiles.tase.co.il/RHtm/690001-691000/H690361.htm
2496,18:11 17/11/2011,מעריב ,מינוי נושא משרה-יועץ משפטי ומזכיר -סער פרג,http://maya.tase.co.il/reports/details/690370,http://mayafiles.tase.co.il/RHtm/690001-691000/H690370.htm
2497,18:08 17/11/2011,מעריב ,"דירקטוריון אישר מינויו של טל רז כמנכ""ל ",http://maya.tase.co.il/reports/details/690359,http://mayafiles.tase.co.il/RHtm/690001-691000/H690359.htm
2498,17:02 17/11/2011,אינטרקולוני ,מינוי מבקר פנימי - דנה גוטסמן - ארליך,http://maya.tase.co.il/reports/details/690341,http://mayafiles.tase.co.il/RHtm/690001-691000/H690341.htm
2499,16:40 17/11/2011,עוגן נדלן ,"מינוי יו""ר דירקטוריון - איזנברג שלמה",http://maya.tase.co.il/reports/details/690326,http://mayafiles.tase.co.il/RHtm/690001-691000/H690326.htm
2500,16:25 17/11/2011,חשמל ,"הוחלט על מינוי אורן הלמן כסמנכ""ל רגולציה",http://maya.tase.co.il/reports/details/690303,http://mayafiles.tase.co.il/RHtm/690001-691000/H690303.htm
2501,15:55 17/11/2011,חשמל ,מינוי מבקר פנימי - הראל יגאל,http://maya.tase.co.il/reports/details/690292,http://mayafiles.tase.co.il/RHtm/690001-691000/H690292.htm
2502,15:17 17/11/2011,פרשקובסקי ,מינוי נושא משרה-חשב-אסתי אבוחצירא כהן ,http://maya.tase.co.il/reports/details/690270,http://mayafiles.tase.co.il/RHtm/690001-691000/H690270.htm
2503,14:27 17/11/2011,אאורה ,"מינוי יו""ר דירקטוריון - קופל איתי - תיקון דוח",http://maya.tase.co.il/reports/details/690230,http://mayafiles.tase.co.il/RHtm/690001-691000/H690230.htm
2504,14:13 17/11/2011,אאורה ,"מינוי יו""ר דירקטוריון - קופל איתי - תיקון דוח",http://maya.tase.co.il/reports/details/690207,http://mayafiles.tase.co.il/RHtm/690001-691000/H690207.htm
2505,13:21 17/11/2011,אור סיטי החזקות ,מינוי נושא משרה-חשב -רוזנפלד רועי,http://maya.tase.co.il/reports/details/690186,http://mayafiles.tase.co.il/RHtm/690001-691000/H690186.htm
2506,12:53 17/11/2011,שלדיאלי ,"מינוי מנכ""ל ודירקטור - שמואל רבינא  ",http://maya.tase.co.il/reports/details/690167,http://mayafiles.tase.co.il/RHtm/690001-691000/H690167.htm
2507,10:26 17/11/2011,משאבי טבע ,מינוי דירקטור - Joshua Crumb,http://maya.tase.co.il/reports/details/690110,http://mayafiles.tase.co.il/RHtm/690001-691000/H690110.htm
2508,10:12 17/11/2011,בירמן ,מינוי דירקטור - גד מנור,http://maya.tase.co.il/reports/details/690105,http://mayafiles.tase.co.il/RHtm/690001-691000/H690105.htm
2509,08:25 17/11/2011,אאורה ,"מינוי יו""ר דירקטוריון - קופל איתי",http://maya.tase.co.il/reports/details/690015,http://mayafiles.tase.co.il/RHtm/690001-691000/H690015.htm
2510,07:36 17/11/2011,קרגל ,"מינוי נושא משרה-סמנכ""ל תפעול-שוורץ מיכאל",http://maya.tase.co.il/reports/details/690011,http://mayafiles.tase.co.il/RHtm/690001-691000/H690011.htm
2511,23:56 16/11/2011,גפן השק ,"תוצ' אסיפה כללית מיום 16.11.11, מינוי דח""צ",http://maya.tase.co.il/reports/details/690004,http://mayafiles.tase.co.il/RHtm/690001-691000/H690004.htm
2512,20:58 16/11/2011,איידיאו גרופ ,מינוי דירקטור - איגור סולומון,http://maya.tase.co.il/reports/details/689978,http://mayafiles.tase.co.il/RHtm/689001-690000/H689978.htm
2513,20:49 16/11/2011,איידיאו גרופ ,מינוי מבקר פנימי-בירן רונית,http://maya.tase.co.il/reports/details/689973,http://mayafiles.tase.co.il/RHtm/689001-690000/H689973.htm
2514,20:24 16/11/2011,אנלייט אנרגיה ,"מינוי נושא משרה-סמנכ""ל כספים -יהודה ניר",http://maya.tase.co.il/reports/details/689967,http://mayafiles.tase.co.il/RHtm/689001-690000/H689967.htm
2515,19:30 16/11/2011,איידיאו גרופ ,"זימון אסיפה כללית ל-22.12.11, כתב הצבעה, מינוי דח""צ, שיפוי",http://maya.tase.co.il/reports/details/689950,http://mayafiles.tase.co.il/rpdf/689001-690000/P689950-00.pdf
2516,17:23 16/11/2011,אל על ,מינוי דירקטור - אנדורן יעל,http://maya.tase.co.il/reports/details/689901,http://mayafiles.tase.co.il/RHtm/689001-690000/H689901.htm
2517,17:12 16/11/2011,אל על ,"תוצ' אסיפה כללית מיום 16.11.11, מינוי דח""צ",http://maya.tase.co.il/reports/details/689885,http://mayafiles.tase.co.il/RHtm/689001-690000/H689885.htm
2518,16:47 16/11/2011,פלדמן נ ,מינוי דירקטור - אטינגר יוסף,http://maya.tase.co.il/reports/details/689870,http://mayafiles.tase.co.il/RHtm/689001-690000/H689870.htm
2519,13:01 16/11/2011,קווליטאו ,מינוי דירקטור - לנדשטיין פזי,http://maya.tase.co.il/reports/details/689722,http://mayafiles.tase.co.il/RHtm/689001-690000/H689722.htm
2520,10:28 16/11/2011,כור ,"זימון אסיפה מיוחדת ליום 4.12.11, מינוי ליאור חנס כיו""ר ",http://maya.tase.co.il/reports/details/689668,http://mayafiles.tase.co.il/RHtm/689001-690000/H689668.htm
2521,09:44 16/11/2011,פמס ,"מינוי מנכ""ל-בלום דניאל",http://maya.tase.co.il/reports/details/689643,http://mayafiles.tase.co.il/RHtm/689001-690000/H689643.htm
2522,09:31 16/11/2011,פמס ,"מינוי יו""ר דירקטוריון ודירקטור - בן ברוך גרשון",http://maya.tase.co.il/reports/details/689633,http://mayafiles.tase.co.il/RHtm/689001-690000/H689633.htm
2523,18:59 15/11/2011,שלדיאלי ,מינוי דירקטור - לוין אילן,http://maya.tase.co.il/reports/details/689542,http://mayafiles.tase.co.il/RHtm/689001-690000/H689542.htm
2524,18:27 15/11/2011,עוגן נדלן ,מינוי דירקטור - איזנברג שלמה,http://maya.tase.co.il/reports/details/689533,http://mayafiles.tase.co.il/RHtm/689001-690000/H689533.htm
2525,18:26 15/11/2011,בינלאומי ,"מינוי דח""צ - הורביץ יוסף",http://maya.tase.co.il/reports/details/689532,http://mayafiles.tase.co.il/RHtm/689001-690000/H689532.htm
2526,16:45 15/11/2011,מבט פיננסים ,"מינוי נושא משרה-סמנכ""ל כספים-אייל גונן",http://maya.tase.co.il/reports/details/689438,http://mayafiles.tase.co.il/RHtm/689001-690000/H689438.htm
2527,16:39 15/11/2011,מבט סל ,"מינוי נושא משרה-סמנכ""ל כספים-אייל גונן",http://maya.tase.co.il/reports/details/689431,http://mayafiles.tase.co.il/RHtm/689001-690000/H689431.htm
2528,16:34 15/11/2011,מבט בינלאומי ,"מינוי נושא משרה-סמנכ""ל כספים- אייל גונן",http://maya.tase.co.il/reports/details/689422,http://mayafiles.tase.co.il/RHtm/689001-690000/H689422.htm
2529,16:28 15/11/2011,"מבט חו""ל ","מינוי נושא משרה-סמנכ""ל כספים-אייל גונן",http://maya.tase.co.il/reports/details/689417,http://mayafiles.tase.co.il/RHtm/689001-690000/H689417.htm
2530,15:20 15/11/2011,שלדיאלי ,מינוי נושא משרה - חשב -איתי ויינשטיין-תיקון דוח,http://maya.tase.co.il/reports/details/689337,http://mayafiles.tase.co.il/RHtm/689001-690000/H689337.htm
