,date,company_name,action,maya_link,html_link
1545,22:59 23/06/2011,אלעד קנדה ,מינוי דירקטור - נתנאל בן אור,http://maya.tase.co.il/reports/details/654520,http://mayafiles.tase.co.il/RHtm/654001-655000/H654520.htm
1546,22:56 23/06/2011,אלעד קנדה ,מינוי דירקטור - ישראל אלדר,http://maya.tase.co.il/reports/details/654518,http://mayafiles.tase.co.il/RHtm/654001-655000/H654518.htm
1547,18:06 23/06/2011,מזרחי טפחות ,"זימון אסיפה ל-31.7.11, שיפוי, תיקון תקנון, מינוי דירק' ורו""ח",http://maya.tase.co.il/reports/details/654486,http://mayafiles.tase.co.il/rpdf/654001-655000/P654486-00.pdf
1548,16:47 23/06/2011,"פאנגאיה נדל""ן ","זימון אסיפה ל-31.7.11, מינוי דח""צ, כתב הצבעה",http://maya.tase.co.il/reports/details/654440,http://mayafiles.tase.co.il/RHtm/654001-655000/H654440.htm
1549,15:05 23/06/2011,דלק אנרגיה ,"מינוי יו""ר דירקטוריון - לסט גבריאל",http://maya.tase.co.il/reports/details/654399,http://mayafiles.tase.co.il/RHtm/654001-655000/H654399.htm
1550,15:00 23/06/2011,גניגר ,מינוי דירקטור - איתן פרלמן,http://maya.tase.co.il/reports/details/654395,http://mayafiles.tase.co.il/RHtm/654001-655000/H654395.htm
1551,13:17 23/06/2011,סנו ,"מינוי דח""צ - מעןז שלמה",http://maya.tase.co.il/reports/details/654347,http://mayafiles.tase.co.il/RHtm/654001-655000/H654347.htm
1552,13:14 23/06/2011,סנו ,"מינוי דח""צ - שניט נורית",http://maya.tase.co.il/reports/details/654345,http://mayafiles.tase.co.il/RHtm/654001-655000/H654345.htm
1553,13:10 23/06/2011,סנו ,"מינוי דח""צ - מעןז שלמה",http://maya.tase.co.il/reports/details/654339,http://mayafiles.tase.co.il/RHtm/654001-655000/H654339.htm
1554,23:48 22/06/2011,מדטכניקה ,מינוי מבקר פנימי-דורון רוזנבלון ,http://maya.tase.co.il/reports/details/654235,http://mayafiles.tase.co.il/RHtm/654001-655000/H654235.htm
1555,17:03 22/06/2011,אנרג'יקס ,"זימון אסיפה ל-1.8.11,מינוי דירקטור ודח""צים-תיקון מ-22.6.11",http://maya.tase.co.il/reports/details/654173,http://mayafiles.tase.co.il/RHtm/654001-655000/H654173.htm
1556,15:47 22/06/2011,מגדל ביטוח ,מינוי נושא משרה-קצין ציות בקבוצת מגדל-מנור זיסמן אסנת ,http://maya.tase.co.il/reports/details/654145,http://mayafiles.tase.co.il/RHtm/654001-655000/H654145.htm
1557,15:44 22/06/2011,מגדל ביטוח ,מינוי נושא משרה-ראש תחום משאבי אנוש בקבוצת מגדל-רז סיגלית ,http://maya.tase.co.il/reports/details/654143,http://mayafiles.tase.co.il/RHtm/654001-655000/H654143.htm
1558,15:36 22/06/2011,פרוטאולוג'יקס ,"מינוי נושא משרה-סמנכ""ל מו""פ-ד""ר אתי קלינגר - דוח משלים",http://maya.tase.co.il/reports/details/654137,http://mayafiles.tase.co.il/RHtm/654001-655000/H654137.htm
1559,13:17 22/06/2011,פלייט מדיקל ,מינוי מבקר פנימי-דורון רוזנבלון ,http://maya.tase.co.il/reports/details/654067,http://mayafiles.tase.co.il/RHtm/654001-655000/H654067.htm
1560,11:30 22/06/2011,פרו-סיד ,מינוי נושא משרה-חשב-וייס מלי ,http://maya.tase.co.il/reports/details/654029,http://mayafiles.tase.co.il/RHtm/654001-655000/H654029.htm
1561,08:36 22/06/2011,"ארן מו""פ ","מינוי נושא משרה-סמנכ""ל כספים-חי אברהם ",http://maya.tase.co.il/reports/details/653955,http://mayafiles.tase.co.il/RHtm/653001-654000/H653955.htm
1562,18:31 21/06/2011,טאו ,"מינוי דח""צ - יפה אליאסף",http://maya.tase.co.il/reports/details/653911,http://mayafiles.tase.co.il/RHtm/653001-654000/H653911.htm
1563,18:25 21/06/2011,טאו ,"תוצ' אסיפה כללית מיום 1;.6.11, מינוי דח""צ",http://maya.tase.co.il/reports/details/653909,http://mayafiles.tase.co.il/RHtm/653001-654000/H653909.htm
1564,13:44 21/06/2011,בי ג'י איי ,"תוצ' אסיפה כללית מיום 21.6.11- מינוי דח""צ",http://maya.tase.co.il/reports/details/653803,http://mayafiles.tase.co.il/RHtm/653001-654000/H653803.htm
1565,12:53 21/06/2011,ביו לייט ,"תוצ' אסיפה מ-21.6, מינוי דירק', מינוי רו""ח, ביטוח אחריות",http://maya.tase.co.il/reports/details/653781,http://mayafiles.tase.co.il/RHtm/653001-654000/H653781.htm
1566,10:53 21/06/2011,מלונות הכשרה ,"תוצ' אסיפה מ-21.6, מינוי דירק', מינוי רו""ח, ביטוח נושאי משרה",http://maya.tase.co.il/reports/details/653731,http://mayafiles.tase.co.il/RHtm/653001-654000/H653731.htm
1567,20:50 19/06/2011,אלרן השקעות ,מינוי מבקר פנימי-רוגוזינסקי גיל,http://maya.tase.co.il/reports/details/653393,http://mayafiles.tase.co.il/RHtm/653001-654000/H653393.htm
1568,20:48 19/06/2011,אלרן השקעות ,"מינוי נושא משרה-סמנכ""ל כספים -קורנף גיל",http://maya.tase.co.il/reports/details/653392,http://mayafiles.tase.co.il/RHtm/653001-654000/H653392.htm
1569,18:53 19/06/2011,בי קונטקט ,מינוי נושא משרה-סמנכל מחקר ופיתוח של ריל אימג'ינג-דוד יצחקי ,http://maya.tase.co.il/reports/details/653374,http://mayafiles.tase.co.il/RHtm/653001-654000/H653374.htm
1570,18:52 19/06/2011,בי קונטקט ,"מינוי נושא משרה-סמנכ""ל תפעול בריל אימג'ינג -עוזי אהרוני",http://maya.tase.co.il/reports/details/653373,http://mayafiles.tase.co.il/RHtm/653001-654000/H653373.htm
1571,18:51 19/06/2011,בי קונטקט ,"מינוי נושא משרה-סמנכ""ל כספים -שוקי כהן שרת",http://maya.tase.co.il/reports/details/653371,http://mayafiles.tase.co.il/RHtm/653001-654000/H653371.htm
1572,18:49 19/06/2011,בי קונטקט ,"מינוי מנכ""ל-ישראל בועז ארנון",http://maya.tase.co.il/reports/details/653370,http://mayafiles.tase.co.il/RHtm/653001-654000/H653370.htm
1573,18:09 19/06/2011,אדוונטק ,"תוצ' אסיפה כללית מיום 19.6.11, מינוי רו""ח",http://maya.tase.co.il/reports/details/653363,http://mayafiles.tase.co.il/RHtm/653001-654000/H653363.htm
1574,17:45 19/06/2011,איידיאיי הנפקות ,"מינוי יו""ר דירקטוריון - רביב צולר",http://maya.tase.co.il/reports/details/653352,http://mayafiles.tase.co.il/RHtm/653001-654000/H653352.htm
1575,16:07 19/06/2011,גולד ,"זימון אסיפה כללית ליום 28.7.11, מינוי דירקטורים",http://maya.tase.co.il/reports/details/653307,http://mayafiles.tase.co.il/RHtm/653001-654000/H653307.htm
1576,11:45 19/06/2011,פועלים אי.בי.אי ,"מינוי דח""צ - סדן סיון",http://maya.tase.co.il/reports/details/653220,http://mayafiles.tase.co.il/RHtm/653001-654000/H653220.htm
1577,11:35 19/06/2011,פועלים אי.בי.אי ,"תוצ' אסיפה כללית מיום 19.6.11, מינוי דח""צית",http://maya.tase.co.il/reports/details/653217,http://mayafiles.tase.co.il/RHtm/653001-654000/H653217.htm
1578,22:02 02/07/2011,סאטקום מערכות ,"מינוי נושא משרה - סמנכ""ל כספים -אודי גבירץ-תיקון דוח",http://maya.tase.co.il/reports/details/656284,http://mayafiles.tase.co.il/RHtm/656001-657000/H656284.htm
1579,21:50 02/07/2011,סאטקום מערכות ,מינוי נושא משרה-סגן מנהל כללי -עומר שמואלי,http://maya.tase.co.il/reports/details/656282,http://mayafiles.tase.co.il/RHtm/656001-657000/H656282.htm
1580,20:39 30/06/2011,מבט בינלאומי ,מינוי דירקטור - אלדד כהן,http://maya.tase.co.il/reports/details/656243,http://mayafiles.tase.co.il/RHtm/656001-657000/H656243.htm
1581,20:38 30/06/2011,מבט בינלאומי ,מינוי דירקטור - קפלן אורן,http://maya.tase.co.il/reports/details/656242,http://mayafiles.tase.co.il/RHtm/656001-657000/H656242.htm
1582,20:37 30/06/2011,מבט בינלאומי ,"מינוי יו""ר דירקטוריון - רביב אילן",http://maya.tase.co.il/reports/details/656240,http://mayafiles.tase.co.il/RHtm/656001-657000/H656240.htm
1583,20:36 30/06/2011,מבט בינלאומי ,מינוי מבקר פנימי-לין טדי,http://maya.tase.co.il/reports/details/656239,http://mayafiles.tase.co.il/RHtm/656001-657000/H656239.htm
1584,20:28 30/06/2011,"מבט חו""ל ",מינוי דירקטור - אלדד כהן,http://maya.tase.co.il/reports/details/656231,http://mayafiles.tase.co.il/RHtm/656001-657000/H656231.htm
1585,20:27 30/06/2011,"מבט חו""ל ",מינוי דירקטור - קפלן אורן,http://maya.tase.co.il/reports/details/656230,http://mayafiles.tase.co.il/RHtm/656001-657000/H656230.htm
1586,20:26 30/06/2011,"מבט חו""ל ","מינוי יו""ר דירקטוריון - רביב אילן",http://maya.tase.co.il/reports/details/656229,http://mayafiles.tase.co.il/RHtm/656001-657000/H656229.htm
1587,20:25 30/06/2011,"מבט חו""ל ",מינוי מבקר פנימי-לין טדי,http://maya.tase.co.il/reports/details/656228,http://mayafiles.tase.co.il/RHtm/656001-657000/H656228.htm
1588,20:04 30/06/2011,מבט פיננסים ,מינוי דירקטור - אלדד כהן,http://maya.tase.co.il/reports/details/656209,http://mayafiles.tase.co.il/RHtm/656001-657000/H656209.htm
1589,20:03 30/06/2011,מבט פיננסים ,מינוי דירקטור - קפלן אורן,http://maya.tase.co.il/reports/details/656208,http://mayafiles.tase.co.il/RHtm/656001-657000/H656208.htm
1590,20:02 30/06/2011,מבט פיננסים ,"מינוי יו""ר דירקטוריון - רביב אילן",http://maya.tase.co.il/reports/details/656207,http://mayafiles.tase.co.il/RHtm/656001-657000/H656207.htm
1591,20:01 30/06/2011,מבט פיננסים ,מינוי מבקר פנימי-לין טדי,http://maya.tase.co.il/reports/details/656206,http://mayafiles.tase.co.il/RHtm/656001-657000/H656206.htm
1592,19:52 30/06/2011,מבט סל ,מינוי דירקטור - אלדד כהן,http://maya.tase.co.il/reports/details/656198,http://mayafiles.tase.co.il/RHtm/656001-657000/H656198.htm
1593,19:51 30/06/2011,מבט סל ,מינוי דירקטור - קפלן אורן,http://maya.tase.co.il/reports/details/656197,http://mayafiles.tase.co.il/RHtm/656001-657000/H656197.htm
1594,19:50 30/06/2011,מבט סל ,"מינוי יו""ר דירקטוריון - רביב אילן",http://maya.tase.co.il/reports/details/656196,http://mayafiles.tase.co.il/RHtm/656001-657000/H656196.htm
1595,19:48 30/06/2011,מבט סל ,מינוי מבקר פנימי-לין טדי,http://maya.tase.co.il/reports/details/656195,http://mayafiles.tase.co.il/RHtm/656001-657000/H656195.htm
1596,18:26 30/06/2011,ליגד ,מינוי דירקטור - אריה קוטלר,http://maya.tase.co.il/reports/details/656143,http://mayafiles.tase.co.il/RHtm/656001-657000/H656143.htm
1597,17:55 30/06/2011,לאומי ,"מינוי נושא משרה-מ""מ מנהל כללי -רוסק-עמינח רקפת",http://maya.tase.co.il/reports/details/656129,http://mayafiles.tase.co.il/RHtm/656001-657000/H656129.htm
1598,16:37 30/06/2011,כללביט ,מינוי נושא משרה-מזכיר חברה-ארנסט משה,http://maya.tase.co.il/reports/details/656073,http://mayafiles.tase.co.il/RHtm/656001-657000/H656073.htm
1599,16:15 30/06/2011,מרתון ,מינוי נושא משרה-חשב-קלדרון מירב,http://maya.tase.co.il/reports/details/656060,http://mayafiles.tase.co.il/RHtm/656001-657000/H656060.htm
1600,14:10 30/06/2011,לכיש ,"מינוי מנכ""ל-רונן נעמת",http://maya.tase.co.il/reports/details/655979,http://mayafiles.tase.co.il/RHtm/655001-656000/H655979.htm
1601,14:05 30/06/2011,לכיש ,"מינוי יו""ר דירקטוריון ומנכ""ל משותף-גרשון גולדנברג ",http://maya.tase.co.il/reports/details/655976,http://mayafiles.tase.co.il/RHtm/655001-656000/H655976.htm
1602,12:11 30/06/2011,אמניס תרפיוטיקס ,"מינוי נושא משרה-סמנכ""ל תפעול-ניר צורי",http://maya.tase.co.il/reports/details/655919,http://mayafiles.tase.co.il/RHtm/655001-656000/H655919.htm
1603,11:39 30/06/2011,ריט 1 ,מינוי דירקטור - ויסמן שרגא,http://maya.tase.co.il/reports/details/655895,http://mayafiles.tase.co.il/RHtm/655001-656000/H655895.htm
1604,10:29 30/06/2011,בינלאומי הנפקות ,"מינוי מנכ""ל ויו""ר דירקטוריון-אביאל שטרנשוס ",http://maya.tase.co.il/reports/details/655850,http://mayafiles.tase.co.il/RHtm/655001-656000/H655850.htm
1605,06:40 30/06/2011,גרנית ,"תוצ' אסיפה כללית מיום 29.6.11, מינוי דח""צים",http://maya.tase.co.il/reports/details/655774,http://mayafiles.tase.co.il/RHtm/655001-656000/H655774.htm
1606,22:41 29/06/2011,מולטימטריקס ,"זימון אסיפה ל-12.7.11, הקצאה פרטית, שיפוי, מינוי דח""צ-תיקון",http://maya.tase.co.il/reports/details/655766,http://mayafiles.tase.co.il/RHtm/655001-656000/H655766.htm
1607,20:11 29/06/2011,דש איפקס ,מינוי מבקר פנימי-הלפרן דן,http://maya.tase.co.il/reports/details/655756,http://mayafiles.tase.co.il/RHtm/655001-656000/H655756.htm
1608,19:02 29/06/2011,דש איפקס ,מינוי דירקטור - נחמיאס אריה,http://maya.tase.co.il/reports/details/655747,http://mayafiles.tase.co.il/RHtm/655001-656000/H655747.htm
1609,11:52 29/06/2011,דלק רכב ,"תוצ' אסיפה מ29.6,שיפוי,פטור,ביטוח,תנאי כהונת יו""ר,מינוי דח""צ",http://maya.tase.co.il/reports/details/655525,http://mayafiles.tase.co.il/RHtm/655001-656000/H655525.htm
1610,12:35 28/06/2011,רציו יהש ,מינוי נושא משרה-חשב -וייס מלי,http://maya.tase.co.il/reports/details/655236,http://mayafiles.tase.co.il/RHtm/655001-656000/H655236.htm
1611,03:12 28/06/2011,אס.אר. אוברסיז ,מינוי משנה למנהל כללי ודירקטור-שייט אבי ,http://maya.tase.co.il/reports/details/655116,http://mayafiles.tase.co.il/RHtm/655001-656000/H655116.htm
1612,02:59 28/06/2011,אס.אר. אוברסיז ,מינוי דירקטור - פדידה שלמה,http://maya.tase.co.il/reports/details/655114,http://mayafiles.tase.co.il/RHtm/655001-656000/H655114.htm
1613,02:51 28/06/2011,אס.אר. אוברסיז ,"מינוי יו""ר דירקטוריון - להב אליעזר",http://maya.tase.co.il/reports/details/655113,http://mayafiles.tase.co.il/RHtm/655001-656000/H655113.htm
1614,00:32 28/06/2011,אס.אר. אוברסיז ,"נחתם ההסכם למכירת השליטה באס אר לאלי להב,הסכם בעמ""נ,מינויים",http://maya.tase.co.il/reports/details/655105,http://mayafiles.tase.co.il/RHtm/655001-656000/H655105.htm
1615,17:43 27/06/2011,אילקס מדיקל ,"מינוי נושא משרה-סמנכ""ל משאבי אנוש-אריאלה נויברגר",http://maya.tase.co.il/reports/details/655071,http://mayafiles.tase.co.il/RHtm/655001-656000/H655071.htm
1616,17:28 27/06/2011,מ.א. תעשיות ,"תוצ' אסיפה כללית מיום 27.6.11, מינוי דירקטורים",http://maya.tase.co.il/reports/details/655060,http://mayafiles.tase.co.il/RHtm/655001-656000/H655060.htm
1617,16:13 27/06/2011,"דלק נדל""ן ","מינוי יו""ר דירקטוריון - אלרואי רון",http://maya.tase.co.il/reports/details/655034,http://mayafiles.tase.co.il/RHtm/655001-656000/H655034.htm
1618,15:11 27/06/2011,המלט ,מינוי נושא משרה-חשב -פלד עירית,http://maya.tase.co.il/reports/details/655010,http://mayafiles.tase.co.il/RHtm/655001-656000/H655010.htm
1619,15:07 27/06/2011,המלט ,"מינוי נושא משרה-סמנכ""ל כספים -לימור שוסהיים - אוליאל",http://maya.tase.co.il/reports/details/655006,http://mayafiles.tase.co.il/RHtm/655001-656000/H655006.htm
1620,15:04 27/06/2011,המלט ,"מינוי נושא משרה-סמנכ""ל עסקי-צחור עלי",http://maya.tase.co.il/reports/details/655003,http://mayafiles.tase.co.il/RHtm/655001-656000/H655003.htm
1621,10:01 27/06/2011,אליום מדיקל ,"מינוי נושא משרה-סמנכ""ל כספים -פינטו - ג'רבי דיקלה",http://maya.tase.co.il/reports/details/654911,http://mayafiles.tase.co.il/RHtm/654001-655000/H654911.htm
1622,09:27 27/06/2011,דורי בניה ,מינוי נושא משרה-יועצת משפטית ומזכירת החברה-שניידר זפט טל,http://maya.tase.co.il/reports/details/654892,http://mayafiles.tase.co.il/RHtm/654001-655000/H654892.htm
