,date,company_name,action,maya_link,html_link
1708,09:46 25/11/2010,שמן תעשיות ,הנהלה ונושאי משרה-מצבת ליום 25.11.10,http://maya.tase.co.il/reports/details/592235,http://mayafiles.tase.co.il/RHtm/592001-593000/H592235.htm
1709,08:57 25/11/2010,מטעי הדר ,הנהלה ונושאי משרה-מצבת ליום 24.11.10,http://maya.tase.co.il/reports/details/592203,http://mayafiles.tase.co.il/RHtm/592001-593000/H592203.htm
1710,08:35 25/11/2010,"פאנגאיה נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 24.11.10,http://maya.tase.co.il/reports/details/592190,http://mayafiles.tase.co.il/RHtm/592001-593000/H592190.htm
1711,08:33 25/11/2010,פיברולן ,הנהלה ונושאי משרה-מצבת ליום 25.11.10,http://maya.tase.co.il/reports/details/592187,http://mayafiles.tase.co.il/RHtm/592001-593000/H592187.htm
1712,21:35 24/11/2010,אנטר הולדינג ,הנהלה ונושאי משרה-מצבת ליום 24.11.10,http://maya.tase.co.il/reports/details/592155,http://mayafiles.tase.co.il/RHtm/592001-593000/H592155.htm
1713,18:53 24/11/2010,סינרג'י כבלים ,הנהלה ונושאי משרה-מצבת ליום 24.11.10,http://maya.tase.co.il/reports/details/592101,http://mayafiles.tase.co.il/RHtm/592001-593000/H592101.htm
1714,16:08 24/11/2010,אמיליה פיתוח ,הנהלה ונושאי משרה-מצבת ליום 24.11.10,http://maya.tase.co.il/reports/details/591996,http://mayafiles.tase.co.il/RHtm/591001-592000/H591996.htm
1715,13:13 24/11/2010,ארגמן ,הנהלה ונושאי משרה-מצבת ליום 24.11.10,http://maya.tase.co.il/reports/details/591858,http://mayafiles.tase.co.il/RHtm/591001-592000/H591858.htm
1716,12:26 24/11/2010,פז נפט ,הנהלה ונושאי משרה-מצבת ליום 24.11.10,http://maya.tase.co.il/reports/details/591836,http://mayafiles.tase.co.il/RHtm/591001-592000/H591836.htm
1717,11:03 24/11/2010,דלק אנרגיה ,הנהלה ונושאי משרה-מצבת ליום 24.11.10,http://maya.tase.co.il/reports/details/591784,http://mayafiles.tase.co.il/RHtm/591001-592000/H591784.htm
1718,22:37 23/11/2010,איתמר מדיקל ,הנהלה ונושאי משרה-מצבת ליום 23.11.10,http://maya.tase.co.il/reports/details/591657,http://mayafiles.tase.co.il/RHtm/591001-592000/H591657.htm
1719,17:52 23/11/2010,לידר שוקי הון ,הנהלה ונושאי משרה-מצבת ליום 23.11.10,http://maya.tase.co.il/reports/details/591586,http://mayafiles.tase.co.il/RHtm/591001-592000/H591586.htm
1720,15:22 23/11/2010,מעין ונצ'ורס ,הנהלה ונושאי משרה-מצבת ליום 23.11.10,http://maya.tase.co.il/reports/details/591487,http://mayafiles.tase.co.il/RHtm/591001-592000/H591487.htm
1721,15:03 23/11/2010,מדיקל קומפרישין ,הנהלה ונושאי משרה-מצבת ליום 23.11.10,http://maya.tase.co.il/reports/details/591471,http://mayafiles.tase.co.il/RHtm/591001-592000/H591471.htm
1722,13:51 23/11/2010,מעריב ,הנהלה ונושאי משרה-מצבת ליום 23.11.10,http://maya.tase.co.il/reports/details/591431,http://mayafiles.tase.co.il/RHtm/591001-592000/H591431.htm
1723,13:17 23/11/2010,ירושלים הנפקות ,הנהלה ונושאי משרה-מצבת ליום 23.11.10 - תיקון דוח,http://maya.tase.co.il/reports/details/591422,http://mayafiles.tase.co.il/RHtm/591001-592000/H591422.htm
1724,11:36 23/11/2010,ירושלים הנפקות ,הנהלה ונושאי משרה-מצבת ליום 23.11.10,http://maya.tase.co.il/reports/details/591374,http://mayafiles.tase.co.il/RHtm/591001-592000/H591374.htm
1725,10:06 23/11/2010,ארד ,הנהלה ונושאי משרה-מצבת ליום 22.11.10,http://maya.tase.co.il/reports/details/591318,http://mayafiles.tase.co.il/RHtm/591001-592000/H591318.htm
1726,08:06 23/11/2010,אפוסנס ,הנהלה ונושאי משרה-מצבת ליום 23.11.10,http://maya.tase.co.il/reports/details/591246,http://mayafiles.tase.co.il/RHtm/591001-592000/H591246.htm
1727,20:59 22/11/2010,אקס טי אל ,הנהלה ונושאי משרה-מצבת ליום 22.11.10,http://maya.tase.co.il/reports/details/591224,http://mayafiles.tase.co.il/RHtm/591001-592000/H591224.htm
1728,18:24 22/11/2010,הפניקס ,הנהלה ונושאי משרה-מצבת ליום 22.11.10,http://maya.tase.co.il/reports/details/591162,http://mayafiles.tase.co.il/RHtm/591001-592000/H591162.htm
1729,16:57 22/11/2010,צים שיווק ,הנהלה ונושאי משרה-מצבת ליום 21.11.10,http://maya.tase.co.il/reports/details/591084,http://mayafiles.tase.co.il/RHtm/591001-592000/H591084.htm
1730,16:35 22/11/2010,בזק ,הנהלה ונושאי משרה-מצבת ליום 22.11.10,http://maya.tase.co.il/reports/details/591063,http://mayafiles.tase.co.il/RHtm/591001-592000/H591063.htm
1731,16:26 22/11/2010,מעריב ,הנהלה ונושאי משרה-מצבת ליום 22.11.10,http://maya.tase.co.il/reports/details/591052,http://mayafiles.tase.co.il/RHtm/591001-592000/H591052.htm
1732,12:27 22/11/2010,חברה לישראל ,הנהלה ונושאי משרה-מצבת ליום 22.11.10,http://maya.tase.co.il/reports/details/590862,http://mayafiles.tase.co.il/RHtm/590001-591000/H590862.htm
1733,22:41 21/11/2010,משאבי טבע ,הנהלה ונושאי משרה-מצבת ליום 21.11.10,http://maya.tase.co.il/reports/details/590668,http://mayafiles.tase.co.il/RHtm/590001-591000/H590668.htm
1734,22:11 21/11/2010,נדלנס' ,הנהלה ונושאי משרה-מצבת ליום 21.11.10,http://maya.tase.co.il/reports/details/590664,http://mayafiles.tase.co.il/RHtm/590001-591000/H590664.htm
1735,21:01 21/11/2010,תפרון ,הנהלה ונושאי משרה-מצבת ליום 21.11.10,http://maya.tase.co.il/reports/details/590653,http://mayafiles.tase.co.il/RHtm/590001-591000/H590653.htm
1736,09:26 21/11/2010,קרדן אן.וי. ,הנהלה ונושאי משרה-מצבת ליום 21.11.10,http://maya.tase.co.il/reports/details/590365,http://mayafiles.tase.co.il/RHtm/590001-591000/H590365.htm
1737,23:28 03/12/2010,ניסקו חשמל ,הנהלה ונושאי משרה-מצבת ליום 3.12.10,http://maya.tase.co.il/reports/details/595460,http://mayafiles.tase.co.il/RHtm/595001-596000/H595460.htm
1738,19:11 02/12/2010,פולישק ,הנהלה ונושאי משרה-מצבת ליום 2.12.10,http://maya.tase.co.il/reports/details/595423,http://mayafiles.tase.co.il/RHtm/595001-596000/H595423.htm
1739,17:34 02/12/2010,דלק ישראל ,הנהלה ונושאי משרה-מצבת ליום 2.12.10,http://maya.tase.co.il/reports/details/595396,http://mayafiles.tase.co.il/RHtm/595001-596000/H595396.htm
1740,16:54 02/12/2010,"תמיר פישמן נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 2.12.10,http://maya.tase.co.il/reports/details/595370,http://mayafiles.tase.co.il/RHtm/595001-596000/H595370.htm
1741,16:51 02/12/2010,אי.אם.אס ,הנהלה ונושאי משרה-מצבת ליום 2.12.10,http://maya.tase.co.il/reports/details/595367,http://mayafiles.tase.co.il/RHtm/595001-596000/H595367.htm
1742,15:10 02/12/2010,אקסלנס השקעות ,הנהלה ונושאי משרה-מצבת ליום 1.12.10 - תיקון דוח מיום 2.12.10,http://maya.tase.co.il/reports/details/595305,http://mayafiles.tase.co.il/RHtm/595001-596000/H595305.htm
1743,12:53 02/12/2010,אקסלנס השקעות ,הנהלה ונושאי משרה-מצבת ליום 1.12.10,http://maya.tase.co.il/reports/details/595225,http://mayafiles.tase.co.il/RHtm/595001-596000/H595225.htm
1744,12:50 02/12/2010,בזק ,הנהלה ונושאי משרה-מצבת ליום 2.12.10,http://maya.tase.co.il/reports/details/595222,http://mayafiles.tase.co.il/RHtm/595001-596000/H595222.htm
1745,11:16 02/12/2010,ישראלום ,הנהלה ונושאי משרה-מצבת ליום 1.12.10 - תיקון דוח,http://maya.tase.co.il/reports/details/595158,http://mayafiles.tase.co.il/RHtm/595001-596000/H595158.htm
1746,10:56 02/12/2010,בינלאומי ,הנהלה ונושאי משרה-מצבת ליום 2.12.10,http://maya.tase.co.il/reports/details/595151,http://mayafiles.tase.co.il/RHtm/595001-596000/H595151.htm
1747,08:56 02/12/2010,שופרסל ,הנהלה ונושאי משרה-מצבת ליום 1.12.10,http://maya.tase.co.il/reports/details/595091,http://mayafiles.tase.co.il/RHtm/595001-596000/H595091.htm
1748,20:37 01/12/2010,מעריב ,הנהלה ונושאי משרה-מצבת ליום 1.12.10,http://maya.tase.co.il/reports/details/595071,http://mayafiles.tase.co.il/RHtm/595001-596000/H595071.htm
1749,19:33 01/12/2010,ורדינון טקסט ,הנהלה ונושאי משרה-מצבת ליום 1.12.10,http://maya.tase.co.il/reports/details/595065,http://mayafiles.tase.co.il/RHtm/595001-596000/H595065.htm
1750,17:59 01/12/2010,אל על ,הנהלה ונושאי משרה-מצבת ליום 1.12.10,http://maya.tase.co.il/reports/details/595033,http://mayafiles.tase.co.il/RHtm/595001-596000/H595033.htm
1751,17:56 01/12/2010,אלעד קנדה ,הנהלה ונושאי משרה-מצבת ליום 1.12.10,http://maya.tase.co.il/reports/details/595032,http://mayafiles.tase.co.il/RHtm/595001-596000/H595032.htm
1752,17:38 01/12/2010,רשי ,הנהלה ונושאי משרה-מצבת ליום 1.12.10 - תיקון דוח,http://maya.tase.co.il/reports/details/595024,http://mayafiles.tase.co.il/RHtm/595001-596000/H595024.htm
1753,15:47 01/12/2010,רשי ,הנהלה ונושאי משרה-מצבת ליום 1.12.10,http://maya.tase.co.il/reports/details/594942,http://mayafiles.tase.co.il/RHtm/594001-595000/H594942.htm
1754,13:22 01/12/2010,מירלנד ,הנהלה ונושאי משרה-מצבת ליום 1.12.10,http://maya.tase.co.il/reports/details/594854,http://mayafiles.tase.co.il/RHtm/594001-595000/H594854.htm
1755,12:04 01/12/2010,בסר הנדסה ,הנהלה ונושאי משרה-מצבת ליום 1.12.10,http://maya.tase.co.il/reports/details/594813,http://mayafiles.tase.co.il/RHtm/594001-595000/H594813.htm
1756,12:04 01/12/2010,מבני תעשיה ,הנהלה ונושאי משרה-מצבת ליום 1.12.10,http://maya.tase.co.il/reports/details/594812,http://mayafiles.tase.co.il/RHtm/594001-595000/H594812.htm
1757,10:25 01/12/2010,שרם פודים גרופ ,הנהלה ונושאי משרה-מצבת ליום 1.12.10,http://maya.tase.co.il/reports/details/594779,http://mayafiles.tase.co.il/RHtm/594001-595000/H594779.htm
1758,09:54 01/12/2010,אקסטרא ,הנהלה ונושאי משרה-מצבת ליום 1.12.10,http://maya.tase.co.il/reports/details/594766,http://mayafiles.tase.co.il/RHtm/594001-595000/H594766.htm
1759,09:24 01/12/2010,מעברות ,הנהלה ונושאי משרה-מצבת ליום 1.12.10,http://maya.tase.co.il/reports/details/594755,http://mayafiles.tase.co.il/RHtm/594001-595000/H594755.htm
1760,08:52 01/12/2010,פלרם ,הנהלה ונושאי משרה-מצבת ליום 1.12.10,http://maya.tase.co.il/reports/details/594726,http://mayafiles.tase.co.il/RHtm/594001-595000/H594726.htm
1761,21:51 30/11/2010,סיביל ג'רמני ,הנהלה ונושאי משרה-מצבת ליום 30.11.10,http://maya.tase.co.il/reports/details/594637,http://mayafiles.tase.co.il/RHtm/594001-595000/H594637.htm
1762,21:21 30/11/2010,מולטימטריקס ,הנהלה ונושאי משרה-מצבת ליום 30.11.10,http://maya.tase.co.il/reports/details/594620,http://mayafiles.tase.co.il/RHtm/594001-595000/H594620.htm
1763,20:28 30/11/2010,ישראלום ,הנהלה ונושאי משרה-מצבת ליום 1.12.10,http://maya.tase.co.il/reports/details/594592,http://mayafiles.tase.co.il/RHtm/594001-595000/H594592.htm
1764,20:26 30/11/2010,ערד ,הנהלה ונושאי משרה-מצבת ליום 30.11.10,http://maya.tase.co.il/reports/details/594590,http://mayafiles.tase.co.il/RHtm/594001-595000/H594590.htm
1765,20:18 30/11/2010,קמן אחזקות ,הנהלה ונושאי משרה-מצבת ליום 1.12.10,http://maya.tase.co.il/reports/details/594581,http://mayafiles.tase.co.il/RHtm/594001-595000/H594581.htm
1766,20:08 30/11/2010,ישאל ,הנהלה ונושאי משרה-מצבת ליום 1.12.10,http://maya.tase.co.il/reports/details/594566,http://mayafiles.tase.co.il/RHtm/594001-595000/H594566.htm
1767,18:27 30/11/2010,מצלאוי-ש ,הנהלה ונושאי משרה-מצבת ליום 29.11.10,http://maya.tase.co.il/reports/details/594467,http://mayafiles.tase.co.il/RHtm/594001-595000/H594467.htm
1768,18:25 30/11/2010,הכשרה אנרגיה ,הנהלה ונושאי משרה-מצבת ליום 30.11.10,http://maya.tase.co.il/reports/details/594465,http://mayafiles.tase.co.il/RHtm/594001-595000/H594465.htm
1769,16:35 30/11/2010,איילון ,הנהלה ונושאי משרה-מצבת ליום 30.11.10,http://maya.tase.co.il/reports/details/594339,http://mayafiles.tase.co.il/RHtm/594001-595000/H594339.htm
1770,15:13 30/11/2010,מר ,הנהלה ונושאי משרה-מצבת ליום 30.11.10,http://maya.tase.co.il/reports/details/594252,http://mayafiles.tase.co.il/RHtm/594001-595000/H594252.htm
1771,14:52 30/11/2010,פיננסיטק ,הנהלה ונושאי משרה-מצבת ליום 30.11.10,http://maya.tase.co.il/reports/details/594233,http://mayafiles.tase.co.il/RHtm/594001-595000/H594233.htm
1772,14:28 30/11/2010,ליטו גרופ ,הנהלה ונושאי משרה-מצבת ליום 30.11.10,http://maya.tase.co.il/reports/details/594209,http://mayafiles.tase.co.il/RHtm/594001-595000/H594209.htm
1773,12:40 30/11/2010,אריקום ,הנהלה ונושאי משרה-מצבת ליום 30.11.10,http://maya.tase.co.il/reports/details/594133,http://mayafiles.tase.co.il/RHtm/594001-595000/H594133.htm
1774,12:18 30/11/2010,תדביק ,הנהלה ונושאי משרה-מצבת ליום 30.11.10,http://maya.tase.co.il/reports/details/594124,http://mayafiles.tase.co.il/RHtm/594001-595000/H594124.htm
1775,11:23 30/11/2010,בית הזהב ,הנהלה ונושאי משרה-מצבת ליום 30.11.10,http://maya.tase.co.il/reports/details/594099,http://mayafiles.tase.co.il/RHtm/594001-595000/H594099.htm
1776,10:17 30/11/2010,דנשר ,הנהלה ונושאי משרה-מצבת ליום 30.11.10,http://maya.tase.co.il/reports/details/594051,http://mayafiles.tase.co.il/RHtm/594001-595000/H594051.htm
1777,09:39 30/11/2010,גזית אינק. ,הנהלה ונושאי משרה-מצבת ליום 29.11.10,http://maya.tase.co.il/reports/details/594015,http://mayafiles.tase.co.il/RHtm/594001-595000/H594015.htm
1778,09:33 30/11/2010,שניב ,הנהלה ונושאי משרה-מצבת ליום 29.11.10,http://maya.tase.co.il/reports/details/594008,http://mayafiles.tase.co.il/RHtm/594001-595000/H594008.htm
1779,09:22 30/11/2010,שופרסל ,הנהלה ונושאי משרה-מצבת ליום 30.11.10,http://maya.tase.co.il/reports/details/593988,http://mayafiles.tase.co.il/RHtm/593001-594000/H593988.htm
1780,09:17 30/11/2010,אורד ,הנהלה ונושאי משרה-מצבת ליום 30.11.10,http://maya.tase.co.il/reports/details/593976,http://mayafiles.tase.co.il/RHtm/593001-594000/H593976.htm
1781,09:09 30/11/2010,אוריין ,הנהלה ונושאי משרה-מצבת ליום 30.11.10,http://maya.tase.co.il/reports/details/593968,http://mayafiles.tase.co.il/RHtm/593001-594000/H593968.htm
1782,23:05 29/11/2010,פילת טכנולוג'יס ,הנהלה ונושאי משרה-מצבת ליום 29.10.10,http://maya.tase.co.il/reports/details/593910,http://mayafiles.tase.co.il/RHtm/593001-594000/H593910.htm
1783,19:56 29/11/2010,נעמן ,הנהלה ונושאי משרה-מצבת ליום 29.11.10,http://maya.tase.co.il/reports/details/593866,http://mayafiles.tase.co.il/RHtm/593001-594000/H593866.htm
1784,19:39 29/11/2010,כמיפל ,הנהלה ונושאי משרה-מצבת ליום 29.11.10,http://maya.tase.co.il/reports/details/593861,http://mayafiles.tase.co.il/RHtm/593001-594000/H593861.htm
1785,19:37 29/11/2010,אדוונטק ,הנהלה ונושאי משרה-מצבת ליום 29.11.10,http://maya.tase.co.il/reports/details/593860,http://mayafiles.tase.co.il/RHtm/593001-594000/H593860.htm
1786,19:26 29/11/2010,ורדינון טקסט ,הנהלה ונושאי משרה-מצבת ליום 29.11.10,http://maya.tase.co.il/reports/details/593851,http://mayafiles.tase.co.il/RHtm/593001-594000/H593851.htm
1787,19:01 29/11/2010,צ'יפ פי.סי ,הנהלה ונושאי משרה-מצבת ליום 29.11.10,http://maya.tase.co.il/reports/details/593839,http://mayafiles.tase.co.il/RHtm/593001-594000/H593839.htm
1788,18:55 29/11/2010,אולימפיה ,הנהלה ונושאי משרה-מצבת ליום 29.11.10,http://maya.tase.co.il/reports/details/593836,http://mayafiles.tase.co.il/RHtm/593001-594000/H593836.htm
1789,18:29 29/11/2010,אפקון אלקטרו ,הנהלה ונושאי משרה-מצבת ליום 29.11.10,http://maya.tase.co.il/reports/details/593820,http://mayafiles.tase.co.il/RHtm/593001-594000/H593820.htm
1790,17:39 29/11/2010,סולקון ,הנהלה ונושאי משרה-מצבת ליום 28.11.10,http://maya.tase.co.il/reports/details/593768,http://mayafiles.tase.co.il/RHtm/593001-594000/H593768.htm
1791,17:21 29/11/2010,גולדן אקויטי ,הנהלה ונושאי משרה-מצבת ליום 29.11.10,http://maya.tase.co.il/reports/details/593741,http://mayafiles.tase.co.il/RHtm/593001-594000/H593741.htm
1792,14:47 29/11/2010,סמיקום ,הנהלה ונושאי משרה-מצבת ליום 29.11.10,http://maya.tase.co.il/reports/details/593540,http://mayafiles.tase.co.il/RHtm/593001-594000/H593540.htm
1793,13:18 29/11/2010,די.אן.איי ביומד ,הנהלה ונושאי משרה-מצבת ליום 29.11.10,http://maya.tase.co.il/reports/details/593460,http://mayafiles.tase.co.il/RHtm/593001-594000/H593460.htm
