,date,company_name,action,maya_link,html_link
1966,16:36 02/09/2008,"מבט חו""ל ",הנהלה ונושאי משרה-מצבת ליום 2.9.08,http://maya.tase.co.il/reports/details/385217,http://mayafiles.tase.co.il/RHtm/385001-386000/H385217.htm
1967,16:35 02/09/2008,קפיטל פוינט ,הנהלה ונושאי משרה-מצבת ליום 2.9.08,http://maya.tase.co.il/reports/details/385216,http://mayafiles.tase.co.il/RHtm/385001-386000/H385216.htm
1968,16:19 02/09/2008,בסר הנדסה ,הנהלה ונושאי משרה-מצבת ליום 2.9.08,http://maya.tase.co.il/reports/details/385197,http://mayafiles.tase.co.il/RHtm/385001-386000/H385197.htm
1969,16:15 02/09/2008,גניגר ,הנהלה ונושאי משרה-מצבת ליום 3.9.08,http://maya.tase.co.il/reports/details/385194,http://mayafiles.tase.co.il/RHtm/385001-386000/H385194.htm
1970,16:08 02/09/2008,אלרוב ישראל ,הנהלה ונושאי משרה-מצבת ליום 2.9.08,http://maya.tase.co.il/reports/details/385187,http://mayafiles.tase.co.il/RHtm/385001-386000/H385187.htm
1971,15:41 02/09/2008,פאלאס תעשיות ,הנהלה ונושאי משרה-מצבת ליום 2.9.08,http://maya.tase.co.il/reports/details/385164,http://mayafiles.tase.co.il/RHtm/385001-386000/H385164.htm
1972,15:36 02/09/2008,תיא השקעות ,הנהלה ונושאי משרה-מצבת ליום 2.9.08,http://maya.tase.co.il/reports/details/385158,http://mayafiles.tase.co.il/RHtm/385001-386000/H385158.htm
1973,14:48 02/09/2008,לגנא הולדינגס ,הנהלה ונושאי משרה-מצבת ליום 2.9.08,http://maya.tase.co.il/reports/details/385116,http://mayafiles.tase.co.il/RHtm/385001-386000/H385116.htm
1974,14:25 02/09/2008,ליטו גרופ ,הנהלה ונושאי משרה-מצבת ליום 2.9.08,http://maya.tase.co.il/reports/details/385098,http://mayafiles.tase.co.il/RHtm/385001-386000/H385098.htm
1975,11:35 02/09/2008,דורות ,הנהלה ונושאי משרה-מצבת ליום 2.9.08,http://maya.tase.co.il/reports/details/385027,http://mayafiles.tase.co.il/RHtm/385001-386000/H385027.htm
1976,10:32 02/09/2008,הכשרה חב לביטוח ,הנהלה ונושאי משרה-מצבת ליום 2.9.08 - תיקון דוח,http://maya.tase.co.il/reports/details/385014,http://mayafiles.tase.co.il/RHtm/385001-386000/H385014.htm
1977,09:14 02/09/2008,אינטרקוסמא ,הנהלה ונושאי משרה-מצבת ליום 2.9.08,http://maya.tase.co.il/reports/details/384983,http://mayafiles.tase.co.il/RHtm/384001-385000/H384983.htm
1978,08:56 02/09/2008,פז חן ,הנהלה ונושאי משרה-מצבת ליום 2.9.08,http://maya.tase.co.il/reports/details/384972,http://mayafiles.tase.co.il/RHtm/384001-385000/H384972.htm
1979,22:53 16/09/2008,גאון אגרו ,הנהלה ונושאי משרה-מצבת ליום 16.9.08,http://maya.tase.co.il/reports/details/388450,http://mayafiles.tase.co.il/RHtm/388001-389000/H388450.htm
1980,14:42 16/09/2008,"אלרן נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 16.9.08 - תיקון דוח,http://maya.tase.co.il/reports/details/388323,http://mayafiles.tase.co.il/RHtm/388001-389000/H388323.htm
1981,12:13 16/09/2008,ניסקו חשמל ,הנהלה ונושאי משרה-מצבת ליום 15.9.08,http://maya.tase.co.il/reports/details/388263,http://mayafiles.tase.co.il/RHtm/388001-389000/H388263.htm
1982,11:53 16/09/2008,גמול ייזום ,הנהלה ונושאי משרה-מצבת ליום 16.9.08,http://maya.tase.co.il/reports/details/388253,http://mayafiles.tase.co.il/RHtm/388001-389000/H388253.htm
1983,11:34 16/09/2008,גמול נדלן ,הנהלה ונושאי משרה-מצבת ליום 16.9.08,http://maya.tase.co.il/reports/details/388241,http://mayafiles.tase.co.il/RHtm/388001-389000/H388241.htm
1984,09:57 16/09/2008,אשדר ,הנהלה ונושאי משרה-מצבת ליום 16.9.08,http://maya.tase.co.il/reports/details/388194,http://mayafiles.tase.co.il/RHtm/388001-389000/H388194.htm
1985,09:29 16/09/2008,ורדינון טקסט ,הנהלה ונושאי משרה-מצבת ליום 16.9.08,http://maya.tase.co.il/reports/details/388173,http://mayafiles.tase.co.il/RHtm/388001-389000/H388173.htm
1986,08:58 16/09/2008,דנלי ,הנהלה ונושאי משרה-מצבת ליום 16.9.08,http://maya.tase.co.il/reports/details/388144,http://mayafiles.tase.co.il/RHtm/388001-389000/H388144.htm
1987,19:42 15/09/2008,ברן ,הנהלה ונושאי משרה-מצבת ליום 15.9.08,http://maya.tase.co.il/reports/details/388101,http://mayafiles.tase.co.il/RHtm/388001-389000/H388101.htm
1988,15:45 15/09/2008,שלג ,הנהלה ונושאי משרה-מצבת ליום 15.9.08,http://maya.tase.co.il/reports/details/387939,http://mayafiles.tase.co.il/RHtm/387001-388000/H387939.htm
1989,12:31 15/09/2008,פרו-סיד ,הנהלה ונושאי משרה-מצבת ליום 15.9.08,http://maya.tase.co.il/reports/details/387814,http://mayafiles.tase.co.il/RHtm/387001-388000/H387814.htm
1990,09:53 15/09/2008,דורי הנדסה ,הנהלה ונושאי משרה-מצבת ליום 15.9.08,http://maya.tase.co.il/reports/details/387684,http://mayafiles.tase.co.il/RHtm/387001-388000/H387684.htm
1991,18:29 14/09/2008,אסים השק ,הנהלה ונושאי משרה-מצבת ליום 14.9.08,http://maya.tase.co.il/reports/details/387603,http://mayafiles.tase.co.il/RHtm/387001-388000/H387603.htm
1992,18:22 14/09/2008,דן רכב ,הנהלה ונושאי משרה-מצבת ליום 14.9.08,http://maya.tase.co.il/reports/details/387601,http://mayafiles.tase.co.il/RHtm/387001-388000/H387601.htm
1993,18:19 14/09/2008,נטקס ,הנהלה ונושאי משרה-מצבת ליום 14.9.08,http://maya.tase.co.il/reports/details/387599,http://mayafiles.tase.co.il/RHtm/387001-388000/H387599.htm
1994,13:58 14/09/2008,תדביק ,הנהלה ונושאי משרה-מצבת ליום 14.9.08,http://maya.tase.co.il/reports/details/387490,http://mayafiles.tase.co.il/RHtm/387001-388000/H387490.htm
1995,12:36 14/09/2008,יצוא ,הנהלה ונושאי משרה-מצבת ליום 14.9.08,http://maya.tase.co.il/reports/details/387463,http://mayafiles.tase.co.il/RHtm/387001-388000/H387463.htm
1996,12:02 14/09/2008,"אלרן נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 14.9.08,http://maya.tase.co.il/reports/details/387450,http://mayafiles.tase.co.il/RHtm/387001-388000/H387450.htm
1997,09:59 14/09/2008,אקסטרא ,הנהלה ונושאי משרה-מצבת ליום 14.9.08,http://maya.tase.co.il/reports/details/387393,http://mayafiles.tase.co.il/RHtm/387001-388000/H387393.htm
1998,09:38 14/09/2008,ליטו גרופ ,הנהלה ונושאי משרה-מצבת ליום 14.9.08,http://maya.tase.co.il/reports/details/387377,http://mayafiles.tase.co.il/RHtm/387001-388000/H387377.htm
1999,08:32 14/09/2008,אינטרקיור ,הנהלה ונושאי משרה-מצבת ליום 14.9.08,http://maya.tase.co.il/reports/details/387345,http://mayafiles.tase.co.il/RHtm/387001-388000/H387345.htm
2000,17:58 11/09/2008,זד בי איי ,הנהלה ונושאי משרה-מצבת ליום 11.9.08,http://maya.tase.co.il/reports/details/387283,http://mayafiles.tase.co.il/RHtm/387001-388000/H387283.htm
2001,16:56 11/09/2008,לאומי למשכנתאות ,הנהלה ונושאי משרה-מצבת ליום 11.9.08 - דוח משלים,http://maya.tase.co.il/reports/details/387264,http://mayafiles.tase.co.il/RHtm/387001-388000/H387264.htm
2002,13:07 11/09/2008,הוט ,הנהלה ונושאי משרה-מצבת ליום 11.9.08,http://maya.tase.co.il/reports/details/387172,http://mayafiles.tase.co.il/RHtm/387001-388000/H387172.htm
2003,11:21 11/09/2008,כים ניר ,הנהלה ונושאי משרה-מצבת ליום 10.9.08,http://maya.tase.co.il/reports/details/387115,http://mayafiles.tase.co.il/RHtm/387001-388000/H387115.htm
2004,10:13 11/09/2008,קווליטאו ,הנהלה ונושאי משרה-מצבת ליום 11.9.08 - תיקון דוח,http://maya.tase.co.il/reports/details/387099,http://mayafiles.tase.co.il/RHtm/387001-388000/H387099.htm
2005,08:55 11/09/2008,ברנד ,הנהלה ונושאי משרה-מצבת ליום 10.9.08,http://maya.tase.co.il/reports/details/387072,http://mayafiles.tase.co.il/RHtm/387001-388000/H387072.htm
2006,18:06 10/09/2008,פאי פיננסים ,הנהלה ונושאי משרה-מצבת ליום 10.9.08,http://maya.tase.co.il/reports/details/387035,http://mayafiles.tase.co.il/RHtm/387001-388000/H387035.htm
2007,17:51 10/09/2008,תעוזה ,הנהלה ונושאי משרה-מצבת ליום 10.9.08,http://maya.tase.co.il/reports/details/387027,http://mayafiles.tase.co.il/RHtm/387001-388000/H387027.htm
2008,15:51 10/09/2008,"נאנט נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 10.9.08,http://maya.tase.co.il/reports/details/386984,http://mayafiles.tase.co.il/RHtm/386001-387000/H386984.htm
2009,15:10 10/09/2008,שלג ,הנהלה ונושאי משרה-מצבת ליום 10.9.08,http://maya.tase.co.il/reports/details/386964,http://mayafiles.tase.co.il/RHtm/386001-387000/H386964.htm
2010,10:15 10/09/2008,קומסק ,הנהלה ונושאי משרה-מצבת ליום 10.9.08,http://maya.tase.co.il/reports/details/386846,http://mayafiles.tase.co.il/RHtm/386001-387000/H386846.htm
2011,10:06 10/09/2008,אקסום ,הנהלה ונושאי משרה-מצבת ליום 10.9.08,http://maya.tase.co.il/reports/details/386842,http://mayafiles.tase.co.il/RHtm/386001-387000/H386842.htm
2012,18:34 09/09/2008,פילת מדיה ,הנהלה ונושאי משרה-מצבת ליום 8.9.08 - תיקון דוח,http://maya.tase.co.il/reports/details/386767,http://mayafiles.tase.co.il/RHtm/386001-387000/H386767.htm
2013,15:27 09/09/2008,רמדור ,הנהלה ונושאי משרה-מצבת ליום 9.9.08,http://maya.tase.co.il/reports/details/386705,http://mayafiles.tase.co.il/RHtm/386001-387000/H386705.htm
2014,13:58 09/09/2008,גאון נדלן ,הנהלה ונושאי משרה-מצבת ליום 9.9.08,http://maya.tase.co.il/reports/details/386657,http://mayafiles.tase.co.il/RHtm/386001-387000/H386657.htm
2015,12:51 09/09/2008,טמבור ,הנהלה ונושאי משרה-מצבת ליום 9.9.08,http://maya.tase.co.il/reports/details/386637,http://mayafiles.tase.co.il/RHtm/386001-387000/H386637.htm
2016,12:13 09/09/2008,קליל ,הנהלה ונושאי משרה-מצבת ליום 8.9.08,http://maya.tase.co.il/reports/details/386630,http://mayafiles.tase.co.il/RHtm/386001-387000/H386630.htm
2017,11:51 09/09/2008,סינופסיס ,הנהלה ונושאי משרה-מצבת ליום 9.9.08 - תיקון דוח,http://maya.tase.co.il/reports/details/386621,http://mayafiles.tase.co.il/RHtm/386001-387000/H386621.htm
2018,10:10 09/09/2008,אוסיף מזרח אירו ,הנהלה ונושאי משרה-מצבת ליום 7.9.08 - תיקון דוח,http://maya.tase.co.il/reports/details/386588,http://mayafiles.tase.co.il/RHtm/386001-387000/H386588.htm
2019,18:34 23/09/2008,דיסקונט ,הנהלה ונושאי משרה-מצבת ליום 23.9.08,http://maya.tase.co.il/reports/details/390397,http://mayafiles.tase.co.il/RHtm/390001-391000/H390397.htm
2020,14:25 23/09/2008,אדרי-אל ,הנהלה ונושאי משרה-מצבת ליום 23.9.08,http://maya.tase.co.il/reports/details/390250,http://mayafiles.tase.co.il/RHtm/390001-391000/H390250.htm
2021,13:31 23/09/2008,גאון אחזקות ,הנהלה ונושאי משרה-מצבת ליום 23.9.08,http://maya.tase.co.il/reports/details/390234,http://mayafiles.tase.co.il/RHtm/390001-391000/H390234.htm
2022,12:32 23/09/2008,אדמה הולדינג ,הנהלה ונושאי משרה-מצבת ליום 23.9.08,http://maya.tase.co.il/reports/details/390210,http://mayafiles.tase.co.il/RHtm/390001-391000/H390210.htm
2023,11:21 23/09/2008,אינטרגאמא ,הנהלה ונושאי משרה-מצבת ליום 23.9.08,http://maya.tase.co.il/reports/details/390187,http://mayafiles.tase.co.il/RHtm/390001-391000/H390187.htm
2024,17:18 22/09/2008,דיסקונט משכ הנ ,הנהלה ונושאי משרה-מצבת ליום 22.9.08,http://maya.tase.co.il/reports/details/389971,http://mayafiles.tase.co.il/RHtm/389001-390000/H389971.htm
2025,16:08 22/09/2008,רם און ,הנהלה ונושאי משרה-מצבת ליום 22.9.08,http://maya.tase.co.il/reports/details/389919,http://mayafiles.tase.co.il/RHtm/389001-390000/H389919.htm
2026,15:45 22/09/2008,רבינטקס ,הנהלה ונושאי משרה-מצבת ליום 22.9.08,http://maya.tase.co.il/reports/details/389899,http://mayafiles.tase.co.il/RHtm/389001-390000/H389899.htm
2027,08:52 22/09/2008,פיסיבי טכנ ,הנהלה ונושאי משרה-מצבת ליום 21.9.08,http://maya.tase.co.il/reports/details/389543,http://mayafiles.tase.co.il/RHtm/389001-390000/H389543.htm
2028,08:38 22/09/2008,פריורטק ,הנהלה ונושאי משרה-מצבת ליום 21.9.08,http://maya.tase.co.il/reports/details/389541,http://mayafiles.tase.co.il/RHtm/389001-390000/H389541.htm
2029,15:52 21/09/2008,קווינקו ,הנהלה ונושאי משרה-מצבת ליום 21.9.08,http://maya.tase.co.il/reports/details/389379,http://mayafiles.tase.co.il/RHtm/389001-390000/H389379.htm
2030,15:38 21/09/2008,וילאר ,הנהלה ונושאי משרה-מצבת ליום 21.9.08,http://maya.tase.co.il/reports/details/389372,http://mayafiles.tase.co.il/RHtm/389001-390000/H389372.htm
2031,15:27 21/09/2008,לאומי ,הנהלה ונושאי משרה-מצבת ליום 21.9.08,http://maya.tase.co.il/reports/details/389364,http://mayafiles.tase.co.il/RHtm/389001-390000/H389364.htm
2032,14:33 21/09/2008,אביב בניה ,הנהלה ונושאי משרה-מצבת ליום 21.9.08,http://maya.tase.co.il/reports/details/389336,http://mayafiles.tase.co.il/RHtm/389001-390000/H389336.htm
2033,14:31 21/09/2008,אפריקה מגורים ,הנהלה ונושאי משרה-מצבת ליום 21.9.08,http://maya.tase.co.il/reports/details/389334,http://mayafiles.tase.co.il/RHtm/389001-390000/H389334.htm
2034,13:37 21/09/2008,דניה סיבוס ,הנהלה ונושאי משרה-מצבת ליום 21.9.08,http://maya.tase.co.il/reports/details/389299,http://mayafiles.tase.co.il/RHtm/389001-390000/H389299.htm
2035,13:13 21/09/2008,אראסאל ,הנהלה ונושאי משרה-מצבת ליום 21.9.08,http://maya.tase.co.il/reports/details/389288,http://mayafiles.tase.co.il/RHtm/389001-390000/H389288.htm
2036,11:57 21/09/2008,ממן ,הנהלה ונושאי משרה-מצבת ליום 21.9.08,http://maya.tase.co.il/reports/details/389243,http://mayafiles.tase.co.il/RHtm/389001-390000/H389243.htm
2037,09:00 21/09/2008,גמול נדלן ,הנהלה ונושאי משרה-מצבת ליום 21.9.08,http://maya.tase.co.il/reports/details/389148,http://mayafiles.tase.co.il/RHtm/389001-390000/H389148.htm
2038,19:12 18/09/2008,אקויטל ,הנהלה ונושאי משרה-מצבת ליום 18.9.08,http://maya.tase.co.il/reports/details/389087,http://mayafiles.tase.co.il/RHtm/389001-390000/H389087.htm
2039,19:02 18/09/2008,"אלרוב נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 18.9.08,http://maya.tase.co.il/reports/details/389084,http://mayafiles.tase.co.il/RHtm/389001-390000/H389084.htm
2040,16:09 18/09/2008,תחנה ,הנהלה ונושאי משרה-מצבת ליום 18.9.08,http://maya.tase.co.il/reports/details/388996,http://mayafiles.tase.co.il/RHtm/388001-389000/H388996.htm
2041,15:27 18/09/2008,צנורות המזרח התיכון ,הנהלה ונושאי משרה-מצבת ליום 18.9.08,http://maya.tase.co.il/reports/details/388986,http://mayafiles.tase.co.il/RHtm/388001-389000/H388986.htm
2042,13:59 18/09/2008,ורדינון טקסט ,הנהלה ונושאי משרה-מצבת ליום 18.9.08,http://maya.tase.co.il/reports/details/388942,http://mayafiles.tase.co.il/RHtm/388001-389000/H388942.htm
2043,12:28 18/09/2008,ברן ,הנהלה ונושאי משרה-מצבת ליום 18.9.08 - תיקון דוח,http://maya.tase.co.il/reports/details/388896,http://mayafiles.tase.co.il/RHtm/388001-389000/H388896.htm
2044,09:03 18/09/2008,וואן טכנולוגיות ,הנהלה ונושאי משרה-מצבת ליום 15.9.08,http://maya.tase.co.il/reports/details/388798,http://mayafiles.tase.co.il/RHtm/388001-389000/H388798.htm
2045,09:00 18/09/2008,רשף ,הנהלה ונושאי משרה-מצבת ליום 18.9.08,http://maya.tase.co.il/reports/details/388795,http://mayafiles.tase.co.il/RHtm/388001-389000/H388795.htm
2046,19:36 17/09/2008,אלבר ,הנהלה ונושאי משרה-מצבת ליום 17.9.08,http://maya.tase.co.il/reports/details/388753,http://mayafiles.tase.co.il/RHtm/388001-389000/H388753.htm
2047,14:59 17/09/2008,סאמיט ,הנהלה ונושאי משרה-מצבת ליום 17.9.08,http://maya.tase.co.il/reports/details/388646,http://mayafiles.tase.co.il/RHtm/388001-389000/H388646.htm
2048,08:58 17/09/2008,טופספין מדיקל ,הנהלה ונושאי משרה-מצבת ליום 16.9.08,http://maya.tase.co.il/reports/details/388479,http://mayafiles.tase.co.il/RHtm/388001-389000/H388479.htm
2049,22:53 16/09/2008,גאון אגרו ,הנהלה ונושאי משרה-מצבת ליום 16.9.08,http://maya.tase.co.il/reports/details/388450,http://mayafiles.tase.co.il/RHtm/388001-389000/H388450.htm
2050,14:42 16/09/2008,"אלרן נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 16.9.08 - תיקון דוח,http://maya.tase.co.il/reports/details/388323,http://mayafiles.tase.co.il/RHtm/388001-389000/H388323.htm
2051,12:13 16/09/2008,ניסקו חשמל ,הנהלה ונושאי משרה-מצבת ליום 15.9.08,http://maya.tase.co.il/reports/details/388263,http://mayafiles.tase.co.il/RHtm/388001-389000/H388263.htm
