,date,company_name,action,maya_link,html_link
1199,11:03 19/10/2016,תפן ,הנהלה ונושאי משרה-מצבת ליום 18.10.16,http://maya.tase.co.il/reports/details/1062495,http://mayafiles.tase.co.il/RHtm/1062001-1063000/H1062495.htm
1200,16:37 18/10/2016,סקיילקס ,הנהלה ונושאי משרה-מצבת ליום 13.10.16,http://maya.tase.co.il/reports/details/1062434,http://mayafiles.tase.co.il/RHtm/1062001-1063000/H1062434.htm
1201,08:59 18/10/2016,ביוקנסל ,הנהלה ונושאי משרה-מצבת ליום 18.10.16,http://maya.tase.co.il/reports/details/1062311,http://mayafiles.tase.co.il/RHtm/1062001-1063000/H1062311.htm
1202,20:46 17/10/2016,פרידנזון ,הנהלה ונושאי משרה-מצבת ליום 17.10.16,http://maya.tase.co.il/reports/details/1062284,http://mayafiles.tase.co.il/RHtm/1062001-1063000/H1062284.htm
1203,15:53 17/10/2016,רכבת ישראל ,הנהלה ונושאי משרה-מצבת ליום 17.10.16,http://maya.tase.co.il/reports/details/1062281,http://mayafiles.tase.co.il/RHtm/1062001-1063000/H1062281.htm
1204,15:25 16/10/2016,אפוסנס ,הנהלה ונושאי משרה-מצבת ליום 16.10.16,http://maya.tase.co.il/reports/details/1062273,http://mayafiles.tase.co.il/RHtm/1062001-1063000/H1062273.htm
1205,08:36 16/10/2016,מרחביה אחזקות ,הנהלה ונושאי משרה-מצבת ליום 13.10.16,http://maya.tase.co.il/reports/details/1062266,http://mayafiles.tase.co.il/RHtm/1062001-1063000/H1062266.htm
1206,11:46 14/10/2016,זרח יהש ,הנהלה ונושאי משרה-מצבת ליום 13.10.16 - תיקון דוח,http://maya.tase.co.il/reports/details/1062256,http://mayafiles.tase.co.il/RHtm/1062001-1063000/H1062256.htm
1207,10:14 14/10/2016,קולפלנט אחזקות ,הנהלה ונושאי משרה-מצבת ליום 14.10.16,http://maya.tase.co.il/reports/details/1062253,http://mayafiles.tase.co.il/RHtm/1062001-1063000/H1062253.htm
1208,15:10 27/10/2016,חשמל ,הנהלה ונושאי משרה-מצבת ליום 27.10.16,http://maya.tase.co.il/reports/details/1063163,http://mayafiles.tase.co.il/RHtm/1063001-1064000/H1063163.htm
1209,14:46 27/10/2016,סאטקום מערכות ,הנהלה ונושאי משרה-מצבת ליום 27.10.16,http://maya.tase.co.il/reports/details/1063153,http://mayafiles.tase.co.il/RHtm/1063001-1064000/H1063153.htm
1210,13:22 27/10/2016,רוטקס ,הנהלה ונושאי משרה-מצבת ליום 27.10.16,http://maya.tase.co.il/reports/details/1063122,http://mayafiles.tase.co.il/RHtm/1063001-1064000/H1063122.htm
1211,19:41 26/10/2016,גבעות יהש ,הנהלה ונושאי משרה-מצבת ליום 26.10.16,http://maya.tase.co.il/reports/details/1063032,http://mayafiles.tase.co.il/RHtm/1063001-1064000/H1063032.htm
1212,18:34 26/10/2016,פי.אל.טי פיננס ,הנהלה ונושאי משרה-מצבת ליום 26.10.16,http://maya.tase.co.il/reports/details/1063026,http://mayafiles.tase.co.il/RHtm/1063001-1064000/H1063026.htm
1213,16:26 26/10/2016,מגה אור ,הנהלה ונושאי משרה-מצבת ליום 26.10.16 - תיקון דוח,http://maya.tase.co.il/reports/details/1063002,http://mayafiles.tase.co.il/RHtm/1063001-1064000/H1063002.htm
1214,16:19 26/10/2016,מגה אור ,הנהלה ונושאי משרה-מצבת ליום 19.5.14,http://maya.tase.co.il/reports/details/1063000,http://mayafiles.tase.co.il/RHtm/1062001-1063000/H1063000.htm
1215,15:51 26/10/2016,גו.די.אם ,הנהלה ונושאי משרה-מצבת ליום 9.9.16,http://maya.tase.co.il/reports/details/1062989,http://mayafiles.tase.co.il/RHtm/1062001-1063000/H1062989.htm
1216,13:33 26/10/2016,אורן השקעות ,הנהלה ונושאי משרה-מצבת ליום 25.10.16,http://maya.tase.co.il/reports/details/1062956,http://mayafiles.tase.co.il/RHtm/1062001-1063000/H1062956.htm
1217,13:01 26/10/2016,לידר שוקי הון ,הנהלה ונושאי משרה-מצבת ליום 26.10.16,http://maya.tase.co.il/reports/details/1062942,http://mayafiles.tase.co.il/RHtm/1062001-1063000/H1062942.htm
1218,12:45 26/10/2016,איילון ,הנהלה ונושאי משרה-מצבת ליום 25.10.16 - תיקון דוח,http://maya.tase.co.il/reports/details/1062934,http://mayafiles.tase.co.il/RHtm/1062001-1063000/H1062934.htm
1219,12:38 26/10/2016,איילון ,הנהלה ונושאי משרה-מצבת ליום 1.6.16,http://maya.tase.co.il/reports/details/1062933,http://mayafiles.tase.co.il/RHtm/1062001-1063000/H1062933.htm
1220,09:53 26/10/2016,מדיקל קומפרישין ,הנהלה ונושאי משרה-מצבת ליום 25.10.16,http://maya.tase.co.il/reports/details/1062895,http://mayafiles.tase.co.il/RHtm/1062001-1063000/H1062895.htm
1221,21:16 25/10/2016,כלל עסקי ביטוח ,הנהלה ונושאי משרה-מצבת ליום 24.10.16,http://maya.tase.co.il/reports/details/1062866,http://mayafiles.tase.co.il/RHtm/1062001-1063000/H1062866.htm
1222,17:55 25/10/2016,דורסל ,הנהלה ונושאי משרה-מצבת ליום 25.10.16,http://maya.tase.co.il/reports/details/1062848,http://mayafiles.tase.co.il/RHtm/1062001-1063000/H1062848.htm
1223,14:03 04/11/2016,לידר שוקי הון ,הנהלה ונושאי משרה-מצבת ליום 3.11.16,http://maya.tase.co.il/reports/details/1064147,http://mayafiles.tase.co.il/RHtm/1064001-1065000/H1064147.htm
1224,01:36 04/11/2016,לפידות ,הנהלה ונושאי משרה-מצבת ליום 3.11.16,http://maya.tase.co.il/reports/details/1064138,http://mayafiles.tase.co.il/RHtm/1064001-1065000/H1064138.htm
1225,16:51 03/11/2016,קרדן רכב ,הנהלה ונושאי משרה-מצבת ליום 3.11.16,http://maya.tase.co.il/reports/details/1064072,http://mayafiles.tase.co.il/RHtm/1064001-1065000/H1064072.htm
1226,15:12 03/11/2016,וולקן ,הנהלה ונושאי משרה-מצבת ליום 3.11.16,http://maya.tase.co.il/reports/details/1064031,http://mayafiles.tase.co.il/RHtm/1064001-1065000/H1064031.htm
1227,12:04 03/11/2016,תדיר גן ,הנהלה ונושאי משרה-מצבת ליום 2.11.16,http://maya.tase.co.il/reports/details/1063979,http://mayafiles.tase.co.il/RHtm/1063001-1064000/H1063979.htm
1228,08:45 03/11/2016,אלון רבוע כחול ,הנהלה ונושאי משרה-מצבת ליום 2.11.16,http://maya.tase.co.il/reports/details/1063953,http://mayafiles.tase.co.il/RHtm/1063001-1064000/H1063953.htm
1229,15:49 02/11/2016,די פארם-ש ,הנהלה ונושאי משרה-מצבת ליום 2.11.16,http://maya.tase.co.il/reports/details/1063894,http://mayafiles.tase.co.il/RHtm/1063001-1064000/H1063894.htm
1230,11:40 02/11/2016,איידיאיי ביטוח ,הנהלה ונושאי משרה-מצבת ליום 2.11.16,http://maya.tase.co.il/reports/details/1063839,http://mayafiles.tase.co.il/RHtm/1063001-1064000/H1063839.htm
1231,10:31 02/11/2016,תדיר גן ,הנהלה ונושאי משרה-מצבת ליום 2.11.16,http://maya.tase.co.il/reports/details/1063829,http://mayafiles.tase.co.il/RHtm/1063001-1064000/H1063829.htm
1232,18:28 01/11/2016,רקח ,הנהלה ונושאי משרה-מצבת ליום 26.6.16,http://maya.tase.co.il/reports/details/1063769,http://mayafiles.tase.co.il/RHtm/1063001-1064000/H1063769.htm
1233,18:11 01/11/2016,פועלים ,הנהלה ונושאי משרה-מצבת ליום 1.11.16,http://maya.tase.co.il/reports/details/1063763,http://mayafiles.tase.co.il/RHtm/1063001-1064000/H1063763.htm
1234,15:08 01/11/2016,מזרחי טפחות הנפ ,הנהלה ונושאי משרה-מצבת ליום 1.11.16,http://maya.tase.co.il/reports/details/1063727,http://mayafiles.tase.co.il/RHtm/1063001-1064000/H1063727.htm
1235,14:29 01/11/2016,קרסו מוטורס ,הנהלה ונושאי משרה-מצבת ליום 1.11.16,http://maya.tase.co.il/reports/details/1063714,http://mayafiles.tase.co.il/RHtm/1063001-1064000/H1063714.htm
1236,14:00 01/11/2016,עמיר שיווק ,הנהלה ונושאי משרה-מצבת ליום 1.11.16,http://maya.tase.co.il/reports/details/1063707,http://mayafiles.tase.co.il/RHtm/1063001-1064000/H1063707.htm
1237,13:21 01/11/2016,הכשרה חב לביטוח ,הנהלה ונושאי משרה-מצבת ליום 1.11.16,http://maya.tase.co.il/reports/details/1063695,http://mayafiles.tase.co.il/RHtm/1063001-1064000/H1063695.htm
1238,13:14 01/11/2016,שלמה נדלן ,הנהלה ונושאי משרה-מצבת ליום 31.10.16,http://maya.tase.co.il/reports/details/1063692,http://mayafiles.tase.co.il/RHtm/1063001-1064000/H1063692.htm
1239,11:16 01/11/2016,מגוריט ,הנהלה ונושאי משרה-מצבת ליום 1.11.16,http://maya.tase.co.il/reports/details/1063643,http://mayafiles.tase.co.il/RHtm/1063001-1064000/H1063643.htm
1240,10:43 01/11/2016,נץ מלונות ,הנהלה ונושאי משרה-מצבת ליום 1.11.16,http://maya.tase.co.il/reports/details/1063636,http://mayafiles.tase.co.il/RHtm/1063001-1064000/H1063636.htm
1241,10:09 01/11/2016,מויניאן לימיטד ,הנהלה ונושאי משרה-מצבת ליום 1.11.16,http://maya.tase.co.il/reports/details/1063624,http://mayafiles.tase.co.il/RHtm/1063001-1064000/H1063624.htm
1242,09:28 01/11/2016,כלל עסקי ביטוח ,הנהלה ונושאי משרה-מצבת ליום 1.11.16,http://maya.tase.co.il/reports/details/1063609,http://mayafiles.tase.co.il/RHtm/1063001-1064000/H1063609.htm
1243,09:04 01/11/2016,אייסקיור מדיקל ,הנהלה ונושאי משרה-מצבת ליום 1.11.16,http://maya.tase.co.il/reports/details/1063584,http://mayafiles.tase.co.il/RHtm/1063001-1064000/H1063584.htm
1244,18:22 30/10/2016,איידיאיי ביטוח ,הנהלה ונושאי משרה-מצבת ליום 30.10.16,http://maya.tase.co.il/reports/details/1063398,http://mayafiles.tase.co.il/RHtm/1063001-1064000/H1063398.htm
1245,13:46 30/10/2016,אברות ,הנהלה ונושאי משרה-מצבת ליום 30.10.16,http://maya.tase.co.il/reports/details/1063327,http://mayafiles.tase.co.il/RHtm/1063001-1064000/H1063327.htm
1246,10:39 30/10/2016,מדיוי תראפ-ש ,הנהלה ונושאי משרה-מצבת ליום 30.10.16,http://maya.tase.co.il/reports/details/1063285,http://mayafiles.tase.co.il/RHtm/1063001-1064000/H1063285.htm
1247,08:59 30/10/2016,שלמה נדלן ,הנהלה ונושאי משרה-מצבת ליום 28.10.16,http://maya.tase.co.il/reports/details/1063251,http://mayafiles.tase.co.il/RHtm/1063001-1064000/H1063251.htm
1248,08:52 30/10/2016,רובוגרופ ,הנהלה ונושאי משרה-מצבת ליום 4.8.16,http://maya.tase.co.il/reports/details/1063246,http://mayafiles.tase.co.il/RHtm/1063001-1064000/H1063246.htm
1249,18:28 10/11/2016,אאורה ,הנהלה ונושאי משרה-מצבת ליום 10.11.16,http://maya.tase.co.il/reports/details/1065210,http://mayafiles.tase.co.il/RHtm/1065001-1066000/H1065210.htm
1250,13:06 10/11/2016,כרמית ,הנהלה ונושאי משרה-מצבת ליום 10.11.16,http://maya.tase.co.il/reports/details/1065094,http://mayafiles.tase.co.il/RHtm/1065001-1066000/H1065094.htm
1251,12:52 10/11/2016,מזרחי טפחות הנפ ,הנהלה ונושאי משרה-מצבת ליום 9.11.16,http://maya.tase.co.il/reports/details/1065087,http://mayafiles.tase.co.il/RHtm/1065001-1066000/H1065087.htm
1252,00:57 10/11/2016,ביוקנסל ,הנהלה ונושאי משרה-מצבת ליום 10.11.16,http://maya.tase.co.il/reports/details/1064981,http://mayafiles.tase.co.il/RHtm/1064001-1065000/H1064981.htm
1253,18:21 09/11/2016,דקסיה ישראל ,הנהלה ונושאי משרה-מצבת ליום 9.11.16,http://maya.tase.co.il/reports/details/1064951,http://mayafiles.tase.co.il/RHtm/1064001-1065000/H1064951.htm
1254,12:16 09/11/2016,נץ מלונות ,הנהלה ונושאי משרה-מצבת ליום 9.11.16,http://maya.tase.co.il/reports/details/1064830,http://mayafiles.tase.co.il/RHtm/1064001-1065000/H1064830.htm
1255,20:42 08/11/2016,בית שמש ,הנהלה ונושאי משרה-מצבת ליום 8.11.16,http://maya.tase.co.il/reports/details/1064749,http://mayafiles.tase.co.il/RHtm/1064001-1065000/H1064749.htm
1256,17:23 08/11/2016,דקסיה ישראל הנפ ,הנהלה ונושאי משרה-מצבת ליום 8.11.16,http://maya.tase.co.il/reports/details/1064713,http://mayafiles.tase.co.il/RHtm/1064001-1065000/H1064713.htm
1257,16:48 08/11/2016,ביוקנסל ,הנהלה ונושאי משרה-מצבת ליום 8.11.16,http://maya.tase.co.il/reports/details/1064701,http://mayafiles.tase.co.il/RHtm/1064001-1065000/H1064701.htm
1258,15:07 08/11/2016,דלק אנרגיה ,הנהלה ונושאי משרה-מצבת ליום 8.11.16,http://maya.tase.co.il/reports/details/1064659,http://mayafiles.tase.co.il/RHtm/1064001-1065000/H1064659.htm
1259,08:59 08/11/2016,מישורים חברה לפיתוח ,הנהלה ונושאי משרה-מצבת ליום 7.11.16,http://maya.tase.co.il/reports/details/1064534,http://mayafiles.tase.co.il/RHtm/1064001-1065000/H1064534.htm
1260,21:01 07/11/2016,כלל עסקי ביטוח ,הנהלה ונושאי משרה-מצבת ליום 7.11.16,http://maya.tase.co.il/reports/details/1064503,http://mayafiles.tase.co.il/RHtm/1064001-1065000/H1064503.htm
1261,19:47 07/11/2016,מירלנד ,הנהלה ונושאי משרה-מצבת ליום 7.11.16,http://maya.tase.co.il/reports/details/1064499,http://mayafiles.tase.co.il/RHtm/1064001-1065000/H1064499.htm
1262,19:36 07/11/2016,רבד ,הנהלה ונושאי משרה-מצבת ליום 7.11.16,http://maya.tase.co.il/reports/details/1064496,http://mayafiles.tase.co.il/RHtm/1064001-1065000/H1064496.htm
1263,17:27 07/11/2016,אוריין ,הנהלה ונושאי משרה-מצבת ליום 7.11.16,http://maya.tase.co.il/reports/details/1064476,http://mayafiles.tase.co.il/RHtm/1064001-1065000/H1064476.htm
1264,16:50 07/11/2016,אפקון החזקות ,הנהלה ונושאי משרה-מצבת ליום 7.11.16,http://maya.tase.co.il/reports/details/1064465,http://mayafiles.tase.co.il/RHtm/1064001-1065000/H1064465.htm
1265,09:07 07/11/2016,סומוטו ,הנהלה ונושאי משרה-מצבת ליום 6.11.16,http://maya.tase.co.il/reports/details/1064313,http://mayafiles.tase.co.il/RHtm/1064001-1065000/H1064313.htm
1266,16:50 06/11/2016,נצבא ,הנהלה ונושאי משרה-מצבת ליום 6.11.16,http://maya.tase.co.il/reports/details/1064271,http://mayafiles.tase.co.il/RHtm/1064001-1065000/H1064271.htm
1267,14:26 06/11/2016,לידר שוקי הון ,הנהלה ונושאי משרה-מצבת ליום 6.11.16,http://maya.tase.co.il/reports/details/1064246,http://mayafiles.tase.co.il/RHtm/1064001-1065000/H1064246.htm
1268,09:42 06/11/2016,קרדן ישראל ,הנהלה ונושאי משרה-מצבת ליום 6.11.16,http://maya.tase.co.il/reports/details/1064187,http://mayafiles.tase.co.il/RHtm/1064001-1065000/H1064187.htm
1269,14:03 04/11/2016,לידר שוקי הון ,הנהלה ונושאי משרה-מצבת ליום 3.11.16,http://maya.tase.co.il/reports/details/1064147,http://mayafiles.tase.co.il/RHtm/1064001-1065000/H1064147.htm
1270,01:36 04/11/2016,לפידות ,הנהלה ונושאי משרה-מצבת ליום 3.11.16,http://maya.tase.co.il/reports/details/1064138,http://mayafiles.tase.co.il/RHtm/1064001-1065000/H1064138.htm
1271,21:37 17/11/2016,לייטסטון ,הנהלה ונושאי משרה-מצבת ליום 17.11.16,http://maya.tase.co.il/reports/details/1066200,http://mayafiles.tase.co.il/RHtm/1066001-1067000/H1066200.htm
1272,19:59 17/11/2016,ליבנטל ,הנהלה ונושאי משרה-מצבת ליום 17.11.16,http://maya.tase.co.il/reports/details/1066193,http://mayafiles.tase.co.il/RHtm/1066001-1067000/H1066193.htm
1273,18:41 17/11/2016,אדגר השקעות ,הנהלה ונושאי משרה-מצבת ליום 17.11.16,http://maya.tase.co.il/reports/details/1066179,http://mayafiles.tase.co.il/RHtm/1066001-1067000/H1066179.htm
1274,15:12 17/11/2016,קרדן ישראל ,הנהלה ונושאי משרה-מצבת ליום 17.11.16,http://maya.tase.co.il/reports/details/1066112,http://mayafiles.tase.co.il/RHtm/1066001-1067000/H1066112.htm
1275,12:28 17/11/2016,אקסלנז ביוסיינס ,הנהלה ונושאי משרה-מצבת ליום 17.11.16,http://maya.tase.co.il/reports/details/1066082,http://mayafiles.tase.co.il/RHtm/1066001-1067000/H1066082.htm
1276,12:00 17/11/2016,ירושלים ,הנהלה ונושאי משרה-מצבת ליום 17.11.16,http://maya.tase.co.il/reports/details/1066068,http://mayafiles.tase.co.il/RHtm/1066001-1067000/H1066068.htm
1277,23:17 16/11/2016,"רבוע כחול נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 16.11.16,http://maya.tase.co.il/reports/details/1066004,http://mayafiles.tase.co.il/RHtm/1066001-1067000/H1066004.htm
1278,16:45 16/11/2016,בי ג'י איי ,הנהלה ונושאי משרה-מצבת ליום 16.11.16,http://maya.tase.co.il/reports/details/1065954,http://mayafiles.tase.co.il/RHtm/1065001-1066000/H1065954.htm
1279,10:14 16/11/2016,רבד ,הנהלה ונושאי משרה-מצבת ליום 16.11.16,http://maya.tase.co.il/reports/details/1065861,http://mayafiles.tase.co.il/RHtm/1065001-1066000/H1065861.htm
1280,18:19 15/11/2016,חממה סחר ,הנהלה ונושאי משרה-מצבת ליום 15.11.16,http://maya.tase.co.il/reports/details/1065795,http://mayafiles.tase.co.il/RHtm/1065001-1066000/H1065795.htm
1281,17:55 15/11/2016,תדביק ,הנהלה ונושאי משרה-מצבת ליום 15.11.16,http://maya.tase.co.il/reports/details/1065787,http://mayafiles.tase.co.il/RHtm/1065001-1066000/H1065787.htm
1282,08:26 15/11/2016,תדיראן הולדינגס ,הנהלה ונושאי משרה-מצבת ליום 14.11.16,http://maya.tase.co.il/reports/details/1065610,http://mayafiles.tase.co.il/RHtm/1065001-1066000/H1065610.htm
1283,08:20 15/11/2016,שופרסל ,הנהלה ונושאי משרה-מצבת ליום 14.11.16,http://maya.tase.co.il/reports/details/1065606,http://mayafiles.tase.co.il/RHtm/1065001-1066000/H1065606.htm
1284,18:57 14/11/2016,דור אלון ,הנהלה ונושאי משרה-מצבת ליום 14.11.16,http://maya.tase.co.il/reports/details/1065578,http://mayafiles.tase.co.il/RHtm/1065001-1066000/H1065578.htm
1285,12:38 14/11/2016,מזרחי טפחות הנפ ,הנהלה ונושאי משרה-מצבת ליום 13.11.16,http://maya.tase.co.il/reports/details/1065491,http://mayafiles.tase.co.il/RHtm/1065001-1066000/H1065491.htm
