,date,company_name,action,maya_link,html_link
1097,19:24 01/04/2007,תשואה 10 ,"מינוי יו""ר דירקטוריון - ויצמן שירי - דוח משלים",http://maya.tase.co.il/reports/details/255629,http://mayafiles.tase.co.il/RHtm/255001-256000/H255629.htm
1098,19:11 01/04/2007,א.ב. גליל ,מינוי דירקטור - דן טוכנר,http://maya.tase.co.il/reports/details/255624,http://mayafiles.tase.co.il/RHtm/255001-256000/H255624.htm
1099,19:05 01/04/2007,דורי הנדסה ,"מינוי נושא משרה-מנכל משותף, מנהל השיווק-דמביצר אלכסנדר דוויד",http://maya.tase.co.il/reports/details/255621,http://mayafiles.tase.co.il/RHtm/255001-256000/H255621.htm
1100,19:02 01/04/2007,א.ב. גליל ,"מינוי יו""ר דירקטוריון ודירקטור - נמרוד טבי",http://maya.tase.co.il/reports/details/255619,http://mayafiles.tase.co.il/RHtm/255001-256000/H255619.htm
1101,17:40 01/04/2007,אלוטקס ,מינוי דירקטור - מני מור,http://maya.tase.co.il/reports/details/255578,http://mayafiles.tase.co.il/RHtm/255001-256000/H255578.htm
1102,17:10 01/04/2007,לגנא הולדינגס ,"זימון אסיפה כללית-מינוי דח""צ, הודעת עמדה, כתב הצבעה",http://maya.tase.co.il/reports/details/255548,http://mayafiles.tase.co.il/RHtm/255001-256000/H255548.htm
1103,16:32 01/04/2007,מעברות ,"מינוי דח""צ - אלשיך יוסף",http://maya.tase.co.il/reports/details/255520,http://mayafiles.tase.co.il/RHtm/255001-256000/H255520.htm
1104,16:27 01/04/2007,לגנא הולדינגס ,"מינוי דח""צ - פת משה אהרון - תיקון דוח",http://maya.tase.co.il/reports/details/255517,http://mayafiles.tase.co.il/RHtm/255001-256000/H255517.htm
1105,16:12 01/04/2007,לכיש ,מינוי דירקטור - ליאת גל - תיקון דוח,http://maya.tase.co.il/reports/details/255504,http://mayafiles.tase.co.il/RHtm/255001-256000/H255504.htm
1106,13:46 01/04/2007,אפריקה השקעות ,"זימון אסיפה ל-8.5.07-מינוי דירק',הקצאת אופ לדירק,כ.הצבעה",http://maya.tase.co.il/reports/details/255378,http://mayafiles.tase.co.il/rpdf/255001-256000/P255378-00.pdf
1107,13:24 01/04/2007,ניסקו פרויקט ,"מינוי דח""צ - אימבר יהושע",http://maya.tase.co.il/reports/details/255361,http://mayafiles.tase.co.il/RHtm/255001-256000/H255361.htm
1108,13:21 01/04/2007,הדסית ביו ,"מינוי מנכ""ל-שחף אופיר",http://maya.tase.co.il/reports/details/255359,http://mayafiles.tase.co.il/RHtm/255001-256000/H255359.htm
1109,13:17 01/04/2007,ניסקו פרויקט ,מינוי דירקטור - ענבר סייר-ניצן,http://maya.tase.co.il/reports/details/255355,http://mayafiles.tase.co.il/RHtm/255001-256000/H255355.htm
1110,13:09 01/04/2007,ניסקו פרויקט ,"מינוי רו""ח - קסלמן וקסלמן רואי חשבון",http://maya.tase.co.il/reports/details/255348,http://mayafiles.tase.co.il/RHtm/255001-256000/H255348.htm
1111,12:42 01/04/2007,טיב טקסטיל ,מינוי מבקר פנימי - זכאי שלמה,http://maya.tase.co.il/reports/details/255324,http://mayafiles.tase.co.il/RHtm/255001-256000/H255324.htm
1112,11:25 01/04/2007,מעברות ,"מינוי דח""צ - מיוחס גיורא",http://maya.tase.co.il/reports/details/255282,http://mayafiles.tase.co.il/RHtm/255001-256000/H255282.htm
1113,11:23 01/04/2007,ירושלים ,מינוי נושא משרה - סגן מהל כללי ומנהל אגף עסקי - אדירי בנצי ,http://maya.tase.co.il/reports/details/255281,http://mayafiles.tase.co.il/RHtm/255001-256000/H255281.htm
1114,11:06 01/04/2007,מעברות ,מינוי דירקטור - גילת אפרת,http://maya.tase.co.il/reports/details/255278,http://mayafiles.tase.co.il/RHtm/255001-256000/H255278.htm
1115,10:51 01/04/2007,מעברות ,מינוי דירקטור - שלמון אייל,http://maya.tase.co.il/reports/details/255269,http://mayafiles.tase.co.il/RHtm/255001-256000/H255269.htm
1116,10:35 01/04/2007,מנדלסון הספקה ,"מינוי מנכ""ל - גיל בלסיאנו",http://maya.tase.co.il/reports/details/255254,http://mayafiles.tase.co.il/RHtm/255001-256000/H255254.htm
1117,10:30 01/04/2007,דיסקונט מנפיקים ,"מינוי מנכ""ל - אזרד סיגלית",http://maya.tase.co.il/reports/details/255248,http://mayafiles.tase.co.il/RHtm/255001-256000/H255248.htm
1118,09:07 01/04/2007,חגיי ,"דירק החב אישר דוחות כספיים ל31.12.06 ומינוי מנשה קנובל לרו""ח",http://maya.tase.co.il/reports/details/255169,http://mayafiles.tase.co.il/RHtm/255001-256000/H255169.htm
1119,08:59 01/04/2007,חגיי ,מינוי מבקר פנימי-קנובל מנשה,http://maya.tase.co.il/reports/details/255175,http://mayafiles.tase.co.il/RHtm/255001-256000/H255175.htm
1120,08:44 01/04/2007,בזק ,"מינוי נושא משרה - סמנכ""ל מערכות מידע - אלי פרנק - תיקון דוח",http://maya.tase.co.il/reports/details/255168,http://mayafiles.tase.co.il/RHtm/255001-256000/H255168.htm
1121,07:53 01/04/2007,סטאר נייט ,"מינוי נושא משרה-סמנכ""ל כספים - דברת יעקב",http://maya.tase.co.il/reports/details/255129,http://mayafiles.tase.co.il/RHtm/255001-256000/H255129.htm
1122,07:43 01/04/2007,בזק ,"מינוי מ""מ מנכ""ל-יצחק (איקה) אברבנאל ",http://maya.tase.co.il/reports/details/254969,http://mayafiles.tase.co.il/RHtm/254001-255000/H254969.htm
1123,00:01 01/04/2007,ביוליין אר אקס ,"זימון אסיפה כללית ליום 6.5.07, מינוי דח""צ, גמול דח""צ,כ.הצבעה",http://maya.tase.co.il/reports/details/255145,http://mayafiles.tase.co.il/RHtm/255001-256000/H255145.htm
1124,07:12 30/03/2007,רוזבאד מדיקל ,מינוי נושא משרה-מנהל כספים-ריוה אריה,http://maya.tase.co.il/reports/details/255046,http://mayafiles.tase.co.il/RHtm/255001-256000/H255046.htm
1125,00:13 30/03/2007,הכשרת הישוב ,"מינוי נושא משרה-סמנכ""ל השקעות ברוסיה וגיאורגיה-שניר רפאל",http://maya.tase.co.il/reports/details/255022,http://mayafiles.tase.co.il/RHtm/255001-256000/H255022.htm
1126,00:12 30/03/2007,הכשרת הישוב ,מינוי דירקטור - נמרודי רוית,http://maya.tase.co.il/reports/details/255021,http://mayafiles.tase.co.il/RHtm/255001-256000/H255021.htm
1127,21:06 29/03/2007,בזק ,מינוי דירקטור חליף - סטיבן גרבינר,http://maya.tase.co.il/reports/details/254963,http://mayafiles.tase.co.il/RHtm/254001-255000/H254963.htm
1128,19:55 29/03/2007,לגנא הולדינגס ,"מינוי דח""צ - פת משה אהרון",http://maya.tase.co.il/reports/details/254925,http://mayafiles.tase.co.il/RHtm/254001-255000/H254925.htm
1129,19:40 29/03/2007,לגנא הולדינגס ,מינוי דירקטור - חיה ארד-יונאי,http://maya.tase.co.il/reports/details/254919,http://mayafiles.tase.co.il/RHtm/254001-255000/H254919.htm
1130,19:31 29/03/2007,לגנא הולדינגס ,מינוי דירקטור - דנה קרייזלר,http://maya.tase.co.il/reports/details/254916,http://mayafiles.tase.co.il/RHtm/254001-255000/H254916.htm
1131,18:55 29/03/2007,חד-אסף ,"מינוי נושא משרה-מ""מ חשב-בקר שני",http://maya.tase.co.il/reports/details/254881,http://mayafiles.tase.co.il/RHtm/254001-255000/H254881.htm
1132,18:38 29/03/2007,אנגל אירופה ,מינוי דירקטור - דנה קרייזלר,http://maya.tase.co.il/reports/details/254871,http://mayafiles.tase.co.il/RHtm/254001-255000/H254871.htm
1133,18:34 29/03/2007,אנגל אירופה ,מינוי דירקטור - רוני אכר,http://maya.tase.co.il/reports/details/254869,http://mayafiles.tase.co.il/RHtm/254001-255000/H254869.htm
1134,18:20 29/03/2007,לומיר אחזקות ,"מינוי יו""ר דירקטוריון - ארביב ברוך אופיר",http://maya.tase.co.il/reports/details/254855,http://mayafiles.tase.co.il/RHtm/254001-255000/H254855.htm
1135,16:29 29/03/2007,מקח ,מינוי דירקטור - וינטרשטיין גיורא,http://maya.tase.co.il/reports/details/254782,http://mayafiles.tase.co.il/RHtm/254001-255000/H254782.htm
1136,11:45 29/03/2007,ניסן ,"מינוי דח""צ - טל מדוצקי",http://maya.tase.co.il/reports/details/254606,http://mayafiles.tase.co.il/RHtm/254001-255000/H254606.htm
1137,11:31 29/03/2007,ניסן ,"תוצ' אסיפה כללית מיום 29.3.07, מינוי דח""צ",http://maya.tase.co.il/reports/details/254600,http://mayafiles.tase.co.il/RHtm/254001-255000/H254600.htm
1138,11:18 29/03/2007,יאד ,"מינוי דח""צ - מיכל גל",http://maya.tase.co.il/reports/details/254593,http://mayafiles.tase.co.il/RHtm/254001-255000/H254593.htm
1139,11:13 29/03/2007,נטו אחזקות ,"מינוי דח""צ - רוטשטיין זאב",http://maya.tase.co.il/reports/details/254590,http://mayafiles.tase.co.il/RHtm/254001-255000/H254590.htm
1140,11:10 29/03/2007,יאד ,"מינוי דח""צ - אלי ביהרי",http://maya.tase.co.il/reports/details/254588,http://mayafiles.tase.co.il/RHtm/254001-255000/H254588.htm
1141,11:08 29/03/2007,כתר ,"מינוי דח""צ - גולד נעמי",http://maya.tase.co.il/reports/details/254587,http://mayafiles.tase.co.il/RHtm/254001-255000/H254587.htm
1142,10:59 29/03/2007,כתר ,"מינוי דח""צ - עציון חגית",http://maya.tase.co.il/reports/details/254581,http://mayafiles.tase.co.il/RHtm/254001-255000/H254581.htm
1143,10:57 29/03/2007,כתר ,"תוצ' אסיפה כללית מיום 29.3.07, מינוי דח""צ",http://maya.tase.co.il/reports/details/254579,http://mayafiles.tase.co.il/RHtm/254001-255000/H254579.htm
1144,10:45 29/03/2007,לייפוייב ,מינוי דירקטור - ראובן שולמן,http://maya.tase.co.il/reports/details/254570,http://mayafiles.tase.co.il/RHtm/254001-255000/H254570.htm
1145,08:02 29/03/2007,דרבן ,"מינוי נושא משרה -סמנכ""ל כספים - אושרי זגורי",http://maya.tase.co.il/reports/details/254475,http://mayafiles.tase.co.il/RHtm/254001-255000/H254475.htm
1146,22:10 28/03/2007,לכיש ,מינוי דירקטור - ליאת גל,http://maya.tase.co.il/reports/details/254467,http://mayafiles.tase.co.il/RHtm/254001-255000/H254467.htm
1147,17:52 28/03/2007,פולאר תקשורת ,מינוי דירקטור - אלינב יעקב - תיקון דוח,http://maya.tase.co.il/reports/details/254391,http://mayafiles.tase.co.il/RHtm/254001-255000/H254391.htm
1148,17:21 28/03/2007,אלרוב ישראל ,מינוי דירקטור - אהרון זאבי פרקש,http://maya.tase.co.il/reports/details/254367,http://mayafiles.tase.co.il/RHtm/254001-255000/H254367.htm
1149,16:54 28/03/2007,אופטימה ,"מינוי יו""ר דירקטוריון - נמרודי עפר",http://maya.tase.co.il/reports/details/254356,http://mayafiles.tase.co.il/RHtm/254001-255000/H254356.htm
1150,16:52 28/03/2007,אופטימה ,"מינוי מנכ""ל - מרפוגל שמשון",http://maya.tase.co.il/reports/details/254352,http://mayafiles.tase.co.il/RHtm/254001-255000/H254352.htm
1151,16:29 28/03/2007,דן רכב ,"זימון אסיפה כללית ליום 3.5.07, מינוי דח""צ, כתב הצבעה",http://maya.tase.co.il/reports/details/254346,http://mayafiles.tase.co.il/RHtm/254001-255000/H254346.htm
1152,16:14 28/03/2007,קלרום ,"מינוי מנכ""ל - מעאמרה לילא",http://maya.tase.co.il/reports/details/254335,http://mayafiles.tase.co.il/RHtm/254001-255000/H254335.htm
1153,15:43 28/03/2007,נטקס ,מינוי מבקר פנימי-ספורטה ירון ,http://maya.tase.co.il/reports/details/254316,http://mayafiles.tase.co.il/RHtm/254001-255000/H254316.htm
1154,14:56 28/03/2007,מדטכניקה ,מינוי נושא משרה-מנהל תפעול ולוגיסטיקה -קרמר חגי,http://maya.tase.co.il/reports/details/254277,http://mayafiles.tase.co.il/RHtm/254001-255000/H254277.htm
1155,14:11 28/03/2007,ספקטרוניקס ,"זימון אסיפה כללית ליום 28.3.07, מינוי דירקטורים",http://maya.tase.co.il/reports/details/254249,http://mayafiles.tase.co.il/RHtm/254001-255000/H254249.htm
1156,12:54 28/03/2007,כפרית ,"זימון אסיפה ליום 5.4.07,מינוי דח""צ, תנאי כהונה,כ.הצבעה-תיקון",http://maya.tase.co.il/reports/details/254194,http://mayafiles.tase.co.il/RHtm/254001-255000/H254194.htm
1157,12:39 28/03/2007,"אלרן נדל""ן ",מינוי דירקטור - רייניש ערן,http://maya.tase.co.il/reports/details/254186,http://mayafiles.tase.co.il/RHtm/254001-255000/H254186.htm
1158,12:33 28/03/2007,"אלרן נדל""ן ",מינוי דירקטור - דורי דנקנר,http://maya.tase.co.il/reports/details/254182,http://mayafiles.tase.co.il/RHtm/254001-255000/H254182.htm
1159,12:16 28/03/2007,מדטכניקה ,מינוי נושא משרה-מנהל כספים-ישורון אלי ,http://maya.tase.co.il/reports/details/254175,http://mayafiles.tase.co.il/RHtm/254001-255000/H254175.htm
1160,12:16 28/03/2007,קמור מוטורס ,"מינוי דח""צ - אביב בושינסקי",http://maya.tase.co.il/reports/details/254174,http://mayafiles.tase.co.il/RHtm/254001-255000/H254174.htm
1161,12:12 28/03/2007,דלק קבוצה ,מינוי נושא משרה-יועצת משפטית ראשית ומזכירה-ליאורה פרט לוין,http://maya.tase.co.il/reports/details/254169,http://mayafiles.tase.co.il/RHtm/254001-255000/H254169.htm
1162,12:07 28/03/2007,קמור מוטורס ,"מינוי דח""צ - שלמה אהרונישקי",http://maya.tase.co.il/reports/details/254168,http://mayafiles.tase.co.il/RHtm/254001-255000/H254168.htm
1163,10:56 28/03/2007,"אלרוב נדל""ן ",הנהלה ונושאי משרה-מצבת 16.1.07,http://maya.tase.co.il/reports/details/254143,http://mayafiles.tase.co.il/RHtm/254001-255000/H254143.htm
1164,10:53 28/03/2007,"אלרוב נדל""ן ",מינוי דירקטור - אלי ניב,http://maya.tase.co.il/reports/details/254142,http://mayafiles.tase.co.il/RHtm/254001-255000/H254142.htm
1165,07:32 28/03/2007,ביוקנסל טרפ ,"מינוי נושא משרה -סמנכ""ל כספים -איירה ויינשטיין",http://maya.tase.co.il/reports/details/253983,http://mayafiles.tase.co.il/RHtm/253001-254000/H253983.htm
1166,21:54 27/03/2007,אופק נדלן ,"מינוי נושא משרה - מנכ""ל משותף - אילוז ירון",http://maya.tase.co.il/reports/details/254036,http://mayafiles.tase.co.il/RHtm/254001-255000/H254036.htm
1167,21:30 27/03/2007,רגנסי ,מינוי דירקטור - זכריאס תמרה,http://maya.tase.co.il/reports/details/254033,http://mayafiles.tase.co.il/RHtm/254001-255000/H254033.htm
1168,19:13 27/03/2007,דפוס המקור ,"מינוי דח""צ - ברק יוסף",http://maya.tase.co.il/reports/details/254001,http://mayafiles.tase.co.il/RHtm/254001-255000/H254001.htm
1169,19:06 27/03/2007,דפוס המקור ,"מינוי דח""צ - שלם אתי",http://maya.tase.co.il/reports/details/254000,http://mayafiles.tase.co.il/RHtm/253001-254000/H254000.htm
1170,17:22 27/03/2007,מבני תעשיה ,"מינוי מנכ""ל - דלית בראון - הקדמת מועד התחלת עבודתה ל-25.4.07",http://maya.tase.co.il/reports/details/253955,http://mayafiles.tase.co.il/RHtm/253001-254000/H253955.htm
1171,17:20 27/03/2007,שחר המילניום ,מינוי נושא משרה - מנהל כספים - זילברמן רותם,http://maya.tase.co.il/reports/details/253960,http://mayafiles.tase.co.il/RHtm/253001-254000/H253960.htm
1172,16:34 27/03/2007,שחר המילניום ,"מינוי מנכ""ל - קלדרון אבי",http://maya.tase.co.il/reports/details/253944,http://mayafiles.tase.co.il/RHtm/253001-254000/H253944.htm
1173,16:27 27/03/2007,מליסרון ,מינוי דירקטור - עופר ליאורה,http://maya.tase.co.il/reports/details/253940,http://mayafiles.tase.co.il/RHtm/253001-254000/H253940.htm
1174,16:14 27/03/2007,חברה לישראל ,"מינוי מנכ""ל-גלעד ניר",http://maya.tase.co.il/reports/details/253926,http://mayafiles.tase.co.il/RHtm/253001-254000/H253926.htm
1175,16:06 27/03/2007,דקסיה ישראל ,"זימון אסיפה כללית ליום 10.5.07, מינוי רו""ח, דיבידנד, כ.הצבעה",http://maya.tase.co.il/reports/details/253920,http://mayafiles.tase.co.il/RHtm/253001-254000/H253920.htm
1176,15:50 27/03/2007,אי.אס.אי יעוץ והכוונה ,מינוי דירקטור - אפרים איצקוביץ,http://maya.tase.co.il/reports/details/253905,http://mayafiles.tase.co.il/RHtm/253001-254000/H253905.htm
