,date,company_name,action,maya_link,html_link
3054,17:43 02/09/2007,סנטראל יורופיאן ,הנהלה ונושאי משרה-דירקטור -Anna Marie Kuijpers-נתוני פתיחה,http://maya.tase.co.il/reports/details/292545,http://mayafiles.tase.co.il/RHtm/292001-293000/H292545.htm
3055,17:21 02/09/2007,סנטראל יורופיאן ,"הנהלה ונושאי משרה-דירקטור, מנכ""ל-מר אורלי פארן-נתוני פתיחה",http://maya.tase.co.il/reports/details/292522,http://mayafiles.tase.co.il/RHtm/292001-293000/H292522.htm
3056,17:06 02/09/2007,סנטראל יורופיאן ,הנהלה ונושאי משרה-דירקטור ויור דירקטוריון-רינות נמרוד-פתיחה,http://maya.tase.co.il/reports/details/292513,http://mayafiles.tase.co.il/RHtm/292001-293000/H292513.htm
3057,15:31 02/09/2007,סידב ,"מינוי נושא משרה - מנכ""ל משותף - וואלך גל",http://maya.tase.co.il/reports/details/292458,http://mayafiles.tase.co.il/RHtm/292001-293000/H292458.htm
3058,14:50 02/09/2007,איי.אף.אן מערכות ,"מינוי נושא משרה - סמנכ""ל כספים - אבי קליינר",http://maya.tase.co.il/reports/details/292434,http://mayafiles.tase.co.il/RHtm/292001-293000/H292434.htm
3059,14:12 02/09/2007,אספן נדלן ,מינוי נושא משרה - מזכירת חברה-פסקל צילה-פתיחה-דוח משלים,http://maya.tase.co.il/reports/details/292416,http://mayafiles.tase.co.il/RHtm/292001-293000/H292416.htm
3060,14:03 02/09/2007,אספן נכסים ,מינוי נושא משרה -מזכיר חב-פסקל צילה- דוח משלים,http://maya.tase.co.il/reports/details/292412,http://mayafiles.tase.co.il/RHtm/292001-293000/H292412.htm
3061,13:39 02/09/2007,כרמית ,מינוי נושא משרה-סמנכל שיווק שוק מקומי וסחר בינל'-סטיב גרין,http://maya.tase.co.il/reports/details/292401,http://mayafiles.tase.co.il/RHtm/292001-293000/H292401.htm
3062,12:56 02/09/2007,מלח ,מינוי מבקר פנימי - ארצי רונן,http://maya.tase.co.il/reports/details/292379,http://mayafiles.tase.co.il/RHtm/292001-293000/H292379.htm
3063,12:55 02/09/2007,שרם פודים קלנר ושות ,מינוי דירקטור - שני מאיר,http://maya.tase.co.il/reports/details/292378,http://mayafiles.tase.co.il/RHtm/292001-293000/H292378.htm
3064,11:49 02/09/2007,רקח ,"מינוי דח""צ - חורש אילן",http://maya.tase.co.il/reports/details/292342,http://mayafiles.tase.co.il/RHtm/292001-293000/H292342.htm
3065,11:35 02/09/2007,אספן נדלן ,מינוי נושא משרה - מזכירת חברה - פסקל צילה,http://maya.tase.co.il/reports/details/292337,http://mayafiles.tase.co.il/RHtm/292001-293000/H292337.htm
3066,11:33 02/09/2007,רקח ,"מינוי דח""צ - מיכאל אבנימלך",http://maya.tase.co.il/reports/details/292335,http://mayafiles.tase.co.il/RHtm/292001-293000/H292335.htm
3067,10:40 02/09/2007,שטאנג ,"מינוי נושא משרה-סמנכ""ל כספים -אופיר אלפסי",http://maya.tase.co.il/reports/details/292305,http://mayafiles.tase.co.il/RHtm/292001-293000/H292305.htm
3068,09:47 02/09/2007,אספן נכסים ,מינוי נושא משרה-מזכירת חברה-פסקל צילה,http://maya.tase.co.il/reports/details/292278,http://mayafiles.tase.co.il/RHtm/292001-293000/H292278.htm
3069,09:37 02/09/2007,אספן בניה ,מינוי נושא משרה-מזכיר החב-פסקל צילה ,http://maya.tase.co.il/reports/details/292269,http://mayafiles.tase.co.il/RHtm/292001-293000/H292269.htm
3070,09:33 02/09/2007,פז נפט ,"מינוי מנכ""ל-פוגל יונה",http://maya.tase.co.il/reports/details/292262,http://mayafiles.tase.co.il/RHtm/292001-293000/H292262.htm
3071,09:32 02/09/2007,אייקון טי.וי ,מינוי דירקטור - זמיר אשר,http://maya.tase.co.il/reports/details/292260,http://mayafiles.tase.co.il/RHtm/292001-293000/H292260.htm
3072,09:16 02/09/2007,איי.אף.אן מערכות ,"מינוי יו""ר דירקטוריון ומנכ""ל-רונן שטרנבך",http://maya.tase.co.il/reports/details/292242,http://mayafiles.tase.co.il/RHtm/292001-293000/H292242.htm
3073,09:10 02/09/2007,איי.אף.אן מערכות ,מינוי דירקטור - שטרנבך רונן,http://maya.tase.co.il/reports/details/292240,http://mayafiles.tase.co.il/RHtm/292001-293000/H292240.htm
3074,09:08 02/09/2007,איי.אף.אן מערכות ,מינוי דירקטור - רון מי-טל וינפלד,http://maya.tase.co.il/reports/details/292238,http://mayafiles.tase.co.il/RHtm/292001-293000/H292238.htm
3075,09:06 02/09/2007,איי.אף.אן מערכות ,מינוי דירקטור - מיכאל בורשטיין,http://maya.tase.co.il/reports/details/292237,http://mayafiles.tase.co.il/RHtm/292001-293000/H292237.htm
3076,09:05 02/09/2007,איי.אף.אן מערכות ,מינוי דירקטור - יצחק קרינסקי,http://maya.tase.co.il/reports/details/292236,http://mayafiles.tase.co.il/RHtm/292001-293000/H292236.htm
3077,09:02 02/09/2007,איי.אף.אן מערכות ,מינוי דירקטור - טל ברק,http://maya.tase.co.il/reports/details/292234,http://mayafiles.tase.co.il/RHtm/292001-293000/H292234.htm
3078,09:01 02/09/2007,איי.אף.אן מערכות ,מינוי דירקטור - דן וולפורט,http://maya.tase.co.il/reports/details/292233,http://mayafiles.tase.co.il/RHtm/292001-293000/H292233.htm
3079,08:59 02/09/2007,איי.אף.אן מערכות ,מינוי דירקטור - אלי פרי,http://maya.tase.co.il/reports/details/292232,http://mayafiles.tase.co.il/RHtm/292001-293000/H292232.htm
3080,07:35 02/09/2007,אס.אם.טי ,"הנהלה ונושאי משרה-דירק', יו""ר, מנכל-ד""ר דב שמעון-נתוני פתיחה",http://maya.tase.co.il/reports/details/292064,http://mayafiles.tase.co.il/RHtm/292001-293000/H292064.htm
3081,07:34 02/09/2007,אס.אם.טי ,"הנהלה ונושאי משרה-דירקטור, סמנכל כספים-רפי גבע-נתוני פתיחה",http://maya.tase.co.il/reports/details/292065,http://mayafiles.tase.co.il/RHtm/292001-293000/H292065.htm
3082,07:32 02/09/2007,אס.אם.טי ,"הנהלה ונושאי משרה-סמנכ""ל טכנולוגיות-גיל נאור-נתוני פתיחה",http://maya.tase.co.il/reports/details/292066,http://mayafiles.tase.co.il/RHtm/292001-293000/H292066.htm
3083,07:32 02/09/2007,אס.אם.טי ,"הנהלה ונושאי משרה-מנהל פרויקט מוצר-ד""ר יובל שזיפי-נתוני פתיח",http://maya.tase.co.il/reports/details/292068,http://mayafiles.tase.co.il/RHtm/292001-293000/H292068.htm
3084,07:31 02/09/2007,אס.אם.טי ,"הנהלה ונושאי משרה-רו""ח-קסלמן וקסלמן-נתוני פתיחה",http://maya.tase.co.il/reports/details/292070,http://mayafiles.tase.co.il/RHtm/292001-293000/H292070.htm
3085,11:51 31/08/2007,יורו אוברסיז ,מינוי מבקר פנימי-שר שלום שאול,http://maya.tase.co.il/reports/details/292151,http://mayafiles.tase.co.il/RHtm/292001-293000/H292151.htm
3086,11:43 31/08/2007,יורו אוברסיז ,"מינוי יו""ר דירקטוריון -לוי עזרא",http://maya.tase.co.il/reports/details/292148,http://mayafiles.tase.co.il/RHtm/292001-293000/H292148.htm
3087,11:40 31/08/2007,יורו אוברסיז ,מינוי נושא משרה-חשב-גלבהרט תמר,http://maya.tase.co.il/reports/details/292147,http://mayafiles.tase.co.il/RHtm/292001-293000/H292147.htm
3088,20:08 30/08/2007,גן שמואל ,"מינוי נושא משרה-סמנכ""ל-אלישע גל",http://maya.tase.co.il/reports/details/292053,http://mayafiles.tase.co.il/RHtm/292001-293000/H292053.htm
3089,19:54 30/08/2007,אשדר ,מינוי מבקר פנימי-סימינובסקי שניאור,http://maya.tase.co.il/reports/details/292041,http://mayafiles.tase.co.il/RHtm/292001-293000/H292041.htm
3090,19:41 30/08/2007,גן שמואל ,מינוי נושא משרה-מנהל שרשרת אספקה-עמי גליק,http://maya.tase.co.il/reports/details/292031,http://mayafiles.tase.co.il/RHtm/292001-293000/H292031.htm
3091,19:34 30/08/2007,גן שמואל ,מינוי נושא משרה-מנהל רכש-עמוס לאופר,http://maya.tase.co.il/reports/details/292027,http://mayafiles.tase.co.il/RHtm/292001-293000/H292027.htm
3092,19:25 30/08/2007,גן שמואל ,מינוי נושא משרה-כלכלן ראשי-סרחיו וינוקור,http://maya.tase.co.il/reports/details/292020,http://mayafiles.tase.co.il/RHtm/292001-293000/H292020.htm
3093,19:00 30/08/2007,מלח ,"מינוי מנכ""ל-טל דוביק",http://maya.tase.co.il/reports/details/291999,http://mayafiles.tase.co.il/RHtm/291001-292000/H291999.htm
3094,18:55 30/08/2007,פולגת ,מינוי מבקר פנימי-אורי אילן,http://maya.tase.co.il/reports/details/291993,http://mayafiles.tase.co.il/RHtm/291001-292000/H291993.htm
3095,18:54 30/08/2007,לייפוייב ,מינוי מבקר פנימי-רענן קופ,http://maya.tase.co.il/reports/details/291991,http://mayafiles.tase.co.il/RHtm/291001-292000/H291991.htm
3096,18:44 30/08/2007,טאו ,מינוי מבקר פנימי-שמואל רוזנבלום,http://maya.tase.co.il/reports/details/291982,http://mayafiles.tase.co.il/RHtm/291001-292000/H291982.htm
3097,17:54 30/08/2007,ניו קופל החז ,"מינוי נושא משרה-סמנכ""ל כספים -שי טרייבר",http://maya.tase.co.il/reports/details/291939,http://mayafiles.tase.co.il/RHtm/291001-292000/H291939.htm
3098,17:36 30/08/2007,ברת'אידי ,מינוי מבקר פנימי - ברזילי גלעד,http://maya.tase.co.il/reports/details/291922,http://mayafiles.tase.co.il/RHtm/291001-292000/H291922.htm
3099,17:28 30/08/2007,אורד ,הנהלה ונושאי משרה - מצבת מיום 30.8.07,http://maya.tase.co.il/reports/details/291916,http://mayafiles.tase.co.il/RHtm/291001-292000/H291916.htm
3100,17:28 30/08/2007,בבילון ,הנהלה ונושאי משרה - מצבת מיום 31.8.07,http://maya.tase.co.il/reports/details/291915,http://mayafiles.tase.co.il/RHtm/291001-292000/H291915.htm
3101,17:22 30/08/2007,אורד ,"מינוי דח""צ - דליה רבין",http://maya.tase.co.il/reports/details/291910,http://mayafiles.tase.co.il/RHtm/291001-292000/H291910.htm
3102,17:21 30/08/2007,אורד ,"מינוי דח""צ - גלס יהודית",http://maya.tase.co.il/reports/details/291907,http://mayafiles.tase.co.il/RHtm/291001-292000/H291907.htm
3103,16:54 30/08/2007,שטאנג ,מינוי דירקטור - שאול יוסף,http://maya.tase.co.il/reports/details/291865,http://mayafiles.tase.co.il/RHtm/291001-292000/H291865.htm
3104,16:46 30/08/2007,אוריין ,מינוי מבקר פנימי - עובדיה אריה,http://maya.tase.co.il/reports/details/291859,http://mayafiles.tase.co.il/RHtm/291001-292000/H291859.htm
3105,16:39 30/08/2007,סטרלינג ,"מינוי דח""צ - עקביה אלי",http://maya.tase.co.il/reports/details/291852,http://mayafiles.tase.co.il/RHtm/291001-292000/H291852.htm
3106,16:27 30/08/2007,סטרלינג ,"מינוי דח""צ - אמיתי יצחק",http://maya.tase.co.il/reports/details/291838,http://mayafiles.tase.co.il/RHtm/291001-292000/H291838.htm
3107,15:56 30/08/2007,טלדור ,הנהלה ונושאי משרה-דירקטור-רוזנטל יואל-נתוני פתיחה-דוח משלים,http://maya.tase.co.il/reports/details/291814,http://mayafiles.tase.co.il/RHtm/291001-292000/H291814.htm
3108,15:54 30/08/2007,אנליסט ,"מינוי יו""ר דירקטוריון ומנכ""ל-שמואל לב ",http://maya.tase.co.il/reports/details/291794,http://mayafiles.tase.co.il/RHtm/291001-292000/H291794.htm
3109,15:28 30/08/2007,לוי ,"מינוי נושא משרה - יו""ר דירקטוריון - לוי אברהם",http://maya.tase.co.il/reports/details/291786,http://mayafiles.tase.co.il/RHtm/291001-292000/H291786.htm
3110,15:03 30/08/2007,לוינשטין הנדסה ,מינוי דירקטור - כרמל אליעזר,http://maya.tase.co.il/reports/details/291772,http://mayafiles.tase.co.il/RHtm/291001-292000/H291772.htm
3111,14:45 30/08/2007,כור ,מינוי דירקטור - גבריאלי חיים,http://maya.tase.co.il/reports/details/291758,http://mayafiles.tase.co.il/RHtm/291001-292000/H291758.htm
3112,13:06 30/08/2007,אקסטרא ,מינוי דירקטור - סודרי אמנון,http://maya.tase.co.il/reports/details/291689,http://mayafiles.tase.co.il/RHtm/291001-292000/H291689.htm
3113,13:01 30/08/2007,אקסטרא ,מינוי דירקטור - רפאלי רונה,http://maya.tase.co.il/reports/details/291686,http://mayafiles.tase.co.il/RHtm/291001-292000/H291686.htm
3114,12:56 30/08/2007,אקסטרא ,"מינוי יו""ר דירקטוריון - אשכנזי שאול",http://maya.tase.co.il/reports/details/291682,http://mayafiles.tase.co.il/RHtm/291001-292000/H291682.htm
3115,12:22 30/08/2007,שטראוס גרופ ,"מינוי נושא משרה - סמנכ""ל שיווק קונצרני - אלאן רוס",http://maya.tase.co.il/reports/details/291660,http://mayafiles.tase.co.il/RHtm/291001-292000/H291660.htm
3116,20:41 29/08/2007,אולימפיה ,מינוי דירקטור - קפלן איתי,http://maya.tase.co.il/reports/details/291492,http://mayafiles.tase.co.il/RHtm/291001-292000/H291492.htm
3117,20:39 29/08/2007,אולימפיה ,מינוי דירקטור - יעקב שלום פישר,http://maya.tase.co.il/reports/details/291490,http://mayafiles.tase.co.il/RHtm/291001-292000/H291490.htm
3118,20:36 29/08/2007,אולימפיה ,מינוי דירקטור - הדסי רון,http://maya.tase.co.il/reports/details/291489,http://mayafiles.tase.co.il/RHtm/291001-292000/H291489.htm
3119,20:32 29/08/2007,אולימפיה ,מינוי דירקטור - גבע אלמוג,http://maya.tase.co.il/reports/details/291488,http://mayafiles.tase.co.il/RHtm/291001-292000/H291488.htm
3120,20:12 29/08/2007,קפיטל פוינט ,מינוי ועדה לבדיקת סדרי ההצבעה ותוצאות האסיפה שזומנה ל-25/10,http://maya.tase.co.il/reports/details/291472,http://mayafiles.tase.co.il/RHtm/291001-292000/H291472.htm
3121,19:21 29/08/2007,פי.אם.אס ,"מינוי דח""צ - ארז רוזן",http://maya.tase.co.il/reports/details/291456,http://mayafiles.tase.co.il/RHtm/291001-292000/H291456.htm
3122,19:17 29/08/2007,פי.אם.אס ,"מינוי דח""צ - דוד צור",http://maya.tase.co.il/reports/details/291455,http://mayafiles.tase.co.il/RHtm/291001-292000/H291455.htm
3123,19:10 29/08/2007,תשואה 10 ,מינוי דירקטור - טוביאס יובל,http://maya.tase.co.il/reports/details/291454,http://mayafiles.tase.co.il/RHtm/291001-292000/H291454.htm
3124,19:04 29/08/2007,אוסיף מזרח אירו ,"מינוי מנכ""ל-נחמן צבר",http://maya.tase.co.il/reports/details/291451,http://mayafiles.tase.co.il/RHtm/291001-292000/H291451.htm
3125,18:53 29/08/2007,אוסיף השקעות ,"מינוי מנכ""ל - תיקון טעות-הדוח מתייחס לאוסיף מזרח אירופה",http://maya.tase.co.il/reports/details/291444,http://mayafiles.tase.co.il/RHtm/291001-292000/H291444.htm
3126,17:21 29/08/2007,סינופסיס ,מינוי נושא משרה-חשב-מריאסין גדי ,http://maya.tase.co.il/reports/details/291378,http://mayafiles.tase.co.il/RHtm/291001-292000/H291378.htm
3127,17:04 29/08/2007,סינופסיס ,"מינוי נושא משרה - סמנכ""ל תפעול ופיתוח עסקי - יבגי מיכאל",http://maya.tase.co.il/reports/details/291370,http://mayafiles.tase.co.il/RHtm/291001-292000/H291370.htm
3128,16:54 29/08/2007,אוסיף השקעות ,"מינוי מנכ""ל-נחמן צבר ",http://maya.tase.co.il/reports/details/291363,http://mayafiles.tase.co.il/RHtm/291001-292000/H291363.htm
3129,16:01 29/08/2007,רבל ,"מינוי דח""צ - יצחק רביב",http://maya.tase.co.il/reports/details/291331,http://mayafiles.tase.co.il/RHtm/291001-292000/H291331.htm
3130,15:54 29/08/2007,רבל ,"מינוי דח""צ - יגאל סתיו",http://maya.tase.co.il/reports/details/291327,http://mayafiles.tase.co.il/RHtm/291001-292000/H291327.htm
3131,15:43 29/08/2007,לייפוייב ,דירק' החב' אישר מינויו של רענן קופ למבקר פנים של החב',http://maya.tase.co.il/reports/details/291307,http://mayafiles.tase.co.il/RHtm/291001-292000/H291307.htm
3132,09:32 29/08/2007,קמהדע ,"מינוי נושא משרה - סמנכ""ל כספים - ליבוביץ אייל",http://maya.tase.co.il/reports/details/291091,http://mayafiles.tase.co.il/RHtm/291001-292000/H291091.htm
3133,08:56 29/08/2007,ישפרו ,מינוי דירקטור - שטיינמן רן,http://maya.tase.co.il/reports/details/291066,http://mayafiles.tase.co.il/RHtm/291001-292000/H291066.htm
