,date,company_name,action,maya_link,html_link
1775,00:50 12/10/2012,אלעד אירופה ,הנהלה ונושאי משרה-מצבת ליום 12.10.12,http://maya.tase.co.il/reports/details/768067,http://mayafiles.tase.co.il/RHtm/768001-769000/H768067.htm
1776,20:39 11/10/2012,וילי פוד ,הנהלה ונושאי משרה-מצבת ליום 11.10.12,http://maya.tase.co.il/reports/details/768049,http://mayafiles.tase.co.il/RHtm/768001-769000/H768049.htm
1777,20:11 11/10/2012,בזק ,הנהלה ונושאי משרה-מצבת ליום 11.10.12,http://maya.tase.co.il/reports/details/768043,http://mayafiles.tase.co.il/RHtm/768001-769000/H768043.htm
1778,18:46 11/10/2012,סינאל תעשיות ,הנהלה ונושאי משרה-מצבת ליום 11.10.12,http://maya.tase.co.il/reports/details/768030,http://mayafiles.tase.co.il/RHtm/768001-769000/H768030.htm
1779,18:43 11/10/2012,הכשרת הישוב ,הנהלה ונושאי משרה-מצבת ליום 11.10.12,http://maya.tase.co.il/reports/details/768029,http://mayafiles.tase.co.il/RHtm/768001-769000/H768029.htm
1780,17:50 11/10/2012,אקסטרא ,הנהלה ונושאי משרה-מצבת ליום 11.10.12,http://maya.tase.co.il/reports/details/767996,http://mayafiles.tase.co.il/RHtm/767001-768000/H767996.htm
1781,17:00 11/10/2012,כלל פיננסים ,הנהלה ונושאי משרה-מצבת ליום 11.10.12,http://maya.tase.co.il/reports/details/767968,http://mayafiles.tase.co.il/RHtm/767001-768000/H767968.htm
1782,14:37 11/10/2012,אי.אם.אס ,הנהלה ונושאי משרה-מצבת ליום 11.10.12,http://maya.tase.co.il/reports/details/767885,http://mayafiles.tase.co.il/RHtm/767001-768000/H767885.htm
1783,12:55 11/10/2012,פועלים אי.בי.אי ,הנהלה ונושאי משרה-מצבת ליום 11.10.12,http://maya.tase.co.il/reports/details/767833,http://mayafiles.tase.co.il/RHtm/767001-768000/H767833.htm
1784,12:29 11/10/2012,תעשיה אוירית ,הנהלה ונושאי משרה-מצבת ליום 11.10.12,http://maya.tase.co.il/reports/details/767822,http://mayafiles.tase.co.il/RHtm/767001-768000/H767822.htm
1785,18:35 10/10/2012,אקסלנס השקעות ,הנהלה ונושאי משרה-מצבת ליום 10.10.12,http://maya.tase.co.il/reports/details/767709,http://mayafiles.tase.co.il/RHtm/767001-768000/H767709.htm
1786,18:13 10/10/2012,אנליסט ,הנהלה ונושאי משרה-מצבת ליום 10.10.12,http://maya.tase.co.il/reports/details/767699,http://mayafiles.tase.co.il/RHtm/767001-768000/H767699.htm
1787,15:48 10/10/2012,יצוא ,הנהלה ונושאי משרה-מצבת ליום 10.10.12,http://maya.tase.co.il/reports/details/767607,http://mayafiles.tase.co.il/RHtm/767001-768000/H767607.htm
1788,11:53 10/10/2012,איי.די.אן-ש ,הנהלה ונושאי משרה-מצבת ליום 10.10.12,http://maya.tase.co.il/reports/details/767446,http://mayafiles.tase.co.il/RHtm/767001-768000/H767446.htm
1789,11:40 10/10/2012,לאומי ,הנהלה ונושאי משרה-מצבת ליום 10.10.12,http://maya.tase.co.il/reports/details/767432,http://mayafiles.tase.co.il/RHtm/767001-768000/H767432.htm
1790,11:22 10/10/2012,בסר אירופה ,הנהלה ונושאי משרה-מצבת ליום 10.10.12,http://maya.tase.co.il/reports/details/767417,http://mayafiles.tase.co.il/RHtm/767001-768000/H767417.htm
1791,10:15 10/10/2012,ברן ,הנהלה ונושאי משרה-מצבת ליום 10.10.12,http://maya.tase.co.il/reports/details/767369,http://mayafiles.tase.co.il/RHtm/767001-768000/H767369.htm
1792,18:47 09/10/2012,איי.ג'י.אל ,הנהלה ונושאי משרה-מצבת ליום 9.10.12,http://maya.tase.co.il/reports/details/767260,http://mayafiles.tase.co.il/RHtm/767001-768000/H767260.htm
1793,16:44 09/10/2012,אשדר ,הנהלה ונושאי משרה-מצבת ליום 9.10.12,http://maya.tase.co.il/reports/details/767194,http://mayafiles.tase.co.il/RHtm/767001-768000/H767194.htm
1794,16:07 09/10/2012,מדיקל קומפרישין ,הנהלה ונושאי משרה-מצבת ליום 9.10.12,http://maya.tase.co.il/reports/details/767177,http://mayafiles.tase.co.il/RHtm/767001-768000/H767177.htm
1795,15:35 09/10/2012,אנלייט אנרגיה ,הנהלה ונושאי משרה-מצבת ליום 9.10.12,http://maya.tase.co.il/reports/details/767161,http://mayafiles.tase.co.il/RHtm/767001-768000/H767161.htm
1796,15:22 09/10/2012,עמוס הדר ,הנהלה ונושאי משרה-מצבת ליום 9.10.12 - תיקון דוח,http://maya.tase.co.il/reports/details/767157,http://mayafiles.tase.co.il/RHtm/767001-768000/H767157.htm
1797,13:57 09/10/2012,עמוס הדר ,הנהלה ונושאי משרה-מצבת ליום 9.10.12,http://maya.tase.co.il/reports/details/767119,http://mayafiles.tase.co.il/RHtm/767001-768000/H767119.htm
1798,10:43 09/10/2012,הפניקס ,הנהלה ונושאי משרה-מצבת ליום 9.10.12,http://maya.tase.co.il/reports/details/767046,http://mayafiles.tase.co.il/RHtm/767001-768000/H767046.htm
1799,10:11 09/10/2012,אורד ,הנהלה ונושאי משרה-מצבת ליום 9.10.12,http://maya.tase.co.il/reports/details/767042,http://mayafiles.tase.co.il/RHtm/767001-768000/H767042.htm
1800,18:59 21/10/2012,ליברטי ,הנהלה ונושאי משרה-מצבת ליום 21.10.12,http://maya.tase.co.il/reports/details/769744,http://mayafiles.tase.co.il/RHtm/769001-770000/H769744.htm
1801,18:02 21/10/2012,מדיגוס ,הנהלה ונושאי משרה-מצבת ליום 21.10.12,http://maya.tase.co.il/reports/details/769729,http://mayafiles.tase.co.il/RHtm/769001-770000/H769729.htm
1802,16:04 21/10/2012,יעד ,הנהלה ונושאי משרה-מצבת ליום 21.10.12 - תיקון דוח,http://maya.tase.co.il/reports/details/769684,http://mayafiles.tase.co.il/RHtm/769001-770000/H769684.htm
1803,15:44 21/10/2012,נקסט ג'ן-ש ,הנהלה ונושאי משרה-מצבת ליום 21.10.12,http://maya.tase.co.il/reports/details/769677,http://mayafiles.tase.co.il/RHtm/769001-770000/H769677.htm
1804,14:38 21/10/2012,אקסלנז ביוסיינס ,הנהלה ונושאי משרה-מצבת ליום 21.10.12,http://maya.tase.co.il/reports/details/769649,http://mayafiles.tase.co.il/RHtm/769001-770000/H769649.htm
1805,09:17 21/10/2012,אליאנס ,הנהלה ונושאי משרה-מצבת ליום 21.10.12,http://maya.tase.co.il/reports/details/769545,http://mayafiles.tase.co.il/RHtm/769001-770000/H769545.htm
1806,08:40 21/10/2012,פולאר השקעות ,הנהלה ונושאי משרה-מצבת ליום 21.10.12,http://maya.tase.co.il/reports/details/769531,http://mayafiles.tase.co.il/RHtm/769001-770000/H769531.htm
1807,19:35 18/10/2012,גליקומיינדס ,הנהלה ונושאי משרה-מצבת ליום 18.10.12,http://maya.tase.co.il/reports/details/769469,http://mayafiles.tase.co.il/RHtm/769001-770000/H769469.htm
1808,18:23 18/10/2012,סטאר נייט ,הנהלה ונושאי משרה-מצבת ליום 18.10.12,http://maya.tase.co.il/reports/details/769459,http://mayafiles.tase.co.il/RHtm/769001-770000/H769459.htm
1809,15:42 18/10/2012,הדסית ביו ,הנהלה ונושאי משרה-מצבת ליום 18.10.12,http://maya.tase.co.il/reports/details/769383,http://mayafiles.tase.co.il/RHtm/769001-770000/H769383.htm
1810,14:28 18/10/2012,טופספין מדיקל ,הנהלה ונושאי משרה-מצבת ליום 17.10.12,http://maya.tase.co.il/reports/details/769357,http://mayafiles.tase.co.il/RHtm/769001-770000/H769357.htm
1811,12:25 18/10/2012,מובייל מקס ,הנהלה ונושאי משרה-מצבת ליום 18.10.12,http://maya.tase.co.il/reports/details/769306,http://mayafiles.tase.co.il/RHtm/769001-770000/H769306.htm
1812,12:01 18/10/2012,אשדר ,הנהלה ונושאי משרה-מצבת ליום 18.10.12,http://maya.tase.co.il/reports/details/769295,http://mayafiles.tase.co.il/RHtm/769001-770000/H769295.htm
1813,11:10 17/10/2012,פוקס ,הנהלה ונושאי משרה-מצבת ליום 16.10.12,http://maya.tase.co.il/reports/details/768990,http://mayafiles.tase.co.il/RHtm/768001-769000/H768990.htm
1814,09:58 17/10/2012,אסם ,הנהלה ונושאי משרה-מצבת ליום 17.10.12,http://maya.tase.co.il/reports/details/768956,http://mayafiles.tase.co.il/RHtm/768001-769000/H768956.htm
1815,20:30 16/10/2012,די מדיקל ,הנהלה ונושאי משרה-מצבת ליום 16.10.12,http://maya.tase.co.il/reports/details/768900,http://mayafiles.tase.co.il/RHtm/768001-769000/H768900.htm
1816,10:18 16/10/2012,אולטרה אקויטי ,הנהלה ונושאי משרה-מצבת ליום 16.10.12,http://maya.tase.co.il/reports/details/768729,http://mayafiles.tase.co.il/RHtm/768001-769000/H768729.htm
1817,08:53 16/10/2012,דורי בניה ,הנהלה ונושאי משרה-מצבת ליום 16.10.12,http://maya.tase.co.il/reports/details/768687,http://mayafiles.tase.co.il/RHtm/768001-769000/H768687.htm
1818,20:14 15/10/2012,מעין ונצ'ורס ,הנהלה ונושאי משרה-מצבת ליום 15.10.12,http://maya.tase.co.il/reports/details/768664,http://mayafiles.tase.co.il/RHtm/768001-769000/H768664.htm
1819,18:48 15/10/2012,אקויטל ,הנהלה ונושאי משרה-מצבת ליום 15.10.12,http://maya.tase.co.il/reports/details/768641,http://mayafiles.tase.co.il/RHtm/768001-769000/H768641.htm
1820,18:42 15/10/2012,יואל ,הנהלה ונושאי משרה-מצבת ליום 15.10.12,http://maya.tase.co.il/reports/details/768639,http://mayafiles.tase.co.il/RHtm/768001-769000/H768639.htm
1821,18:38 15/10/2012,נפטא ,הנהלה ונושאי משרה-מצבת ליום 15.10.12,http://maya.tase.co.il/reports/details/768637,http://mayafiles.tase.co.il/RHtm/768001-769000/H768637.htm
1822,18:10 15/10/2012,נפטא חיפוש ,הנהלה ונושאי משרה-מצבת ליום 15.10.12,http://maya.tase.co.il/reports/details/768626,http://mayafiles.tase.co.il/RHtm/768001-769000/H768626.htm
1823,18:06 15/10/2012,חנל יהש ,הנהלה ונושאי משרה-מצבת ליום 15.10.12,http://maya.tase.co.il/reports/details/768625,http://mayafiles.tase.co.il/RHtm/768001-769000/H768625.htm
1824,18:02 15/10/2012,ישראמקו יהש ,הנהלה ונושאי משרה-מצבת ליום 15.10.12,http://maya.tase.co.il/reports/details/768624,http://mayafiles.tase.co.il/RHtm/768001-769000/H768624.htm
1825,17:25 15/10/2012,מצלאוי-ש ,הנהלה ונושאי משרה-מצבת ליום 15.10.12,http://maya.tase.co.il/reports/details/768610,http://mayafiles.tase.co.il/RHtm/768001-769000/H768610.htm
1826,14:50 15/10/2012,דיסקונט מנפיקים ,הנהלה ונושאי משרה-מצבת ליום 15.10.12,http://maya.tase.co.il/reports/details/768516,http://mayafiles.tase.co.il/RHtm/768001-769000/H768516.htm
1827,12:49 15/10/2012,חשמל ,הנהלה ונושאי משרה-מצבת ליום 15.10.12,http://maya.tase.co.il/reports/details/768465,http://mayafiles.tase.co.il/RHtm/768001-769000/H768465.htm
1828,11:26 15/10/2012,סאנפלאואר ,הנהלה ונושאי משרה-מצבת ליום 15.10.12,http://maya.tase.co.il/reports/details/768426,http://mayafiles.tase.co.il/RHtm/768001-769000/H768426.htm
1829,09:30 15/10/2012,אסם ,הנהלה ונושאי משרה-מצבת ליום 15.10.12,http://maya.tase.co.il/reports/details/768393,http://mayafiles.tase.co.il/RHtm/768001-769000/H768393.htm
1830,09:29 15/10/2012,מנופים ,הנהלה ונושאי משרה-מצבת ליום 14.10.12,http://maya.tase.co.il/reports/details/768392,http://mayafiles.tase.co.il/RHtm/768001-769000/H768392.htm
1831,18:06 14/10/2012,לאומי מימון ,הנהלה ונושאי משרה-מצבת ליום 14.10.12,http://maya.tase.co.il/reports/details/768322,http://mayafiles.tase.co.il/RHtm/768001-769000/H768322.htm
1832,17:36 14/10/2012,נקסטקום ,הנהלה ונושאי משרה-מצבת ליום 14.10.12,http://maya.tase.co.il/reports/details/768301,http://mayafiles.tase.co.il/RHtm/768001-769000/H768301.htm
1833,12:45 14/10/2012,מזרחי טפחות ,הנהלה ונושאי משרה-מצבת ליום 14.10.12,http://maya.tase.co.il/reports/details/768190,http://mayafiles.tase.co.il/RHtm/768001-769000/H768190.htm
1834,11:50 14/10/2012,לאומי ,הנהלה ונושאי משרה-מצבת ליום 10.10.12 - תיקון דוח מ-10.10.12,http://maya.tase.co.il/reports/details/768167,http://mayafiles.tase.co.il/RHtm/768001-769000/H768167.htm
1835,10:45 14/10/2012,לידמס פרופרט ,הנהלה ונושאי משרה-מצבת ליום 14.10.12,http://maya.tase.co.il/reports/details/768150,http://mayafiles.tase.co.il/RHtm/768001-769000/H768150.htm
1836,10:42 14/10/2012,אלקטרה ,הנהלה ונושאי משרה-מצבת ליום 14.10.12,http://maya.tase.co.il/reports/details/768147,http://mayafiles.tase.co.il/RHtm/768001-769000/H768147.htm
1837,10:12 14/10/2012,בי ג'י איי ,הנהלה ונושאי משרה-מצבת ליום 14.10.12,http://maya.tase.co.il/reports/details/768143,http://mayafiles.tase.co.il/RHtm/768001-769000/H768143.htm
1838,15:44 28/10/2012,אלדן טק ,הנהלה ונושאי משרה-מצבת ליום 28.10.12,http://maya.tase.co.il/reports/details/770940,http://mayafiles.tase.co.il/RHtm/770001-771000/H770940.htm
1839,19:46 25/10/2012,גמול השקעות ,הנהלה ונושאי משרה-מצבת ליום 25.10.12,http://maya.tase.co.il/reports/details/770762,http://mayafiles.tase.co.il/RHtm/770001-771000/H770762.htm
1840,19:00 25/10/2012,ווידמד ,הנהלה ונושאי משרה-מצבת ליום 25.10.12,http://maya.tase.co.il/reports/details/770750,http://mayafiles.tase.co.il/RHtm/770001-771000/H770750.htm
1841,17:45 25/10/2012,אברות ,הנהלה ונושאי משרה-מצבת ליום 25.10.12,http://maya.tase.co.il/reports/details/770715,http://mayafiles.tase.co.il/RHtm/770001-771000/H770715.htm
1842,15:29 25/10/2012,תפן ,הנהלה ונושאי משרה-מצבת ליום 25.10.12,http://maya.tase.co.il/reports/details/770667,http://mayafiles.tase.co.il/RHtm/770001-771000/H770667.htm
1843,10:12 25/10/2012,סיאלו ,הנהלה ונושאי משרה-מצבת ליום 24.10.12,http://maya.tase.co.il/reports/details/770570,http://mayafiles.tase.co.il/RHtm/770001-771000/H770570.htm
1844,09:54 25/10/2012,אנליסט ,הנהלה ונושאי משרה-מצבת ליום 25.10.12,http://maya.tase.co.il/reports/details/770566,http://mayafiles.tase.co.il/RHtm/770001-771000/H770566.htm
1845,09:03 25/10/2012,הפניקס ,הנהלה ונושאי משרה-מצבת ליום 25.10.12,http://maya.tase.co.il/reports/details/770550,http://mayafiles.tase.co.il/RHtm/770001-771000/H770550.htm
1846,18:56 24/10/2012,אבוג'ן ,הנהלה ונושאי משרה-מצבת ליום 24.10.12,http://maya.tase.co.il/reports/details/770508,http://mayafiles.tase.co.il/RHtm/770001-771000/H770508.htm
1847,09:32 24/10/2012,טופספין מדיקל ,הנהלה ונושאי משרה-מצבת ליום 24.10.12,http://maya.tase.co.il/reports/details/770302,http://mayafiles.tase.co.il/RHtm/770001-771000/H770302.htm
1848,15:46 23/10/2012,עשות ,הנהלה ונושאי משרה-מצבת ליום 23.10.12,http://maya.tase.co.il/reports/details/770179,http://mayafiles.tase.co.il/RHtm/770001-771000/H770179.htm
1849,10:55 23/10/2012,אמיליה פיתוח ,הנהלה ונושאי משרה-מצבת ליום 23.10.12,http://maya.tase.co.il/reports/details/770080,http://mayafiles.tase.co.il/RHtm/770001-771000/H770080.htm
1850,09:23 23/10/2012,אילקס מדיקל ,הנהלה ונושאי משרה-מצבת ליום 23.10.12,http://maya.tase.co.il/reports/details/770055,http://mayafiles.tase.co.il/RHtm/770001-771000/H770055.htm
1851,09:19 23/10/2012,מדטכניקה ,הנהלה ונושאי משרה-מצבת ליום 23.10.12,http://maya.tase.co.il/reports/details/770049,http://mayafiles.tase.co.il/RHtm/770001-771000/H770049.htm
1852,09:14 23/10/2012,פלייט מדיקל ,הנהלה ונושאי משרה-מצבת ליום 23.10.12,http://maya.tase.co.il/reports/details/770045,http://mayafiles.tase.co.il/RHtm/770001-771000/H770045.htm
1853,20:38 22/10/2012,מעין ונצ'ורס ,הנהלה ונושאי משרה-מצבת ליום 22.10.12,http://maya.tase.co.il/reports/details/770004,http://mayafiles.tase.co.il/RHtm/770001-771000/H770004.htm
1854,12:16 22/10/2012,פרופיט ,הנהלה ונושאי משרה-מצבת ליום 20.3.12 - תיקון דוח,http://maya.tase.co.il/reports/details/769865,http://mayafiles.tase.co.il/RHtm/769001-770000/H769865.htm
1855,11:51 22/10/2012,שמן נפט וגז ,הנהלה ונושאי משרה-מצבת ליום 22.10.12,http://maya.tase.co.il/reports/details/769859,http://mayafiles.tase.co.il/RHtm/769001-770000/H769859.htm
1856,10:42 22/10/2012,צרפתי ,הנהלה ונושאי משרה-מצבת ליום 22.10.12,http://maya.tase.co.il/reports/details/769841,http://mayafiles.tase.co.il/RHtm/769001-770000/H769841.htm
1857,18:59 21/10/2012,ליברטי ,הנהלה ונושאי משרה-מצבת ליום 21.10.12,http://maya.tase.co.il/reports/details/769744,http://mayafiles.tase.co.il/RHtm/769001-770000/H769744.htm
1858,18:02 21/10/2012,מדיגוס ,הנהלה ונושאי משרה-מצבת ליום 21.10.12,http://maya.tase.co.il/reports/details/769729,http://mayafiles.tase.co.il/RHtm/769001-770000/H769729.htm
1859,16:04 21/10/2012,יעד ,הנהלה ונושאי משרה-מצבת ליום 21.10.12 - תיקון דוח,http://maya.tase.co.il/reports/details/769684,http://mayafiles.tase.co.il/RHtm/769001-770000/H769684.htm
1860,15:44 21/10/2012,נקסט ג'ן-ש ,הנהלה ונושאי משרה-מצבת ליום 21.10.12,http://maya.tase.co.il/reports/details/769677,http://mayafiles.tase.co.il/RHtm/769001-770000/H769677.htm
