,date,company_name,action,maya_link,html_link
2052,15:57 23/11/2009,אקסלנס השקעות ,הנהלה ונושאי משרה-מצבת ליום 23.11.09,http://maya.tase.co.il/reports/details/489043,http://mayafiles.tase.co.il/RHtm/489001-490000/H489043.htm
2053,20:58 22/11/2009,מעברות ,הנהלה ונושאי משרה-מצבת ליום 22.11.09,http://maya.tase.co.il/reports/details/488738,http://mayafiles.tase.co.il/RHtm/488001-489000/H488738.htm
2054,16:25 22/11/2009,לכיש ,הנהלה ונושאי משרה-מצבת ליום 22.11.09,http://maya.tase.co.il/reports/details/488641,http://mayafiles.tase.co.il/RHtm/488001-489000/H488641.htm
2055,11:54 22/11/2009,אלגו ,הנהלה ונושאי משרה-מצבת ליום 22.11.09,http://maya.tase.co.il/reports/details/488489,http://mayafiles.tase.co.il/RHtm/488001-489000/H488489.htm
2056,09:41 22/11/2009,קפיטל פוינט ,הנהלה ונושאי משרה-מצבת ליום 22.11.09,http://maya.tase.co.il/reports/details/488440,http://mayafiles.tase.co.il/RHtm/488001-489000/H488440.htm
2057,09:26 22/11/2009,אקסלנז ביוסיינס ,הנהלה ונושאי משרה-מצבת ליום 22.11.09,http://maya.tase.co.il/reports/details/488432,http://mayafiles.tase.co.il/RHtm/488001-489000/H488432.htm
2058,08:39 22/11/2009,פולאר בינל ,הנהלה ונושאי משרה-מצבת ליום 22.11.09,http://maya.tase.co.il/reports/details/488405,http://mayafiles.tase.co.il/RHtm/488001-489000/H488405.htm
2059,18:11 19/11/2009,קרדן טכנולוג ,הנהלה ונושאי משרה-מצבת ליום 19.11.09,http://maya.tase.co.il/reports/details/488351,http://mayafiles.tase.co.il/RHtm/488001-489000/H488351.htm
2060,16:22 19/11/2009,סיאלו ,הנהלה ונושאי משרה-מצבת ליום 19.11.09,http://maya.tase.co.il/reports/details/488299,http://mayafiles.tase.co.il/RHtm/488001-489000/H488299.htm
2061,16:21 19/11/2009,לפידות ,הנהלה ונושאי משרה-מצבת ליום 19.11.09,http://maya.tase.co.il/reports/details/488298,http://mayafiles.tase.co.il/RHtm/488001-489000/H488298.htm
2062,16:07 19/11/2009,אבוג'ן ,הנהלה ונושאי משרה-מצבת ליום 19.11.09,http://maya.tase.co.il/reports/details/488288,http://mayafiles.tase.co.il/RHtm/488001-489000/H488288.htm
2063,15:29 19/11/2009,קשרי תעופה ,הנהלה ונושאי משרה-מצבת ליום 19.11.09,http://maya.tase.co.il/reports/details/488255,http://mayafiles.tase.co.il/RHtm/488001-489000/H488255.htm
2064,12:46 19/11/2009,דן רכב ,הנהלה ונושאי משרה-מצבת ליום 19.11.09-תיקון דוח מיום 19.11.09,http://maya.tase.co.il/reports/details/488164,http://mayafiles.tase.co.il/RHtm/488001-489000/H488164.htm
2065,11:22 19/11/2009,לייזר דטקט ,הנהלה ונושאי משרה-מצבת ליום 19.11.09,http://maya.tase.co.il/reports/details/488125,http://mayafiles.tase.co.il/RHtm/488001-489000/H488125.htm
2066,11:15 19/11/2009,איביאי בית השק ,הנהלה ונושאי משרה-מצבת ליום 19.11.09,http://maya.tase.co.il/reports/details/488118,http://mayafiles.tase.co.il/RHtm/488001-489000/H488118.htm
2067,10:57 19/11/2009,דן רכב ,הנהלה ונושאי משרה-מצבת ליום 19.11.09,http://maya.tase.co.il/reports/details/488112,http://mayafiles.tase.co.il/RHtm/488001-489000/H488112.htm
2068,10:14 19/11/2009,טיבון ויל ,הנהלה ונושאי משרה-מצבת ליום 19.11.09,http://maya.tase.co.il/reports/details/488099,http://mayafiles.tase.co.il/RHtm/488001-489000/H488099.htm
2069,21:38 03/12/2009,פלסטופיל ,הנהלה ונושאי משרה-מצבת ליום 2.12.09,http://maya.tase.co.il/reports/details/493072,http://mayafiles.tase.co.il/RHtm/493001-494000/H493072.htm
2070,18:02 03/12/2009,אייאיאס ,הנהלה ונושאי משרה-מצבת ליום 3.12.09,http://maya.tase.co.il/reports/details/493035,http://mayafiles.tase.co.il/RHtm/493001-494000/H493035.htm
2071,17:06 03/12/2009,אזורים ,הנהלה ונושאי משרה-מצבת ליום 3.12.09,http://maya.tase.co.il/reports/details/492983,http://mayafiles.tase.co.il/RHtm/492001-493000/H492983.htm
2072,14:30 03/12/2009,אדוונטק ,הנהלה ונושאי משרה-מצבת ליום 3.12.09 - תיקון דוח,http://maya.tase.co.il/reports/details/492901,http://mayafiles.tase.co.il/RHtm/492001-493000/H492901.htm
2073,13:27 03/12/2009,טיב טעם ,הנהלה ונושאי משרה-מצבת ליום 3.12.09,http://maya.tase.co.il/reports/details/492857,http://mayafiles.tase.co.il/RHtm/492001-493000/H492857.htm
2074,12:27 03/12/2009,גפן השק ,הנהלה ונושאי משרה-מצבת ליום 3.12.09 - תיקון דוח,http://maya.tase.co.il/reports/details/492826,http://mayafiles.tase.co.il/RHtm/492001-493000/H492826.htm
2075,09:43 03/12/2009,חגיי ,הנהלה ונושאי משרה-מצבת ליום 3.12.09,http://maya.tase.co.il/reports/details/492761,http://mayafiles.tase.co.il/RHtm/492001-493000/H492761.htm
2076,09:10 03/12/2009,טיב טעם ,הנהלה ונושאי משרה-מצבת ליום 2.12.09,http://maya.tase.co.il/reports/details/492740,http://mayafiles.tase.co.il/RHtm/492001-493000/H492740.htm
2077,19:14 02/12/2009,ארפל ,הנהלה ונושאי משרה-מצבת ליום 2.12.09,http://maya.tase.co.il/reports/details/492721,http://mayafiles.tase.co.il/RHtm/492001-493000/H492721.htm
2078,17:41 02/12/2009,חשמל ,הנהלה ונושאי משרה-מצבת ליום 2.12.09,http://maya.tase.co.il/reports/details/492692,http://mayafiles.tase.co.il/RHtm/492001-493000/H492692.htm
2079,17:01 02/12/2009,נפקו סטאר ,הנהלה ונושאי משרה-מצבת ליום 2.12.09,http://maya.tase.co.il/reports/details/492674,http://mayafiles.tase.co.il/RHtm/492001-493000/H492674.htm
2080,14:42 02/12/2009,פועלים ,הנהלה ונושאי משרה-מצבת ליום 24.11.09,http://maya.tase.co.il/reports/details/492567,http://mayafiles.tase.co.il/RHtm/492001-493000/H492567.htm
2081,14:30 02/12/2009,עשות ,הנהלה ונושאי משרה-מצבת ליום 2.12.09,http://maya.tase.co.il/reports/details/492557,http://mayafiles.tase.co.il/RHtm/492001-493000/H492557.htm
2082,14:23 02/12/2009,ויז'ן סיגמא ,הנהלה ונושאי משרה-מצבת ליום 2.12.09,http://maya.tase.co.il/reports/details/492553,http://mayafiles.tase.co.il/RHtm/492001-493000/H492553.htm
2083,20:03 01/12/2009,מעריב ,הנהלה ונושאי משרה-מצבת ליום 1.12.09,http://maya.tase.co.il/reports/details/492401,http://mayafiles.tase.co.il/RHtm/492001-493000/H492401.htm
2084,18:36 01/12/2009,כלל פיננסים ,הנהלה ונושאי משרה-מצבת ליום 1.12.09,http://maya.tase.co.il/reports/details/492377,http://mayafiles.tase.co.il/RHtm/492001-493000/H492377.htm
2085,16:53 01/12/2009,אנליסט ,הנהלה ונושאי משרה-מצבת ליום 1.12.09 - תיקון דוח,http://maya.tase.co.il/reports/details/492328,http://mayafiles.tase.co.il/RHtm/492001-493000/H492328.htm
2086,15:51 01/12/2009,משביר לצרכן ,הנהלה ונושאי משרה-מצבת ליום 1.12.09,http://maya.tase.co.il/reports/details/492283,http://mayafiles.tase.co.il/RHtm/492001-493000/H492283.htm
2087,13:34 01/12/2009,כרמית ,הנהלה ונושאי משרה-מצבת ליום 30.11.09,http://maya.tase.co.il/reports/details/492220,http://mayafiles.tase.co.il/RHtm/492001-493000/H492220.htm
2088,13:28 01/12/2009,טסנת ,הנהלה ונושאי משרה-מצבת ליום 1.12.09 - דוח משלים,http://maya.tase.co.il/reports/details/492218,http://mayafiles.tase.co.il/RHtm/492001-493000/H492218.htm
2089,12:41 01/12/2009,סאני אלקטרוניקה ,הנהלה ונושאי משרה-מצבת ליום 1.12.09,http://maya.tase.co.il/reports/details/492182,http://mayafiles.tase.co.il/RHtm/492001-493000/H492182.htm
2090,12:34 01/12/2009,סקיילקס ,הנהלה ונושאי משרה-מצבת ליום 1.12.09,http://maya.tase.co.il/reports/details/492179,http://mayafiles.tase.co.il/RHtm/492001-493000/H492179.htm
2091,12:20 01/12/2009,רם און ,הנהלה ונושאי משרה-מצבת ליום 1.12.09,http://maya.tase.co.il/reports/details/492171,http://mayafiles.tase.co.il/RHtm/492001-493000/H492171.htm
2092,11:05 01/12/2009,כרמית ,הנהלה ונושאי משרה-מצבת ליום 30.11.09,http://maya.tase.co.il/reports/details/492123,http://mayafiles.tase.co.il/RHtm/492001-493000/H492123.htm
2093,10:49 01/12/2009,ארלדן ,הנהלה ונושאי משרה-מצבת ליום 1.12.09,http://maya.tase.co.il/reports/details/492115,http://mayafiles.tase.co.il/RHtm/492001-493000/H492115.htm
2094,09:31 01/12/2009,טאו ,הנהלה ונושאי משרה-מצבת ליום 1.12.09,http://maya.tase.co.il/reports/details/492069,http://mayafiles.tase.co.il/RHtm/492001-493000/H492069.htm
2095,09:08 01/12/2009,מליסרון ,הנהלה ונושאי משרה-מצבת ליום 1.12.09,http://maya.tase.co.il/reports/details/492054,http://mayafiles.tase.co.il/RHtm/492001-493000/H492054.htm
2096,00:33 01/12/2009,אסים השק ,הנהלה ונושאי משרה-מצבת ליום 30.11.09,http://maya.tase.co.il/reports/details/492012,http://mayafiles.tase.co.il/RHtm/492001-493000/H492012.htm
2097,18:58 30/11/2009,מנופים ,הנהלה ונושאי משרה-מצבת ליום 30.11.09,http://maya.tase.co.il/reports/details/491841,http://mayafiles.tase.co.il/RHtm/491001-492000/H491841.htm
2098,18:28 30/11/2009,לידר שוקי הון ,הנהלה ונושאי משרה-מצבת ליום 30.11.09,http://maya.tase.co.il/reports/details/491811,http://mayafiles.tase.co.il/RHtm/491001-492000/H491811.htm
2099,18:25 30/11/2009,גזית גלוב ,הנהלה ונושאי משרה-מצבת ליום 30.11.09,http://maya.tase.co.il/reports/details/491806,http://mayafiles.tase.co.il/RHtm/491001-492000/H491806.htm
2100,18:15 30/11/2009,מאקפל ,הנהלה ונושאי משרה-מצבת ליום 30.11.09,http://maya.tase.co.il/reports/details/491794,http://mayafiles.tase.co.il/RHtm/491001-492000/H491794.htm
2101,15:18 30/11/2009,טיב טעם ,הנהלה ונושאי משרה-מצבת ליום 30.11.09,http://maya.tase.co.il/reports/details/491591,http://mayafiles.tase.co.il/RHtm/491001-492000/H491591.htm
2102,14:15 30/11/2009,אלגו ,הנהלה ונושאי משרה-מצבת ליום 30.11.09,http://maya.tase.co.il/reports/details/491543,http://mayafiles.tase.co.il/RHtm/491001-492000/H491543.htm
2103,11:55 30/11/2009,לפידות חלץ יהש ,הנהלה ונושאי משרה-מצבת ליום 30.11.09,http://maya.tase.co.il/reports/details/491425,http://mayafiles.tase.co.il/RHtm/491001-492000/H491425.htm
2104,11:18 30/11/2009,כים ניר ,הנהלה ונושאי משרה-מצבת ליום 30.11.09,http://maya.tase.co.il/reports/details/491391,http://mayafiles.tase.co.il/RHtm/491001-492000/H491391.htm
2105,09:13 30/11/2009,רילון ,הנהלה ונושאי משרה-מצבת ליום 30.11.09,http://maya.tase.co.il/reports/details/491286,http://mayafiles.tase.co.il/RHtm/491001-492000/H491286.htm
2106,23:02 29/11/2009,אדמה הולדינג ,הנהלה ונושאי משרה-מצבת ליום 29.11.09,http://maya.tase.co.il/reports/details/491227,http://mayafiles.tase.co.il/RHtm/491001-492000/H491227.htm
2107,21:51 29/11/2009,גאון נכסים ,הנהלה ונושאי משרה-מצבת ליום 29.11.09,http://maya.tase.co.il/reports/details/491207,http://mayafiles.tase.co.il/RHtm/491001-492000/H491207.htm
2108,21:02 29/11/2009,אורן השקעות ,הנהלה ונושאי משרה-מצבת ליום 29.11.09,http://maya.tase.co.il/reports/details/491194,http://mayafiles.tase.co.il/RHtm/491001-492000/H491194.htm
2109,19:56 29/11/2009,אמיליה פיתוח ,הנהלה ונושאי משרה-מצבת ליום 29.11.09,http://maya.tase.co.il/reports/details/491168,http://mayafiles.tase.co.il/RHtm/491001-492000/H491168.htm
2110,19:05 29/11/2009,אנליסט ,הנהלה ונושאי משרה-מצבת ליום 1.12.09,http://maya.tase.co.il/reports/details/491128,http://mayafiles.tase.co.il/RHtm/491001-492000/H491128.htm
2111,18:04 29/11/2009,לנדמארק גרופ ,הנהלה ונושאי משרה-מצבת ליום 29.11.09,http://maya.tase.co.il/reports/details/491076,http://mayafiles.tase.co.il/RHtm/491001-492000/H491076.htm
2112,14:46 29/11/2009,אינטרקולוני ,הנהלה ונושאי משרה-מצבת ליום 29.11.09,http://maya.tase.co.il/reports/details/490896,http://mayafiles.tase.co.il/RHtm/490001-491000/H490896.htm
2113,12:17 29/11/2009,גולד ,הנהלה ונושאי משרה-מצבת ליום 29.11.09 - תיקון דוח מ-24.11.09,http://maya.tase.co.il/reports/details/490799,http://mayafiles.tase.co.il/RHtm/490001-491000/H490799.htm
2114,10:51 29/11/2009,אלומות ספרנט ,הנהלה ונושאי משרה-מצבת ליום 29.11.09,http://maya.tase.co.il/reports/details/490759,http://mayafiles.tase.co.il/RHtm/490001-491000/H490759.htm
2115,10:31 29/11/2009,שמיר השקעות ,הנהלה ונושאי משרה-מצבת ליום 29.11.09,http://maya.tase.co.il/reports/details/490743,http://mayafiles.tase.co.il/RHtm/490001-491000/H490743.htm
2116,10:03 29/11/2009,גפן השק ,הנהלה ונושאי משרה-מצבת ליום 29.11.09,http://maya.tase.co.il/reports/details/490718,http://mayafiles.tase.co.il/RHtm/490001-491000/H490718.htm
2117,23:35 26/11/2009,צאם ,הנהלה ונושאי משרה-מצבת ליום 26.11.09,http://maya.tase.co.il/reports/details/490623,http://mayafiles.tase.co.il/RHtm/490001-491000/H490623.htm
2118,16:55 26/11/2009,אדוונטק ,הנהלה ונושאי משרה-מצבת ליום 26.11.09 - תיקון דוח,http://maya.tase.co.il/reports/details/490464,http://mayafiles.tase.co.il/RHtm/490001-491000/H490464.htm
2119,16:46 26/11/2009,אדוונטק ,הנהלה ונושאי משרה-מצבת ליום 26.11.09,http://maya.tase.co.il/reports/details/490453,http://mayafiles.tase.co.il/RHtm/490001-491000/H490453.htm
2120,15:28 26/11/2009,טיב טעם ,הנהלה ונושאי משרה-מצבת ליום 26.11.09,http://maya.tase.co.il/reports/details/490377,http://mayafiles.tase.co.il/RHtm/490001-491000/H490377.htm
2121,15:20 26/11/2009,ישאל ,הנהלה ונושאי משרה-מצבת ליום 26.11.09,http://maya.tase.co.il/reports/details/490371,http://mayafiles.tase.co.il/RHtm/490001-491000/H490371.htm
2122,14:56 26/11/2009,אי.אל.די. ,הנהלה ונושאי משרה-מצבת ליום 26.11.09,http://maya.tase.co.il/reports/details/490354,http://mayafiles.tase.co.il/RHtm/490001-491000/H490354.htm
2123,14:26 26/11/2009,די פארם-ש ,הנהלה ונושאי משרה-מצבת ליום 26.11.09,http://maya.tase.co.il/reports/details/490333,http://mayafiles.tase.co.il/RHtm/490001-491000/H490333.htm
2124,13:58 26/11/2009,גבעות יהש ,הנהלה ונושאי משרה-מצבת ליום 26.11.09,http://maya.tase.co.il/reports/details/490312,http://mayafiles.tase.co.il/RHtm/490001-491000/H490312.htm
2125,11:26 26/11/2009,חופית ,הנהלה ונושאי משרה-מצבת ליום 25.11.09,http://maya.tase.co.il/reports/details/490194,http://mayafiles.tase.co.il/RHtm/490001-491000/H490194.htm
2126,09:05 26/11/2009,בי קונטקט ,הנהלה ונושאי משרה-מצבת ליום 25.11.09,http://maya.tase.co.il/reports/details/490102,http://mayafiles.tase.co.il/RHtm/490001-491000/H490102.htm
2127,19:14 10/12/2009,אי.ג'י.אר.אי ,הנהלה ונושאי משרה-מצבת ליום 10.12.09,http://maya.tase.co.il/reports/details/494859,http://mayafiles.tase.co.il/RHtm/494001-495000/H494859.htm
2128,17:18 10/12/2009,הוט ,הנהלה ונושאי משרה-מצבת ליום 10.12.09,http://maya.tase.co.il/reports/details/494796,http://mayafiles.tase.co.il/RHtm/494001-495000/H494796.htm
2129,13:43 10/12/2009,רבינטקס ,הנהלה ונושאי משרה-מצבת ליום 10.12.09,http://maya.tase.co.il/reports/details/494668,http://mayafiles.tase.co.il/RHtm/494001-495000/H494668.htm
2130,10:39 10/12/2009,אלרן השקעות ,הנהלה ונושאי משרה-מצבת ליום 9.12.09,http://maya.tase.co.il/reports/details/494581,http://mayafiles.tase.co.il/RHtm/494001-495000/H494581.htm
2131,10:20 10/12/2009,טופספין מדיקל ,הנהלה ונושאי משרה-מצבת ליום 10.12.09,http://maya.tase.co.il/reports/details/494568,http://mayafiles.tase.co.il/RHtm/494001-495000/H494568.htm
2132,09:08 10/12/2009,אאורה ,הנהלה ונושאי משרה-מצבת ליום 10.12.09,http://maya.tase.co.il/reports/details/494518,http://mayafiles.tase.co.il/RHtm/494001-495000/H494518.htm
2133,22:37 09/12/2009,אבגול ,הנהלה ונושאי משרה-מצבת ליום 9.12.09,http://maya.tase.co.il/reports/details/494499,http://mayafiles.tase.co.il/RHtm/494001-495000/H494499.htm
2134,18:11 09/12/2009,אפליקיור ,הנהלה ונושאי משרה-מצבת ליום 9.12.09,http://maya.tase.co.il/reports/details/494471,http://mayafiles.tase.co.il/RHtm/494001-495000/H494471.htm
2135,17:23 09/12/2009,מנרב ,הנהלה ונושאי משרה-מצבת ליום 9.12.09,http://maya.tase.co.il/reports/details/494450,http://mayafiles.tase.co.il/RHtm/494001-495000/H494450.htm
2136,16:11 09/12/2009,בוימלגרין ,הנהלה ונושאי משרה-מצבת ליום 9.12.09,http://maya.tase.co.il/reports/details/494396,http://mayafiles.tase.co.il/RHtm/494001-495000/H494396.htm
2137,12:51 09/12/2009,מעריב ,הנהלה ונושאי משרה-מצבת ליום 8.12.09,http://maya.tase.co.il/reports/details/494303,http://mayafiles.tase.co.il/RHtm/494001-495000/H494303.htm
