,date,company_name,action,maya_link,html_link
2136,15:35 08/10/2007,ורדינון טקסט ,הנהלה ונושאי משרה-מצבת ליום 8.10.07,http://maya.tase.co.il/reports/details/299353,http://mayafiles.tase.co.il/RHtm/299001-300000/H299353.htm
2137,15:21 08/10/2007,יואל ,הנהלה ונושאי משרה - מצבת ליום 8.10.07,http://maya.tase.co.il/reports/details/299340,http://mayafiles.tase.co.il/RHtm/299001-300000/H299340.htm
2138,14:18 08/10/2007,חברה לישראל ,הנהלה ונושאי משרה-מצבת ליום 8.10.07,http://maya.tase.co.il/reports/details/299311,http://mayafiles.tase.co.il/RHtm/299001-300000/H299311.htm
2139,11:28 08/10/2007,אילקס מדיקל ,הנהלה ונושאי משרה-מצבת ליום 2.10.07,http://maya.tase.co.il/reports/details/299237,http://mayafiles.tase.co.il/RHtm/299001-300000/H299237.htm
2140,11:11 08/10/2007,אייץ' אנד או ,הנהלה ונושאי משרה-מצבת ליום 7.10.07,http://maya.tase.co.il/reports/details/299226,http://mayafiles.tase.co.il/RHtm/299001-300000/H299226.htm
2141,10:38 08/10/2007,מעין ונצ'ורס ,הנהלה ונושאי משרה-מצבת ליום 7.10.07,http://maya.tase.co.il/reports/details/299214,http://mayafiles.tase.co.il/RHtm/299001-300000/H299214.htm
2142,08:35 08/10/2007,פז נפט ,הנהלה ונושאי משרה-מצבת ליום 8.10.07,http://maya.tase.co.il/reports/details/299150,http://mayafiles.tase.co.il/RHtm/299001-300000/H299150.htm
2143,17:36 22/10/2007,מופת אחזקות ,הנהלה ונושאי משרה-מצבת ליום 22.10.07,http://maya.tase.co.il/reports/details/302491,http://mayafiles.tase.co.il/RHtm/302001-303000/H302491.htm
2144,17:13 22/10/2007,ניסן ,הנהלה ונושאי משרה-מצבת ליום 20.8.07,http://maya.tase.co.il/reports/details/302481,http://mayafiles.tase.co.il/RHtm/302001-303000/H302481.htm
2145,16:52 22/10/2007,דן רכב ,הנהלה ונושאי משרה-מצבת ליום 22.10.07,http://maya.tase.co.il/reports/details/302463,http://mayafiles.tase.co.il/RHtm/302001-303000/H302463.htm
2146,15:06 22/10/2007,קליל ,הנהלה ונושאי משרה-מצבת ליום 22.10.07,http://maya.tase.co.il/reports/details/302377,http://mayafiles.tase.co.il/RHtm/302001-303000/H302377.htm
2147,18:28 21/10/2007,אשדר ,הנהלה ונושאי משרה - מצבת ליום 21.10.07,http://maya.tase.co.il/reports/details/302078,http://mayafiles.tase.co.il/RHtm/302001-303000/H302078.htm
2148,16:31 21/10/2007,אלוני תשלובת ,הנהלה ונושאי משרה - מצבת ליום 10.1.07,http://maya.tase.co.il/reports/details/302016,http://mayafiles.tase.co.il/RHtm/302001-303000/H302016.htm
2149,16:01 21/10/2007,לפידות ,הנהלה ונושאי משרה - מצבת ליום 21.10.07,http://maya.tase.co.il/reports/details/302003,http://mayafiles.tase.co.il/RHtm/302001-303000/H302003.htm
2150,15:54 21/10/2007,מוליכי תבל ,הנהלה ונושאי משרה - מצבת ליום 21.10.07,http://maya.tase.co.il/reports/details/301999,http://mayafiles.tase.co.il/RHtm/301001-302000/H301999.htm
2151,15:46 21/10/2007,בירי ,הנהלה ונושאי משרה - מצבת ליום 21.10.07,http://maya.tase.co.il/reports/details/301993,http://mayafiles.tase.co.il/RHtm/301001-302000/H301993.htm
2152,15:32 21/10/2007,נתמ ,הנהלה ונושאי משרה - מצבת ליום 21.10.07,http://maya.tase.co.il/reports/details/301988,http://mayafiles.tase.co.il/RHtm/301001-302000/H301988.htm
2153,14:44 21/10/2007,שרם פוד קל טכנ ,הנהלה ונושאי משרה - מצבת ליום 18.10.07,http://maya.tase.co.il/reports/details/301964,http://mayafiles.tase.co.il/RHtm/301001-302000/H301964.htm
2154,13:44 21/10/2007,סידב ,הנהלה ונושאי משרה-מצבת ליום 21.10.07,http://maya.tase.co.il/reports/details/301947,http://mayafiles.tase.co.il/RHtm/301001-302000/H301947.htm
2155,11:14 21/10/2007,איטונג ,הנהלה ונושאי משרה -מצבת ליום 18.10.07- תיקון דוח,http://maya.tase.co.il/reports/details/301900,http://mayafiles.tase.co.il/RHtm/301001-302000/H301900.htm
2156,10:11 21/10/2007,איטונג ,הנהלה ונושאי משרה - מצבת ליום 18.10.07,http://maya.tase.co.il/reports/details/301887,http://mayafiles.tase.co.il/RHtm/301001-302000/H301887.htm
2157,08:56 21/10/2007,לוינשטין הנדסה ,הנהלה ונושאי משרה-מצבת ליום 21.10.07,http://maya.tase.co.il/reports/details/301860,http://mayafiles.tase.co.il/RHtm/301001-302000/H301860.htm
2158,19:03 18/10/2007,סולבר ,הנהלה ונושאי משרה-מצבת ליום 18.10.07,http://maya.tase.co.il/reports/details/301831,http://mayafiles.tase.co.il/RHtm/301001-302000/H301831.htm
2159,18:28 18/10/2007,נגב ,הנהלה ונושאי משרה-מצבת ליום 18.10.07,http://maya.tase.co.il/reports/details/301822,http://mayafiles.tase.co.il/RHtm/301001-302000/H301822.htm
2160,15:32 18/10/2007,אפליקיור ,הנהלה ונושאי משרה - מצבת ליום 18.10.07,http://maya.tase.co.il/reports/details/301777,http://mayafiles.tase.co.il/RHtm/301001-302000/H301777.htm
2161,14:49 18/10/2007,טלכור טלקום ,הנהלה ונושאי משרה - מצבת ליום 18.10.07,http://maya.tase.co.il/reports/details/301758,http://mayafiles.tase.co.il/RHtm/301001-302000/H301758.htm
2162,14:26 18/10/2007,מעריב ,הנהלה ונושאי משרה-מצבת ליום 18.10.07,http://maya.tase.co.il/reports/details/301752,http://mayafiles.tase.co.il/RHtm/301001-302000/H301752.htm
2163,13:38 18/10/2007,אוריין ,הנהלה ונושאי משרה - מצבת ליום 17.10.07,http://maya.tase.co.il/reports/details/301745,http://mayafiles.tase.co.il/RHtm/301001-302000/H301745.htm
2164,12:50 18/10/2007,אוסיף השקעות ,הנהלה ונושאי משרה - מצבת ליום 11.10.07-תיקון דוח,http://maya.tase.co.il/reports/details/301736,http://mayafiles.tase.co.il/RHtm/301001-302000/H301736.htm
2165,12:20 18/10/2007,מופת אחזקות ,הנהלה ונושאי משרה - מצבת ליום 18.10.07-תיקון דוח,http://maya.tase.co.il/reports/details/301727,http://mayafiles.tase.co.il/RHtm/301001-302000/H301727.htm
2166,12:09 18/10/2007,טלסיס ,הנהלה ונושאי משרה - מצבת ליום 12.10.07,http://maya.tase.co.il/reports/details/301717,http://mayafiles.tase.co.il/RHtm/301001-302000/H301717.htm
2167,12:03 18/10/2007,מופת אחזקות ,הנהלה ונושאי משרה-מצבת ליום 18.10.07,http://maya.tase.co.il/reports/details/301715,http://mayafiles.tase.co.il/RHtm/301001-302000/H301715.htm
2168,09:37 18/10/2007,דניה סיבוס ,הנהלה ונושאי משרה - מצבת ליום 18.10.07,http://maya.tase.co.il/reports/details/301663,http://mayafiles.tase.co.il/RHtm/301001-302000/H301663.htm
2169,22:13 17/10/2007,ערד ,הנהלה ונושאי משרה-מצבת ליום 17.10.07,http://maya.tase.co.il/reports/details/301646,http://mayafiles.tase.co.il/RHtm/301001-302000/H301646.htm
2170,20:05 17/10/2007,מובייל מקס ,הנהלה ונושאי משרה-מצבת ליום 30.8.07,http://maya.tase.co.il/reports/details/301640,http://mayafiles.tase.co.il/RHtm/301001-302000/H301640.htm
2171,12:40 17/10/2007,אקסטרא ,הנהלה ונושאי משרה - מצבת ליום 30.8.07,http://maya.tase.co.il/reports/details/301519,http://mayafiles.tase.co.il/RHtm/301001-302000/H301519.htm
2172,11:15 17/10/2007,גירון פיתוח ,הנהלה ונושאי משרה-מצבת ליום 16.10.07,http://maya.tase.co.il/reports/details/301474,http://mayafiles.tase.co.il/RHtm/301001-302000/H301474.htm
2173,10:43 17/10/2007,תאת תעשיות ,הנהלה ונושאי משרה-מצבת ליום 17.10.07,http://maya.tase.co.il/reports/details/301468,http://mayafiles.tase.co.il/RHtm/301001-302000/H301468.htm
2174,17:27 16/10/2007,ברן ,הנהלה ונושאי משרה-מצבת ליום 16.10.07,http://maya.tase.co.il/reports/details/301356,http://mayafiles.tase.co.il/RHtm/301001-302000/H301356.htm
2175,17:02 16/10/2007,אל על ,הנהלה ונושאי משרה - מצבת ליום 16.10.07,http://maya.tase.co.il/reports/details/301344,http://mayafiles.tase.co.il/RHtm/301001-302000/H301344.htm
2176,16:32 16/10/2007,מזרחי טפחות הנפ ,הנהלה ונושאי משרה - מצבת ליום 16.10.07,http://maya.tase.co.il/reports/details/301328,http://mayafiles.tase.co.il/RHtm/301001-302000/H301328.htm
2177,11:13 16/10/2007,פלסטו שק ,הנהלה ונושאי משרה-מצבת ליום 16.10.07,http://maya.tase.co.il/reports/details/301196,http://mayafiles.tase.co.il/RHtm/301001-302000/H301196.htm
2178,09:46 16/10/2007,נכסים ובנין ,הנהלה ונושאי משרה-מצבת ליום 16.10.07,http://maya.tase.co.il/reports/details/301161,http://mayafiles.tase.co.il/RHtm/301001-302000/H301161.htm
2179,15:56 15/10/2007,הוט ,הנהלה ונושאי משרה-מצבת ליום 20.9.07,http://maya.tase.co.il/reports/details/300964,http://mayafiles.tase.co.il/RHtm/300001-301000/H300964.htm
2180,15:42 15/10/2007,נטו מלינדה ,הנהלה ונושאי משרה-מצבת ליום 15.10.07,http://maya.tase.co.il/reports/details/300947,http://mayafiles.tase.co.il/RHtm/300001-301000/H300947.htm
2181,15:25 15/10/2007,מטריקס ,הנהלה ונושאי משרה - מצבת ליום 14.10.07 - דוח משלים,http://maya.tase.co.il/reports/details/300935,http://mayafiles.tase.co.il/RHtm/300001-301000/H300935.htm
2182,14:29 15/10/2007,מיחשוב ישיר קב ,הנהלה ונושאי משרה-מצבת ליום 15.10.07,http://maya.tase.co.il/reports/details/300889,http://mayafiles.tase.co.il/RHtm/300001-301000/H300889.htm
2183,12:11 15/10/2007,אקויטל ,הנהלה ונושאי משרה-מצבת ליום 15.10.07,http://maya.tase.co.il/reports/details/300794,http://mayafiles.tase.co.il/RHtm/300001-301000/H300794.htm
2184,11:41 15/10/2007,נפטא ,הנהלה ונושאי משרה-מצבת ליום 15.10.07,http://maya.tase.co.il/reports/details/300774,http://mayafiles.tase.co.il/RHtm/300001-301000/H300774.htm
2185,11:38 15/10/2007,כים ניר ,הנהלה ונושאי משרה-מצבת ליום 15.10.07,http://maya.tase.co.il/reports/details/300771,http://mayafiles.tase.co.il/RHtm/300001-301000/H300771.htm
2186,11:09 15/10/2007,נפטא חיפוש ,הנהלה ונושאי משרה - מצבת ליום 15.10.07,http://maya.tase.co.il/reports/details/300744,http://mayafiles.tase.co.il/RHtm/300001-301000/H300744.htm
2187,11:07 15/10/2007,נטו מלינדה ,הנהלה ונושאי משרה-מצבת ליום 15.10.07,http://maya.tase.co.il/reports/details/300741,http://mayafiles.tase.co.il/RHtm/300001-301000/H300741.htm
2188,10:54 15/10/2007,ישראמקו יהש ,הנהלה ונושאי משרה-מצבת ליום 15.10.07,http://maya.tase.co.il/reports/details/300734,http://mayafiles.tase.co.il/RHtm/300001-301000/H300734.htm
2189,10:49 15/10/2007,מבני תעשיה ,הנהלה ונושאי משרה-מצבת ליום 15.10.07,http://maya.tase.co.il/reports/details/300730,http://mayafiles.tase.co.il/RHtm/300001-301000/H300730.htm
2190,10:44 15/10/2007,חנל יהש ,הנהלה ונושאי משרה-מצבת ליום 15.10.07,http://maya.tase.co.il/reports/details/300727,http://mayafiles.tase.co.il/RHtm/300001-301000/H300727.htm
2191,10:36 15/10/2007,אלוטקס ,הנהלה ונושאי משרה - מצבת ליום 10.10.07-תיקון דוח,http://maya.tase.co.il/reports/details/300720,http://mayafiles.tase.co.il/RHtm/300001-301000/H300720.htm
2192,10:35 15/10/2007,איירפורט סיטי ,הנהלה ונושאי משרה-מצבת ליום 15.10.07,http://maya.tase.co.il/reports/details/300719,http://mayafiles.tase.co.il/RHtm/300001-301000/H300719.htm
2193,10:22 15/10/2007,נתמ ,הנהלה ונושאי משרה-מצבת ליום 15.10.07,http://maya.tase.co.il/reports/details/300705,http://mayafiles.tase.co.il/RHtm/300001-301000/H300705.htm
2194,10:20 15/10/2007,על בד ,הנהלה ונושאי משרה - מצבת ליום 4.2.07,http://maya.tase.co.il/reports/details/300703,http://mayafiles.tase.co.il/RHtm/300001-301000/H300703.htm
2195,10:16 15/10/2007,רבינטקס ,הנהלה ונושאי משרה-מצבת ליום 15.10.07,http://maya.tase.co.il/reports/details/300702,http://mayafiles.tase.co.il/RHtm/300001-301000/H300702.htm
2196,10:12 15/10/2007,נצבא ,הנהלה ונושאי משרה-מצבת ליום 15.10.07,http://maya.tase.co.il/reports/details/300696,http://mayafiles.tase.co.il/RHtm/300001-301000/H300696.htm
2197,09:54 15/10/2007,יואל ,הנהלה ונושאי משרה-מצבת ליום 15.10.07,http://maya.tase.co.il/reports/details/300682,http://mayafiles.tase.co.il/RHtm/300001-301000/H300682.htm
2198,17:55 29/10/2007,פריזמה סל ,הנהלה ונושאי משרה-מצבת ליום 29.10.07,http://maya.tase.co.il/reports/details/303968,http://mayafiles.tase.co.il/RHtm/303001-304000/H303968.htm
2199,17:25 29/10/2007,טלסיס ,הנהלה ונושאי משרה-מצבת ליום 29.10.07,http://maya.tase.co.il/reports/details/303958,http://mayafiles.tase.co.il/RHtm/303001-304000/H303958.htm
2200,16:31 29/10/2007,מגה אור ,הנהלה ונושאי משרה-מצבת ליום 29.10.07,http://maya.tase.co.il/reports/details/303929,http://mayafiles.tase.co.il/RHtm/303001-304000/H303929.htm
2201,13:21 29/10/2007,רגנסי ,הנהלה ונושאי משרה-מצבת ליום 29.10.07,http://maya.tase.co.il/reports/details/303816,http://mayafiles.tase.co.il/RHtm/303001-304000/H303816.htm
2202,09:34 29/10/2007,בריינסוויי ,הנהלה ונושאי משרה - מצבת ליום 29.10.07,http://maya.tase.co.il/reports/details/303653,http://mayafiles.tase.co.il/RHtm/303001-304000/H303653.htm
2203,18:13 28/10/2007,דלק ישראל ,הנהלה ונושאי משרה-מצבת ליום 28.10.07,http://maya.tase.co.il/reports/details/303566,http://mayafiles.tase.co.il/RHtm/303001-304000/H303566.htm
2204,19:50 25/10/2007,בזק ,הנהלה ונושאי משרה - מצבת ליום 25.10.07-דוח משלים,http://maya.tase.co.il/reports/details/303303,http://mayafiles.tase.co.il/RHtm/303001-304000/H303303.htm
2205,19:49 25/10/2007,סידב ,הנהלה ונושאי משרה-מצבת ליום 25.10.07,http://maya.tase.co.il/reports/details/303302,http://mayafiles.tase.co.il/RHtm/303001-304000/H303302.htm
2206,18:01 25/10/2007,בזק ,הנהלה ונושאי משרה-מצבת ליום 25.10.07,http://maya.tase.co.il/reports/details/303274,http://mayafiles.tase.co.il/RHtm/303001-304000/H303274.htm
2207,16:17 25/10/2007,"ליטו נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 25.10.07,http://maya.tase.co.il/reports/details/303242,http://mayafiles.tase.co.il/RHtm/303001-304000/H303242.htm
2208,14:45 25/10/2007,כרמל אחזקות ,הנהלה ונושאי משרה - מצבת ליום 25.10.07,http://maya.tase.co.il/reports/details/303208,http://mayafiles.tase.co.il/RHtm/303001-304000/H303208.htm
2209,14:36 25/10/2007,לומיר אחזקות ,הנהלה ונושאי משרה - מצבת ליום 25.10.07 - תיקון דוח,http://maya.tase.co.il/reports/details/303201,http://mayafiles.tase.co.il/RHtm/303001-304000/H303201.htm
2210,13:37 25/10/2007,נתנאל גרופ ,הנהלה ונושאי משרה - מצבת ליום 25.10.07,http://maya.tase.co.il/reports/details/303181,http://mayafiles.tase.co.il/RHtm/303001-304000/H303181.htm
2211,13:26 25/10/2007,ר.ה. טכנולגיות ,הנהלה ונושאי משרה - מצבת ליום 25.10.07,http://maya.tase.co.il/reports/details/303179,http://mayafiles.tase.co.il/RHtm/303001-304000/H303179.htm
2212,11:41 25/10/2007,לומיר אחזקות ,הנהלה ונושאי משרה - מצבת ליום 10.9.07,http://maya.tase.co.il/reports/details/303149,http://mayafiles.tase.co.il/RHtm/303001-304000/H303149.htm
2213,09:55 25/10/2007,קבלנים ,הנהלה ונושאי משרה - מצבת ליום 25.10.07,http://maya.tase.co.il/reports/details/303103,http://mayafiles.tase.co.il/RHtm/303001-304000/H303103.htm
2214,19:06 24/10/2007,טרנסכלל סחר ,הנהלה ונושאי משרה - מצבת ליום 24.10.07,http://maya.tase.co.il/reports/details/303040,http://mayafiles.tase.co.il/RHtm/303001-304000/H303040.htm
2215,18:43 24/10/2007,מטיס קפיטל ,הנהלה ונושאי משרה-מצבת ליום 24.10.07,http://maya.tase.co.il/reports/details/303036,http://mayafiles.tase.co.il/RHtm/303001-304000/H303036.htm
2216,17:20 24/10/2007,ספן ,הנהלה ונושאי משרה-מצבת ליום 24.10.07,http://maya.tase.co.il/reports/details/303002,http://mayafiles.tase.co.il/RHtm/303001-304000/H303002.htm
2217,16:43 24/10/2007,מילניום ,הנהלה ונושאי משרה-מצבת ליום 24.10.07,http://maya.tase.co.il/reports/details/302990,http://mayafiles.tase.co.il/RHtm/302001-303000/H302990.htm
2218,15:31 24/10/2007,בית הזהב ,הנהלה ונושאי משרה-מצבת ליום 24.10.07,http://maya.tase.co.il/reports/details/302963,http://mayafiles.tase.co.il/RHtm/302001-303000/H302963.htm
2219,11:19 24/10/2007,אפריקה תעשיות ,הנהלה ונושאי משרה-מצבת ליום 24.10.07,http://maya.tase.co.il/reports/details/302878,http://mayafiles.tase.co.il/RHtm/302001-303000/H302878.htm
2220,10:28 24/10/2007,חשמל ,הנהלה ונושאי משרה-מצבת ליום 21.8.07,http://maya.tase.co.il/reports/details/302859,http://mayafiles.tase.co.il/RHtm/302001-303000/H302859.htm
2221,09:16 24/10/2007,ראלקו ,הנהלה ונושאי משרה - מצבת ליום 24.10.07,http://maya.tase.co.il/reports/details/302841,http://mayafiles.tase.co.il/RHtm/302001-303000/H302841.htm
